tweet_id, user_id
'454421082544410624','1630748102'
'454421088911368193','97389176'
'454421118997118976','2218872146'
'454421221925715969','17408916'
'454421292234457088','540638174'
'454421497508265984','1835972138'
'454421602013552640','2359783068'
'454421649924689920','143275757'
'454421663476482048','244755566'
'454421678542438400','134041626'
'454421686876516353','115137330'
'454421821928919040','260472649'
'454421841679892480','390912941'
'454421872885911552','287921663'
'454421934894108672','108818297'
'454422080294223872','15012504'
'454422081602863104','352031116'
'454422111772106752','32437950'
'454422189463175168','588747484'
'454422394103279616','39395970'
'454422409672523777','40708140'
'454422433580457984','455274265'
'454422474399027200','405145341'
'454422500987138048','352031116'
'454422642431258624','249469280'
'454422683799674881','214041868'
'454422741303586816','265040624'
'454422752997285888','297856618'
'454422777806610433','2343325142'
'454422844751880192','520723318'
'454422845494272000','17125874'
'454422848837152768','210918537'
'454422850024509440','64298948'
'454422962930610176','1094535194'
'454422981226156033','427885852'
'454422994585018369','39395970'
'454422996141096960','159957809'
'454423067104514048','197222277'
'454423080157196288','23719191'
'454423093792890880','325862777'
'454423110674964480','126424795'
'454423152618004480','33597588'
'454423231538032641','278277268'
'454423290615169024','25644380'
'454423375834656768','457184492'
'454423397510828033','21352278'
'454423439399329792','130152356'
'454423602952019968','18691915'
'454423806900453376','159926764'
'454423870049501184','30018721'
'454423991462023168','36197311'
'454424250854539264','388720436'
'454424267719839745','41647251'
'454424391225323520','134245524'
'454424396154019840','111478259'
'454424403950850048','352726278'
'454424414482739200','785671278'
'454424476437192704','97573001'
'454424616195207168','1426071613'
'454424622084009985','1426071613'
'454424702157856768','64643056'
'454424716397137920','2365184784'
'454424718947254272','1340568276'
'454424735535726592','1426071613'
'454424740975755264','1426071613'
'454424758382112768','2390765756'
'454424781396668416','741602570'
'454424784982773761','310975341'
'454424799675027456','401842670'
'454424865089417216','272251963'
'454424873129869312','82249731'
'454424874815987712','17561562'
'454424877844287488','1014308838'
'454424883741863936','190154741'
'454424906735026177','21412490'
'454424944382709760','308511792'
'454424986133213184','20946303'
'454425021436268546','202991265'
'454425022174879746','321335111'
'454425035319808001','88686310'
'454425079091585024','36432215'
'454425117796220929','14858569'
'454425200436576256','478734767'
'454425202299248640','1541684016'
'454425212176834560','595866588'
'454425215666520065','517212934'
'454425220397285377','2288213054'
'454425239355949056','2278261981'
'454425285576761344','46592847'
'454425351742308352','269112578'
'454425406008225793','252829706'
'454425408654827520','941670679'
'454425416468803584','21897865'
'454425416829513728','135385689'
'454425420377882624','1107142052'
'454425439943921665','560714039'
'454425464434466816','20715638'
'454425468889219072','15990155'
'454425492859674626','1612562786'
'454425520453988352','1410432620'
'454425544739000322','169772193'
'454425549813731328','236127530'
'454425580998774784','2295354505'
'454425601818910721','34531103'
'454425614666055680','254410154'
'454425640482381825','40503861'
'454425689589288960','57842473'
'454425691082072064','2339292207'
'454425705540255744','37321553'
'454425719222042625','1287168115'
'454425719880175616','51620659'
'454425795008933888','426740892'
'454425814600126464','973391900'
'454425817309659136','122491024'
'454425823815421952','22253744'
'454425828617494528','51620659'
'454425896741797888','44938320'
'454425932284305409','132515278'
'454426024747356160','61304795'
'454426091843641344','141426544'
'454426096491319296','172527722'
'454426164476788736','2388796337'
'454426186970435584','1152729097'
'454426233447931904','902092224'
'454426299675971584','172527722'
'454426331950743552','2431426681'
'454426334970650625','507508986'
'454426369846284289','1571442744'
'454426478944735232','1519147862'
'454426496581369856','447621954'
'454426571919462400','469868309'
'454426625854025728','49731272'
'454426626269274112','67735449'
'454426628320264192','141744654'
'454426630266425344','260357231'
'454426634687242240','57145221'
'454426639611338754','265168756'
'454426652542394368','134673471'
'454426660029210625','403539516'
'454426666173882368','7720882'
'454426667868385280','610449351'
'454426668250054657','18332578'
'454426670519164928','431755937'
'454426672767311872','754489507'
'454426674919006208','17727993'
'454426677150363648','40598873'
'454426679151034368','2359783068'
'454426686746947584','2218872146'
'454426715872567296','802849724'
'454426719878131712','97564279'
'454426732192608258','565425097'
'454426772348477440','72240158'
'454426820356882432','631853456'
'454426864573227009','772878006'
'454426875998502912','562927483'
'454426883682484225','127128373'
'454426905026887680','291917157'
'454426910597341185','77023966'
'454426915458514945','21412490'
'454426931295830016','18342450'
'454427015987601408','170801831'
'454427030705041408','631853456'
'454427063089262592','2258424564'
'454427093032390656','51515290'
'454427115371642880','43452618'
'454427232040005632','1409552341'
'454427339225452544','121148202'
'454427387187724289','747136058'
'454427433039826944','2163997206'
'454427448487456768','1304371825'
'454427476236976128','1225859000'
'454427485967355904','760135748'
'454427491789070336','1720206018'
'454427558336282624','947252623'
'454427573666074624','4555571'
'454427813446033409','975827036'
'454428012080271360','111437801'
'454428249389809664','351992409'
'454428377223815169','422031339'
'454428431925923840','20845597'
'454428480688508928','787526473'
'454428721412603904','428748485'
'454428733915422720','234770287'
'454428925985169410','2177660366'
'454428943076962304','2417388920'
'454429100271497217','1470244776'
'454429144357404672','110596487'
'454429159041671170','930422174'
'454429163831586816','2270482320'
'454429480988049408','535114625'
'454429633681694721','36565612'
'454429689999028224','1902348932'
'454429829086314497','2420375107'
'454429891896037376','2308099312'
'454429967276081152','18233432'
'454430048154832896','256252621'
'454430188219011072','612863837'
'454430285044543488','2390012976'
'454430420676120576','565425097'
'454430599156363264','217044098'
'454430648321593344','121750974'
'454430789477081088','197306862'
'454430827347456000','1599258985'
'454430881655300097','137795339'
'454431095832846337','70338919'
'454431146806243328','43468672'
'454431163751211008','309843971'
'454431511941361664','163795005'
'454431532363415552','869019416'
'454431538852020224','390033397'
'454431677557649409','613623369'
'454431712324624384','565425097'
'454431768763170817','565425097'
'454431837784637440','565425097'
'454431839634341888','35235404'
'454431858445807616','565425097'
'454431866536206336','321353408'
'454431871234220032','281912753'
'454431881216274433','24216744'
'454431882352926720','24216744'
'454431884655595520','128641320'
'454431885767483393','565425097'
'454431914615918592','565425097'
'454431979274895360','565425097'
'454431998002864128','565425097'
'454432015597965313','565425097'
'454432048606756864','43432895'
'454432073563242496','565425097'
'454432107830718464','565425097'
'454432158262640640','22224434'
'454432166542209025','22224434'
'454432244279828480','565425097'
'454432290316509184','565425097'
'454432310793105408','565425097'
'454432322754863104','19314388'
'454432333425147904','565425097'
'454432353751158784','565425097'
'454432383442636802','565425097'
'454432405253021697','565425097'
'454432416635973632','78382995'
'454432431878455297','565425097'
'454432457589555200','565425097'
'454432488447041536','565425097'
'454432514405564417','565425097'
'454432541920215040','565425097'
'454432566435938304','565425097'
'454432592251850753','565425097'
'454432612845887488','565425097'
'454432637126705153','565425097'
'454432661105565696','565425097'
'454432683368910849','565425097'
'454432699735093248','953695980'
'454432706416607232','565425097'
'454432739899736064','565425097'
'454432783747006465','565425097'
'454432804512989184','565425097'
'454432826612793345','565425097'
'454432826977292288','59209789'
'454432848347688960','565425097'
'454432870724284416','565425097'
'454432879666143232','2340633295'
'454432892639510528','565425097'
'454432904030871552','284133778'
'454432913476841472','565425097'
'454432934507073536','565425097'
'454432955201765376','565425097'
'454432978811502593','565425097'
'454432998289854464','565425097'
'454433018963570688','565425097'
'454433042321670144','565425097'
'454433062194278400','565425097'
'454433083018969089','565425097'
'454433111817064448','565425097'
'454433133166088192','565425097'
'454433153323896835','565425097'
'454433174282850304','565425097'
'454433197498322944','565425097'
'454433209971798016','554187831'
'454433235372883968','565425097'
'454433242980954112','928410733'
'454433261062991872','565425097'
'454433299906461697','565425097'
'454433617788542976','1256179320'
'454434268157329408','362224753'
'454434472977764352','1267666525'
'454434481693147136','2372591232'
'454434692746342400','491881475'
'454434830600921088','1611764636'
'454434854734934016','41748891'
'454434931708407808','1261294051'
'454434961668726784','146490949'
'454435068564361216','2431944179'
'454435185476386816','1563872816'
'454435682992156672','390033397'
'454435700486598656','64920772'
'454435823094476800','24804145'
'454436073712521217','22224434'
'454436190188347392','34177645'
'454436219557265408','25880051'
'454436263387336704','56114479'
'454437167360532481','59605642'
'454437646496837632','87491821'
'454437647209857024','44532369'
'454437956669816832','17219336'
'454438025259282432','421611238'
'454438077390651392','43147888'
'454438162736357376','425346315'
'454438179735875585','425346315'
'454438204113178624','425346315'
'454438217832738816','425346315'
'454438249835298816','425346315'
'454438286145384448','425346315'
'454438342449328128','1020320952'
'454439203749642240','2181188602'
'454439327649378304','2181188602'
'454439728151293952','16474992'
'454439791564570625','1151379468'
'454439856991518720','370407497'
'454440225733742592','22224434'
'454440259242459137','107816182'
'454440450972069888','1414684496'
'454440545197101056','122264472'
'454440613610397696','83972205'
'454440633487204354','75576664'
'454440642551480320','118410741'
'454440643096768512','205872564'
'454440665179361280','409658277'
'454440683949293568','118410741'
'454440707680239616','116537112'
'454440708515303424','425156233'
'454440713216749568','40818810'
'454440719021658112','1406697355'
'454440719147868160','2359783068'
'454440721383059457','1608643992'
'454440722650103808','431709263'
'454440738655592448','2451035769'
'454440744624091136','119048510'
'454440750302785537','526774358'
'454440753784434688','49945727'
'454440759690022913','1518174272'
'454440762067800064','536561965'
'454440763238010880','121610119'
'454440772876521473','314249532'
'454440781794004992','88824978'
'454440785765605376','78764219'
'454440792594350080','150059076'
'454440796716937216','68178849'
'454440804971343872','377099848'
'454440810231377921','99740300'
'454440835904720896','305333067'
'454440840245415936','2363900581'
'454440849410392064','1789838348'
'454440854640668672','49945727'
'454440886534160384','86143103'
'454440888497102849','156434840'
'454440900085968897','1714022286'
'454440906175696896','93907442'
'454440906641653760','94266991'
'454440909296648193','87593013'
'454440919442677760','82078715'
'454440929030438913','118931630'
'454440944087990272','1603568354'
'454440962425507840','53740788'
'454440985171619840','1092892020'
'454441036354293761','58802846'
'454441073285533696','144893223'
'454441076741664769','103925721'
'454441112099237889','44134363'
'454441133972545536','84437682'
'454441152453025792','608769771'
'454441163274342401','27712474'
'454441182501036032','330700260'
'454441202280984576','31238219'
'454441215564722176','160238593'
'454441234224799744','362523555'
'454441284304777216','98903692'
'454441354681016320','17094712'
'454441370329948160','580554594'
'454441385215541248','272251963'
'454441426139353088','265168756'
'454441446159159296','25710052'
'454441499485155329','146642975'
'454441502723158016','38065049'
'454441547057348608','51903767'
'454441591378153472','2330879502'
'454441618553458688','253408988'
'454441618670899200','510427713'
'454441676321591296','2409360064'
'454441688053080064','18465125'
'454441694914555904','281231206'
'454441767627407361','1225614662'
'454441771595206657','38078126'
'454441804268466177','56791144'
'454441806227197954','40933920'
'454441808467341312','192558184'
'454441818571034625','832522501'
'454441825424515072','1475141384'
'454441842411839488','2417995951'
'454441850120962048','117940977'
'454441876397891584','550520612'
'454441888805060609','290819994'
'454441895876247552','182752250'
'454441917065854976','123505158'
'454441926377623552','290819994'
'454441947344543746','279801489'
'454441957339963392','118383443'
'454441976952537089','2218030775'
'454442018509303808','935993966'
'454442055565967360','350082757'
'454442058015838210','1263144126'
'454442117033500672','142821822'
'454442124755230720','20213446'
'454442125221199873','1559700762'
'454442129196982273','1576507710'
'454442135110963200','33721688'
'454442207790264320','88762686'
'454442210671353856','190051135'
'454442253902036992','255270269'
'454442312190668800','382952488'
'454442322470899712','212820561'
'454442372324012032','31542705'
'454442422526021632','135140905'
'454442471926161408','353048166'
'454442493547778048','353048166'
'454442498937479168','1605127028'
'454442512489279488','840919842'
'454442524082708481','67313665'
'454442538191966208','18962674'
'454442570576572416','51623469'
'454442575412613120','801971047'
'454442762834690049','235043931'
'454442801879453696','104339215'
'454443036450099200','1563872816'
'454443057296211968','54163857'
'454443103823204352','343550396'
'454443106851893248','2359783068'
'454443240943386624','195449264'
'454443254142873600','195449264'
'454443314373095424','2291799570'
'454443436691980288','128616181'
'454443545852518400','2272251194'
'454443591335571456','37613419'
'454443666510061568','73033574'
'454443723208671232','1006137001'
'454443785712594944','2341027320'
'454443944311410688','2223351658'
'454443980806438912','426277444'
'454444005237850113','338465827'
'454444014842814464','294169449'
'454444042269376512','285845179'
'454444127535792128','1151589121'
'454444161262157824','832516104'
'454444246419140608','1242518245'
'454444267768127488','382473473'
'454444301175386114','297856618'
'454444415294373888','1373368518'
'454444490674016258','30021534'
'454444507212152832','1684432579'
'454444522978967552','92871723'
'454444557821034496','926445061'
'454444607586467840','190624049'
'454444619552415744','46592396'
'454444675378581504','168694889'
'454444720732008448','1880263243'
'454444888139247616','1942420674'
'454444921811128321','825266390'
'454444936944160768','271212867'
'454445018821181440','1942420674'
'454445033337282560','153510570'
'454445073707433984','48757284'
'454445117257297921','300488885'
'454445132486422528','48757284'
'454445218683576320','510982118'
'454445245925982208','370407497'
'454445269040775170','191427232'
'454445371054231552','1148305603'
'454445442680778752','499329257'
'454445479674527744','1880263243'
'454445548977029120','1862484992'
'454445584481406976','122157972'
'454445594279288832','30018721'
'454445616022577152','75006905'
'454445644887773184','508429301'
'454445706573381632','14471487'
'454445723686543360','1789838348'
'454445788177776642','14858569'
'454445799595069441','263754403'
'454445986312486912','2419191386'
'454446044693008384','161423719'
'454446162784059392','372203239'
'454446195331436544','631853456'
'454446204127289344','865242169'
'454446617169391616','56757117'
'454446702515085312','1475141384'
'454446715345436672','46918847'
'454446950352310272','2419191386'
'454447115381391360','117579438'
'454447145228058625','2419191386'
'454447241580011520','1949122662'
'454447643947565056','20930176'
'454447762520948736','121647492'
'454447782275727360','1679885252'
'454447811694579712','121647492'
'454447902170304512','226689760'
'454447954511015936','28325584'
'454447992335261696','1884533096'
'454448155900514304','122141725'
'454448376244109312','893866556'
'454448415087558656','572901634'
'454448472263892992','1592431027'
'454448583514025984','132041266'
'454448742746169345','184980672'
'454449158233923584','1491535328'
'454449286999060480','57491599'
'454449745009065984','1599258985'
'454449904791080960','134334457'
'454449953037766656','2218872146'
'454450039256252416','172527722'
'454450047619710976','126279560'
'454450130561679360','1340907380'
'454450236677967872','908814103'
'454450254872858624','16302665'
'454450308123742209','143194621'
'454450571357847552','390033397'
'454450788153032704','1385900808'
'454450939655495680','2207963755'
'454450989312270336','518816112'
'454451076763484161','193518453'
'454451388123070464','46918847'
'454451522726658048','609649383'
'454451606931505152','1290758652'
'454451708211769345','443312645'
'454451711877582848','1913023800'
'454451757473857536','716768815'
'454452233447305216','2270482320'
'454452446690287616','388602752'
'454452477900120064','388602752'
'454452741729828864','312584835'
'454452750110044160','312584835'
'454452764865622016','312584835'
'454452774562836480','312584835'
'454452804011442176','228989699'
'454452839104802816','312584835'
'454452978133372928','312584835'
'454453109784203264','112183903'
'454453350872776705','312584835'
'454453479860236288','68348556'
'454453639147302912','312584835'
'454453654125559808','635526385'
'454453655765135360','312584835'
'454453670441017345','312584835'
'454453683820826624','312584835'
'454453695233540096','312584835'
'454453720613285889','312584835'
'454453734043426816','312584835'
'454453762854486016','635526385'
'454453777311870976','312584835'
'454453789303386112','312584835'
'454453983562981376','1457496078'
'454454054437912576','59430005'
'454454081411493888','146194587'
'454455073129918465','185015062'
'454455285667475456','1467638090'
'454455716955561984','208246897'
'454455960275128320','279801489'
'454456876629884930','118089240'
'454457098429267968','103368235'
'454457456492822528','966273302'
'454457477296553984','309843971'
'454457768741572608','33435667'
'454457815965245440','312584835'
'454457840271245314','193387111'
'454457848525635585','312584835'
'454457862685589505','312584835'
'454457871577522176','312584835'
'454457902938750976','2314378213'
'454457920923521025','77347980'
'454457927126900736','312584835'
'454457970810552321','122504978'
'454457972521848833','122504978'
'454458357537984512','187824356'
'454459867030224896','153733343'
'454460157791989760','269840555'
'454460350260211713','23551099'
'454460682574893056','2270482320'
'454460683266953216','2270482320'
'454460751093051392','276657634'
'454461055117193216','225625081'
'454461640440696832','629689831'
'454461853654319104','1129048818'
'454462092712476672','188677720'
'454462704863174656','1398688256'
'454463133575172096','1490645472'
'454463920615342081','1600318568'
'454463964835893248','38336764'
'454464077730181120','2420375107'
'454464286752899073','390033397'
'454464287470125056','390033397'
'454465087299158016','397307128'
'454465780282048512','18540267'
'454465786254753793','2330901798'
'454466152861683712','2380762928'
'454466434274308096','184956411'
'454466463462883329','50782113'
'454466605955940352','59963417'
'454466687257952258','405663622'
'454466840056434688','18496526'
'454466935862722560','18496526'
'454468535813951488','511152541'
'454468653618954240','61083422'
'454468747651072000','332572006'
'454468779213221889','541305010'
'454468896251060224','541305010'
'454469188568883200','2335704758'
'454469287575433216','585745088'
'454469311810138112','122504978'
'454469355426697216','122504978'
'454469451610472448','38336764'
'454469453581787136','198849637'
'454469461387386880','122504978'
'454469752925069312','193067453'
'454469909318074368','585745088'
'454470290123522048','390975747'
'454470321438208000','390975747'
'454470381219639296','390975747'
'454470489256493056','390975747'
'454471419397541889','2188051795'
'454471458102603776','54137219'
'454472323110678528','271497048'
'454472509211963392','909975948'
'454472586491985920','2259734592'
'454472592850563072','1342407211'
'454473052063928320','333248010'
'454474100938133504','70793994'
'454474140926214146','51562520'
'454474393549156352','565333530'
'454474998766641152','1714648986'
'454475895055466496','1483867370'
'454476237147078657','864146389'
'454477261211578368','2259734592'
'454478650742546432','991221307'
'454479075143614464','2287566883'
'454479144722890753','182813667'
'454479285760589824','2370681433'
'454479949521358848','390033397'
'454479950788038656','390033397'
'454480830413303809','555244502'
'454480880820428800','555244502'
'454481176216891392','509575447'
'454481530572636160','2434916017'
'454481847700172800','213864098'
'454482197047959552','1267317265'
'454482514128543744','2188051795'
'454483198316408832','1389746918'
'454483312560832512','172873490'
'454483439933472768','552147240'
'454483588357292032','129048977'
'454483615205031936','1016833430'
'454483675493965824','820855435'
'454483801646059520','426992864'
'454483874173976576','468512008'
'454483897959854080','574212483'
'454483918105092096','574212483'
'454483969405624321','574212483'
'454484034102382593','948558000'
'454484073176498176','948558000'
'454484110405165056','62251021'
'454484216353681408','610475547'
'454484422671499265','105528464'
'454484466833305600','2467441287'
'454484526736363520','131364318'
'454484650694823936','74615897'
'454484659704184833','311208845'
'454484759604125696','1494916248'
'454484824464445440','561646876'
'454484944757460992','2280871022'
'454485056107868160','352514937'
'454485680094478336','46134918'
'454485745919881216','1216856526'
'454486122534801408','46134918'
'454486274381193217','779291490'
'454486354567913472','37359097'
'454486492300443649','496663203'
'454486492707303424','575009428'
'454486639025586176','1099318064'
'454486692133482496','330081477'
'454486935911014400','118617010'
'454486956182089728','1038252170'
'454487176114216960','1114798980'
'454487291507912704','1358487656'
'454487383971753984','2273639567'
'454487596660707328','352777230'
'454487759986917376','1965866160'
'454488061217619968','985204177'
'454488076098621440','570591031'
'454488443553607680','398474633'
'454488720259817472','926833818'
'454489027883061248','518195251'
'454489286969020416','588442827'
'454489486580547584','47064286'
'454490896952598528','588164148'
'454491287513997313','422309454'
'454491312851800064','422309454'
'454491865887563776','2287566883'
'454492112671625217','370407497'
'454492727007535105','1121886709'
'454492806036201472','917562949'
'454493002443264000','538949555'
'454493272422240256','834029882'
'454493359357583360','834029882'
'454493556871532545','49152138'
'454493872899362817','370407497'
'454495137087778816','1036721035'
'454496334356439040','984272312'
'454496366434455552','484810000'
'454496370960130048','984272312'
'454496602569572352','984272312'
'454496831154581504','151538571'
'454496884954890240','919927818'
'454497057164652544','2270482320'
'454497487920041984','2420375107'
'454498324087726081','8660332'
'454498610399301632','370407497'
'454499313708576768','2405625920'
'454500433088610304','389548615'
'454501079167021056','143194621'
'454503177912844288','47064286'
'454505107045232640','24906052'
'454507218289696768','886828454'
'454508414941822976','475357400'
'454508777736110080','1412369940'
'454509471906406400','37178972'
'454510111034470400','2411529038'
'454511092501598208','537777762'
'454511578650394624','2270482320'
'454512831208386560','222311382'
'454513487096852482','1411364767'
'454513515060281344','1411364767'
'454514515833401344','2394147968'
'454514661514547200','26399507'
'454515910435299329','37527604'
'454515981667143680','585745088'
'454516467309228032','1386091842'
'454516765838413824','14152680'
'454517106961158144','2394147968'
'454518088034426880','153828678'
'454518415861248000','135077668'
'454518436974968832','210766152'
'454518725119447041','33184343'
'454519260837343232','155224642'
'454519441045213184','42554436'
'454519481453142016','210766152'
'454519610319327232','520236351'
'454519645425258497','210766152'
'454521697212051456','252481108'
'454521944130322432','133601038'
'454522588287356929','2155391070'
'454523483741908992','370407497'
'454525565047820289','2270482320'
'454525565635010560','2270482320'
'454525883739414528','390033397'
'454526826967494656','2251902337'
'454527250151768064','2173451092'
'454527608794128384','788860488'
'454527982208425984','2259734592'
'454529060660846592','212552232'
'454529811906826240','2420375107'
'454530668941148161','18594789'
'454536803367006208','775967167'
'454538685145313281','301746653'
'454543757094830081','121750974'
'454543829061095425','1235761177'
'454544040021606400','22224434'
'454544245748015104','83972205'
'454544265721290753','1603568354'
'454544288123457536','415568526'
'454544289402339328','887083380'
'454544291897946112','79777390'
'454544315021549568','87593013'
'454544335187763200','30917304'
'454544387524263936','1414684496'
'454544409443713024','2464829440'
'454544410340892672','362523555'
'454544412513959936','103104282'
'454544422735052803','1311592826'
'454544481543815169','126311237'
'454544535679275008','536561965'
'454544554327564288','294169449'
'454544555749015552','120781372'
'454544649999634432','246240841'
'454544655699681280','33664448'
'454544684254502912','348207998'
'454544743121571840','33664448'
'454544745088299008','2433447542'
'454544784841900033','2394147968'
'454544814231785472','33664448'
'454544988668317696','182752250'
'454545269594419200','280529380'
'454545413132275713','86143103'
'454545447055417344','370407497'
'454545610696589312','1332543895'
'454546383849009152','928903501'
'454546437250899968','390033397'
'454546800033009664','535114625'
'454546915791622145','30917304'
'454547227793297408','486209351'
'454547670598971392','27119791'
'454547673023279106','351992409'
'454547704140804096','351992409'
'454547709215916033','2418106597'
'454548148459806721','83972205'
'454548164528205825','1414684496'
'454548193410162688','362523555'
'454548209239867392','13154872'
'454548213316325377','522597443'
'454548221444890624','22224434'
'454548281960693760','801971047'
'454548290798100481','801971047'
'454548319222501377','123009645'
'454548453108903936','591810027'
'454548555886108672','2394147968'
'454548605425045504','67669555'
'454548686727811073','348207998'
'454548812804026369','110596487'
'454548840780013568','930422174'
'454548852205297666','2270482320'
'454548852868014080','2270482320'
'454548863211167744','2270482320'
'454548865887133696','2270482320'
'454548960116748288','159957809'
'454548978450038784','114518719'
'454549029473763328','87593013'
'454549090420797441','2416362792'
'454549276681838592','97623499'
'454549343454769152','2188051795'
'454549738210091008','19009645'
'454549760116916224','522597443'
'454549784980770816','486209351'
'454549961636458497','386501758'
'454549966707785729','182752250'
'454550270161059840','238852699'
'454550375555534848','1564491510'
'454550424750936064','145952306'
'454550534037716992','635526385'
'454550584402919424','1467424207'
'454550593978511360','50591178'
'454550690460073984','33664448'
'454550778535878656','293807710'
'454551164772556800','2433447542'
'454551564892790784','2418106597'
'454551603476180992','1467424207'
'454551651857084416','329370125'
'454551719968772097','1599258985'
'454551724662222848','1599258985'
'454551726343716866','225925944'
'454551944242020352','43468672'
'454552103705247744','316240967'
'454552213071736832','121750974'
'454552344428945408','244755566'
'454552394836082688','244755566'
'454552475773571072','161516862'
'454552509848510464','251501800'
'454552550814265344','493865470'
'454552780414271488','294169449'
'454552830745931776','30021534'
'454552835711967232','30021534'
'454552933355364352','2433447542'
'454552959733346305','2237314197'
'454553254001520640','370407497'
'454553300826746881','265168756'
'454553301539758080','265168756'
'454553580943310848','132429853'
'454553756219097088','2188051795'
'454553867221757952','2173451092'
'454554168691527680','2173451092'
'454554249570304000','2173451092'
'454554940485427200','171938565'
'454555176134008832','86420485'
'454555626442858496','1643907805'
'454555628183486464','1244649752'
'454555663671517184','77588869'
'454556842220617728','246240841'
'454556878358724608','198868785'
'454556898172604416','1244649752'
'454557442157072384','2419700206'
'454557816238268416','37712672'
'454558301989392386','383958681'
'454558503534080001','2287566883'
'454558668864761856','390033397'
'454559062944804864','18274279'
'454559070662311936','356107307'
'454559073417977857','282688261'
'454559074017755136','282688261'
'454559084478337024','2421164293'
'454559085241716737','2421164293'
'454560267855491073','1332539924'
'454560290055942144','64804756'
'454561707722305536','718418826'
'454561922344419328','871755355'
'454562470166687744','78321840'
'454562617051607040','635154177'
'454563006022959104','237093688'
'454563730995425281','1013968310'
'454564144822648832','883758746'
'454564363341660160','2420375107'
'454564418475409408','312584835'
'454564426817892352','312584835'
'454564496137150464','352471293'
'454564506899734528','312584835'
'454564533718110208','312584835'
'454564559076855810','312584835'
'454564682154913792','352471293'
'454565287421939712','2227203074'
'454565807033700352','174263614'
'454566722628890624','2270482320'
'454566722733740032','28258283'
'454566726894497793','64353348'
'454566836718161920','163479357'
'454567621363777536','754107930'
'454567645677764608','370407497'
'454568192455614466','205034520'
'454568215096475648','2398257397'
'454568225699672064','2398260409'
'454569185406750720','245868047'
'454569715856596992','631853456'
'454569970588864513','15300677'
'454570650959892480','190597386'
'454570777887928320','2175060103'
'454571106486456320','787977402'
'454571357167431681','1875388027'
'454571443939188736','190597386'
'454572028105093120','537964292'
'454572104323571712','14761622'
'454572106315857922','819599125'
'454572127740784640','14761622'
'454572210314039296','537964292'
'454573096398495744','382183537'
'454573490599772161','128679707'
'454576134391218176','2188051795'
'454576368307544065','111301499'
'454576618716274688','407952579'
'454576721917124608','1272522001'
'454576749041315840','56114479'
'454576778619547649','56114479'
'454576939362050049','1934537768'
'454577307228065792','77484292'
'454577700745662465','2188051795'
'454578047791149056','203808805'
'454578388041084929','543567716'
'454579361044508673','28261327'
'454580893839945729','1604673104'
'454589492159336448','595058670'
'454589532881825792','564123070'
'454591817485254657','524143466'
'454592706782969856','2287566883'
'454593144441425922','120265222'
'454593310129025024','535114625'
'454593656976977920','869019416'
'454593856281923585','1661223907'
'454593974892654592','319804149'
'454594208616415232','122107099'
'454594558504890368','122264472'
'454594695465693184','83972205'
'454594713568309249','44705716'
'454594714843353088','94119095'
'454594719947845632','1414684496'
'454594735848435712','2270482320'
'454594755058733056','1447470218'
'454594779087896577','540118606'
'454594785697755136','112183903'
'454594826357334017','112746107'
'454594849157562368','367361302'
'454594857357807616','140716576'
'454594861820559360','311246531'
'454594862286143488','195531703'
'454594899044995072','68576430'
'454594907374891008','34350497'
'454594943441698816','1467424207'
'454594944016326656','115054466'
'454594965445050368','153392925'
'454594966812368896','829053751'
'454594987255025665','472009754'
'454594992942886912','2451035769'
'454595002757160961','35520430'
'454595020319109120','16738838'
'454595051012632576','50033746'
'454595069589590016','33664448'
'454595069732220928','282672854'
'454595114745077760','65218995'
'454595118872281088','536561965'
'454595158475276289','1383166034'
'454595225009537024','2266968143'
'454595253933461504','1274111972'
'454595271390150656','303938461'
'454595304751255552','182752250'
'454595392009551874','38791276'
'454595392936488963','101636606'
'454595403749789696','142821822'
'454595406962245632','284059867'
'454595504790188032','112887004'
'454595510197059584','118376936'
'454595558272172032','776504276'
'454595585107316736','801971047'
'454595614224183296','203226820'
'454595626919919616','17557524'
'454595646545096704','56019593'
'454595813306408960','557266004'
'454595877227618304','557266004'
'454595877772857344','631853456'
'454595891702550528','1643907805'
'454595974925934592','246240841'
'454595990649991169','121750974'
'454595991560130560','276552065'
'454596094803324929','2213105837'
'454596096438726658','631853456'
'454596120253980672','22224434'
'454596183663837184','446291990'
'454596195793371136','56114479'
'454596231197491200','15378861'
'454596298121805825','99755826'
'454596376127492098','18274279'
'454596425469657088','729320358'
'454596432482156544','219780022'
'454596456591396864','1532256770'
'454596512450768898','85626953'
'454596546194325504','318073135'
'454596699424817152','145676658'
'454596748607229952','106496365'
'454596766206144512','340732990'
'454596947244875776','56114479'
'454597012726767616','42530421'
'454597089142390784','251501800'
'454597130494033920','18591746'
'454597133870850048','203226820'
'454597337948508160','21276122'
'454597346320744449','211939917'
'454597411336232960','1019691506'
'454597437156380673','522597443'
'454597509873405952','197243178'
'454597567280447488','603510391'
'454597923607572480','19568591'
'454597933418020864','329280212'
'454597974086410240','384914964'
'454597979329290240','329280212'
'454598025634410496','50591178'
'454598237937483777','2173451092'
'454598406103506945','61279364'
'454598424491745280','863017723'
'454598489100402688','265168756'
'454598557262028800','30791781'
'454598665626058752','1353765409'
'454598703429713920','279175591'
'454598711511760896','2270482320'
'454598715500535809','2270482320'
'454598884023488512','370879377'
'454598959131279360','2418106597'
'454599099447115776','110596487'
