tweet_id, user_id
'505943087558848512','62050691'
'505943088972312577','626378558'
'505943089597259776','62050691'
'505943090381615105','626378558'
'505943091136573440','62050691'
'505943091790897152','626378558'
'505943194404524033','989828034'
'505943225316569089','260469044'
'505943588685897728','1452601220'
'505943595736498176','2713079586'
'505943777903935488','2466009575'
'505943954161156096','2576029938'
'505944025829244928','442305169'
'505944703871623168','1452601220'
'505945117803290625','105011437'
'505946109165182976','1656459614'
'505946181210746880','1320577962'
'505946189426995200','251626856'
'505946362006216704','27491863'
'505946562812321792','1308562746'
'505946697928032256','114421258'
'505947995662082048','952279789'
'505948586421395458','2510729041'
'505948634366873601','1227019398'
'505949545889402880','615284120'
'505949933288296448','114421258'
'505950615542202368','18722864'
'505951111749316611','610268893'
'505951225935060992','107816182'
'505951395497771008','2270482320'
'505951525269561345','260469044'
'505951831797678080','536561965'
'505951933203755008','469745220'
'505951995488784384','582689833'
'505952156013187072','182752250'
'505952171716640768','2185731626'
'505952209138249730','840506047'
'505953749009854465','2723491597'
'505954204595146752','172444621'
'505954316046200832','2265717096'
'505954567641911296','2745160879'
'505954616651939840','1562917255'
'505954963705430016','395132433'
'505955187853242368','143170703'
'505955188339785728','143170703'
'505955241099931649','120375508'
'505955407752597504','2770401350'
'505955645162790912','10595802'
'505956119530188800','2685915091'
'505956157018873856','560347329'
'505956339705581568','2752949005'
'505956724277137408','37712672'
'505957603814699008','2418106597'
'505957862573473792','18274279'
'505957870681071616','282688261'
'505957877127737344','2421164293'
'505958253353009153','608310777'
'505958337830076416','294169449'
'505958665409409026','919927818'
'505958767587241984','69096650'
'505958888790056960','282826597'
'505959153542504448','197653730'
'505959154482040833','293172849'
'505959207720329217','17125874'
'505959285646700544','155798353'
'505959554346405888','69096650'
'505960120770396160','243950423'
'505960652033105920','225463338'
'505960723252391936','9568912'
'505960761349267456','40779940'
'505960804890718208','457868515'
'505961276887953408','293172849'
'505961315211309057','2778757033'
'505961811636539392','2343528631'
'505962036514152448','1432586605'
'505962080705327104','2602818998'
'505962856219549696','919927818'
'505963062525169665','201752470'
'505963238312251392','537218617'
'505963393224699904','988156549'
'505963420873932800','16510079'
'505964294035755008','537964292'
'505964390387298304','2447605829'
'505964581488189440','81272250'
'505964728506523648','319730410'
'505964728821108737','53669531'
'505964761738407936','332555390'
'505964794311356417','2170378830'
'505964802234396672','78601276'
'505964865597743105','71923148'
'505964916701143040','203226820'
'505965146121207808','203226820'
'505965456302563328','125570941'
'505965475621531648','624754684'
'505965495431233536','125570941'
'505965731234988032','40240203'
'505965780656459776','19500866'
'505965786717241344','71923148'
'505965885782519808','119166713'
'505965906951143424','2315316162'
'505965910650552321','44634191'
'505965959354789888','624754684'
'505965983098359808','111301832'
'505966103550783488','866496182'
'505966113717383169','1469014573'
'505966142310318080','562331498'
'505966143677689856','81272250'
'505966280881348608','2428033430'
'505966284866322432','125570941'
'505966466446159872','866157062'
'505966466869760000','921268362'
'505966466823647232','549130650'
'505966467045928960','241038056'
'505966467930927105','131557914'
'505966467998052352','413268460'
'505966467989651456','214127186'
'505966468065144832','121750974'
'505966506161999872','866496182'
'505966540546514944','330121916'
'505966673115893760','191496418'
'505966702119493632','1469014573'
'505966712080961536','15640977'
'505966778603040768','2170378830'
'505966891395842048','445361728'
'505966900854009856','1028360700'
'505966903064801280','1028360700'
'505967011131043840','40433343'
'505967042285957120','2540140712'
'505967086334902272','241613455'
'505967168564244480','78601276'
'505967183311028225','300388340'
'505967238323912704','105899607'
'505967239074701312','132275243'
'505967260692131841','132275243'
'505967290786258944','1085441952'
'505967337074593792','68915535'
'505967622307852289','211543767'
'505967651420930048','994787654'
'505967663253053440','357417366'
'505967751794798593','282826597'
'505967765262319616','100467866'
'505967802088714240','2421822554'
'505967847172882432','1069819256'
'505967861307678720','2237167544'
'505968005868978176','796742113'
'505968007039188993','1109652823'
'505968196877185024','1469014573'
'505968379191365632','76297855'
'505968406081060865','2170378830'
'505968435567022080','2170378830'
'505968565741428736','89269105'
'505968734616694784','1710080521'
'505968954066894848','14885272'
'505968963193298944','1463939642'
'505969163957858305','2279084388'
'505969202864611328','1348878420'
'505969377884524544','25451010'
'505969514463641601','2476663567'
'505969554947059712','600766327'
'505969567798427648','2579925552'
'505969606121385984','168239528'
'505969688807890944','2670277508'
'505969770563248128','143170703'
'505969806131343360','202227691'
'505969981519958016','91950604'
'505970076424867840','407155487'
'505970253911048192','8904302'
'505970275536486400','2778757033'
'505970276740255744','2778757033'
'505970278111789056','2778757033'
'505970347318185984','560347329'
'505970358592479232','538335346'
'505970408693063680','185973249'
'505970455522861056','185722558'
'505970527375466497','536311869'
'505970632463757312','245305204'
'505970664915103744','2752091132'
'505970780337745922','1463939642'
'505970820288888833','168239528'
'505970852479774720','967862070'
'505970879042306048','114202582'
'505970969312514048','1926562094'
'505970975884992512','245305204'
'505970990644752384','1926562094'
'505971177517744130','142765088'
'505971210090741760','2170378830'
'505971316693155840','1171500895'
'505971383604879360','241244162'
'505971478190649344','19280877'
'505971516836966400','22366630'
'505971524310798336','565613729'
'505971578975551488','54172991'
'505972027065663488','2754864059'
'505972069763645440','2427115368'
'505972075476312064','87163812'
'505972080845000704','25536276'
'505972240865689600','168430150'
'505972309925310464','756911389'
'505972317575720960','756911389'
'505972323615113216','14255952'
'505972363645566976','2777104993'
'505972396034392064','217255169'
'505972636804186112','22334960'
'505972706769391616','142765088'
'505972731729674240','2183954691'
'505972742420959232','386517435'
'505972792505139200','2397993656'
'505972811064569856','1120104104'
'505973398707920897','26566469'
'505973434506305537','403954187'
'505973660792795136','980243977'
'505973807501160448','985960088'
'505973925541863424','286955177'
'505974000086810624','2742413926'
'505974046849531904','18032410'
'505974055996895232','120375508'
'505974058987835393','837933536'
'505974110002757632','15978380'
'505974295516823552','39687820'
'505974382205104128','1255385251'
'505974414685376514','215336519'
'505974486592532480','1345189038'
'505974613181235200','2461139256'
'505974617350344704','36767607'
'505974677185912832','548960473'
'505974693372108800','37771305'
'505974698594033664','1345189038'
'505974744584556544','537964292'
'505974785151868928','1285631082'
'505974854668271616','24493884'
'505974961614233600','243002940'
'505975001971847168','81272250'
'505975053692182528','37771305'
'505975101603713024','135943669'
'505975140795289601','244855179'
'505975151565889536','178770014'
'505975162462691328','243002940'
'505975218314420224','2247713141'
'505975287252000768','2170378830'
'505975291379187713','2170378830'
'505975292058697729','2170378830'
'505975292742365186','2170378830'
'505975397511876608','40240203'
'505975454759940096','866496182'
'505975553959407616','2466009575'
'505975739523416064','426740892'
'505975742208151552','220605475'
'505975748659011584','108556027'
'505975999889022976','243002940'
'505976032168787969','71923148'
'505976036056895488','467415665'
'505976072333041664','155168738'
'505976153681981440','116833872'
'505976287346057216','2417259292'
'505976370124816384','2421822554'
'505976702124961792','128418636'
'505976731531218944','372189219'
'505976748434280449','324437012'
'505976960951263232','2430675788'
'505977130501406720','251620525'
'505977136331898880','324437012'
'505977220125310977','70959777'
'505977220632805376','251620525'
'505977221895712768','562331498'
'505977290652934144','2707280186'
'505977387709136896','307409891'
'505977527907938304','2170378830'
'505977536128753664','2742354139'
'505977634665529344','960497377'
'505977700927156224','2742354139'
'505977789246619648','269510229'
'505977813133193216','107164467'
'505978129811124224','88581459'
'505978217032073216','10493222'
'505978343640928256','1316645263'
'505978343792328704','135461282'
'505978358577266688','78601276'
'505978381775552513','251620525'
'505978476147376128','155452383'
'505978498742505472','2421822554'
'505978528907931648','23236934'
'505978561921318913','4790881'
'505978584754708480','141232953'
'505978605969899520','90001264'
'505978616602038273','141232953'
'505978698445516800','155452383'
'505978743421009920','71923148'
'505978767010193409','277376062'
'505978814179315712','747815384'
'505978946291519488','324437012'
'505978956861149184','245305204'
'505978999445929984','2753231703'
'505979001966706688','2366802599'
'505979016231542784','46847649'
'505979069130113024','4790881'
'505979078596243456','2720189334'
'505979109944885248','17392439'
'505979123739926529','47588815'
'505979137014898689','169366557'
'505979165275746304','251620525'
'505979195034304512','146899755'
'505979306871648256','426957556'
'505979321690103809','42278685'
'505979321266503680','2742354139'
'505979418054230016','2152977245'
'505979427105550336','2410744897'
'505979449545064448','2663894828'
'505979483867058176','2707280186'
'505979571179503617','1096589558'
'505979659792969728','2170378830'
'505979660485025793','2170378830'
'505979661198053376','2170378830'
'505979730194354176','2707280186'
'505979736690917376','2720189334'
'505979750578679808','329197910'
'505979781037690880','2187210475'
'505979786611945472','21852604'
'505979791544430592','107164467'
'505979803619827713','2707280186'
'505979805318131712','2378604374'
'505979829947486208','489913719'
'505979854190174208','63915747'
'505979884313669632','2778757033'
'505979884959584256','2778757033'
'505979920213082112','48125703'
'505979960520343552','77805473'
'505979974671925249','4790881'
'505980061854359552','89699684'
'505980112748023808','759445237'
'505980182436806656','426957556'
'505980278536691712','918507020'
'505980349890179072','247324712'
'505980432727289856','129303898'
'505980473000988672','129303898'
'505980481435754497','591634852'
'505980527954771968','20475930'
'505980551921418240','2421822554'
'505980577770913792','1157328913'
'505980616266219520','304421209'
'505980659190755328','332952117'
'505980704438493184','71984695'
'505980909091561472','537964292'
'505981178642325505','635386535'
'505981191208837120','2170378830'
'505981244442955776','223084618'
'505981265464815617','484548041'
'505981276105760768','14995032'
'505981291255582720','304421209'
'505981428535152640','2310556094'
'505981452715294720','78601276'
'505981462278328320','223084618'
'505981463800848384','304421209'
'505981540116209664','4790881'
'505981606553989120','202227691'
'505981689987084288','37114199'
'505981830713974784','185973249'
'505981929737695232','587526380'
'505981978882375680','4790881'
'505981986591100928','2598570470'
'505982142112083969','31873827'
'505982176559906816','73938917'
'505982233925398528','78601276'
'505982245296144384','131187798'
'505982350765731840','2447178032'
'505982365618176000','307349176'
'505982369011355648','78601276'
'505982405212372992','223084618'
'505982620422135808','1000908828'
'505982670992855040','15370887'
'505982681088532480','2707280186'
'505982713380503552','304421209'
'505982725162270720','4790881'
'505982759731752960','2707280186'
'505982776525750272','290510050'
'505982856423034880','394624128'
'505982887498219520','1057893264'
'505982904007012352','73572581'
'505983015999520768','4790881'
'505983017727578112','249870740'
'505983060643684352','1817901'
'505983103668879361','221061244'
'505983109498945536','866496182'
'505983140218019840','1817901'
'505983141455343616','249870740'
'505983154243788800','1817901'
'505983187777245185','14334982'
'505983235558739968','221061244'
'505983267657359360','2517997874'
'505983314743017472','169242768'
'505983354798624768','245056098'
'505983371680677888','2336662172'
'505983447903789057','21553753'
'505983465083666432','1157328913'
'505983533945724928','249870740'
'505983598277959680','250060226'
'505983634172432386','53669531'
'505983661251248128','2170378830'
'505983668025044994','2170378830'
'505983669006512128','2170378830'
'505983669895716864','2170378830'
'505983670692642816','2170378830'
'505983734961934336','16448311'
'505983742624944129','366167767'
'505983766729216000','2617060879'
'505983833452593152','457868515'
'505983871675301889','317412611'
'505983955296743424','135357730'
'505983981855068162','135357730'
'505984000809529344','2778960818'
'505984031067217921','22356546'
'505984052676276224','1157328913'
'505984228321140736','4790881'
'505984447200886784','1157328913'
'505984450455691264','246670368'
'505984480306561024','4790881'
'505984493820596224','1157328913'
'505984515051773952','2665528386'
'505984515525722112','457505649'
'505984615476383744','142620266'
'505984619620360193','133225023'
'505984653975498752','1305796237'
'505984773136080896','4790881'
'505984788147470337','2421822554'
'505984809978441728','143170703'
'505984844552503297','14821634'
'505984845462253569','121739639'
'505984943089287168','307822007'
'505984951784071168','555594725'
'505984961619697664','4790881'
'505984980401811456','142765088'
'505985101512327168','866496182'
'505985160978763776','121739639'
'505985176925913088','509112217'
'505985180327493632','1275549247'
'505985206474768384','1275549247'
'505985209503088640','624754684'
'505985285659058176','1275549247'
'505985309801472000','19851362'
'505985318798254080','2410744897'
'505985401061130240','347902991'
'505985456170106880','18360037'
'505985472464977920','409197847'
'505985512084348928','560347329'
'505985533600743425','9862782'
'505985578345582593','216373734'
'505985580459892736','1275549247'
'505985752648658945','1275549247'
'505985780984983552','2585630377'
'505985906705448960','14395000'
'505985912460046336','37114199'
'505985914754310144','21287009'
'505985924724170752','1151433584'
'505985928163500032','866496182'
'505985932432904192','194999034'
'505986017195597824','15374815'
'505986018118750208','22356546'
'505986042856763392','131187798'
'505986054458183680','305506724'
'505986067322109953','131187798'
'505986212788989953','131187798'
'505986231814340609','227394952'
'505986445191163904','16900232'
'505986498416877568','463717538'
'505986535796539393','2762197741'
'505986638145937408','2707280186'
'505986659683676160','2753231703'
'505986944396824576','2447178032'
'505986985128120320','246763272'
'505987006913318912','751500739'
'505987042535165952','2512064666'
'505987112974295040','285155226'
'505987134923104256','2549886272'
'505987255367106560','305506724'
'505987305002508288','20718165'
'505987353299529728','285155226'
'505987366247346176','285155226'
'505987378545045504','285155226'
'505987386115764224','2662084814'
'505987412095668225','40240203'
'505987437919993856','2170378830'
'505987440939507712','285155226'
'505987492449751040','285155226'
'505987561366757376','272509419'
'505987565724254208','285155226'
'505987595495419904','285155226'
'505987702039117824','2506576848'
'505987718984515585','37114199'
'505987738869698561','552147240'
'505987776810987520','2531995904'
'505987830183497728','155452383'
'505987931925143552','552147240'
'505987953932660736','122309663'
'505987977596530688','251620525'
'505988014267703296','552147240'
'505988094881845248','185973249'
'505988170429648896','2556574726'
'505988178021326848','121739639'
'505988390429663232','127232163'
'505988430162305024','552147240'
'505988647707877376','285155226'
'505988703475347456','952279789'
'505988736031551488','276930324'
'505988792767873024','81272250'
'505988854143516672','37114199'
'505988880110063618','626378558'
'505988897352867840','251620525'
'505988929649405952','36021489'
'505988984204300288','2507242478'
'505988996640415744','251620525'
'505989006895493120','626378558'
'505989031717384193','2778757033'
'505989034053619712','2778757033'
'505989036696428544','459671623'
'505989048604037120','4790881'
'505989060163534848','26990587'
'505989121740136448','4790881'
'505989134495019010','2707280186'
'505989146687856643','552147240'
'505989169315729409','626378558'
'505989216157716480','62050691'
'505989228606787584','120034031'
'505989233866059776','16553897'
'505989234029633536','626378558'
'505989244905873408','2707280186'
'505989276324999168','62050691'
'505989311968587776','2762197741'
'505989388291948544','62050691'
'505989435012308993','62050691'
'505989443732668416','2197671192'
'505989487814402048','251620525'
'505989618643521536','537964292'
'505989625656410112','197527266'
'505989723463352320','541921764'
'505989739561111552','2190017902'
'505989787900469248','537964292'
'505989918322327552','413268460'
'505989918309777408','866157062'
'505989918318145536','921268362'
'505989957240909824','251620525'
'505990190977265664','40470696'
'505990213118992384','134795559'
'505990223994441728','251620525'
'505990231527792640','37114199'
'505990251979210752','166989383'
'505990265874968576','71923148'
'505990276960501760','40470696'
'505990297122508800','632102396'
'505990315753603072','632102396'
'505990322766499840','14431072'
'505990387908218880','79996836'
'505990392526163968','19336492'
'505990414424240128','243002940'
'505990415942946816','19336492'
'505990449489018880','2762197741'
'505990476919758848','2417259292'
'505990522285326337','4790881'
'505990537837420544','251620525'
'505990561229443072','994787654'
'505990635267293185','2707280186'
'505990697422696448','274870271'
'505990740590481408','338395185'
'505990770806255616','1817901'
'505990784902901760','80819187'
'505990825596428288','1817901'
'505990846131748864','274870271'
'505990849197780993','918507020'
'505990877626761216','14321905'
'505990933356494848','2707280186'
'505990970195058688','1157328913'
'505990999383236608','24458702'
'505990999752314880','20926446'
'505991036930654208','633327069'
'505991054470828032','191496418'
'505991122502832128','552147240'
'505991262315745280','2746972045'
'505991278761607168','57279302'
'505991280418357248','2450043698'
'505991281588600832','2746972045'
'505991334310969344','4790881'
'505991387469602816','465964997'
'505991390057467904','714444487'
'505991432801251328','2506336548'
'505991446353018881','350985172'
'505991464896061441','2537173158'
'505991601391677440','2707280186'
'505991617749483520','40470696'
'505991621628801024','952279789'
'505991686929936384','72471261'
'505991711412088832','72471261'
'505991738897342464','72471261'
'505991833411792897','72471261'
'505991883533737985','72471261'
'505991903972564992','251620525'
'505991905336107008','1157328913'
'505991936306851841','1157328913'
'505991971907715075','72471261'
'505991989272526848','11214'
'505992002308431872','2170378830'
'505992005458337793','2170378830'
'505992006112645120','2170378830'
'505992078032003072','265235618'
'505992135737233409','285155226'
'505992182633734145','72471261'
'505992271628861440','19420212'
'505992605243809792','2476987891'
'505992654807924736','24229328'
'505992681169125377','2476987891'
'505992820595773440','1085277883'
'505992851675955200','2759002620'
'505992899704938496','351407973'
'505992903790194688','2759002620'
'505992938238005248','929335704'
'505992987684646912','1475611897'
'505992998539497472','90001264'
'505992998560088066','1492819801'
'505993004050821120','1889625920'
'505993043187888129','2476987891'
'505993059222683648','13766492'
'505993079997087744','1482036038'
'505993088285036544','69260192'
'505993173391253504','1655557910'
'505993193037774848','2476987891'
'505993218883088384','2412748237'
'505993241112870912','2476987891'
'505993280287686657','2476987891'
'505993311564595201','65738965'
'505993311929524224','2476987891'
'505993330917122049','2759002620'
'505993405735141376','990908725'
'505993502724206592','330348706'
'505993586190450688','300558109'
'505993626091282432','433422972'
'505993659464953857','246228087'
'505993707674677248','304421209'
'505993877560770561','387220584'
'505993946292813824','2170378830'
'505993969063698432','78601276'
'505993971504386048','300558109'
'505994053138513920','387220584'
'505994058238820352','474296218'
'505994065465577472','20680636'
'505994226887581696','51334180'
'505994305367203840','197527266'
'505994402834423808','2759002620'
'505994417485152256','245868047'
'505994473965252608','2152780765'
'505994477589516289','45906658'
'505994572233990145','48125703'
'505994623966130176','2510408912'
'505994680174399488','301488640'
'505994685752803328','987067873'
'505994749531025408','49982585'
'505994810491412480','387220584'
'505994937100668928','247343998'
'505994963013103616','477634402'
'505994994604605441','426153261'
'505995025747296257','228012985'
'505995138985107456','282171969'
'505995300511965184','2170378830'
'505995305645776896','2170378830'
'505995306287525888','2170378830'
'505995370120630273','16929133'
'505995495740047360','131187798'
'505995510407495680','624754684'
'505995512940888064','90001264'
'505995522013134848','51334180'
'505995549267755008','71923148'
'505995552534700032','321353408'
'505995567726485505','39365101'
'505995582344007680','214928029'
'505995637230686208','2354506712'
'505995646805876737','2378604374'
'505995683053441024','2354506712'
'505995688308531200','32538938'
'505995699024961537','272160238'
'505995796362178560','260469044'
'505995947437219841','278346262'
'505996007289548800','243002940'
'505996070795489280','85657467'
'505996141838610432','135357730'
'505996184159129600','90173213'
'505996217751707648','122038014'
'505996246742347776','129303898'
'505996269274537984','751500739'
'505996433749975040','390258934'
'505996476502515712','131187798'
'505996504675672064','24493884'
'505996686179966976','2754864059'
'505996734019817472','16922834'
'505996773127892992','486990466'
'505996844263297024','2421822554'
'505996847392243712','2421822554'
'505996848050757632','2421822554'
'505996848784736256','2421822554'
'505996865981399040','2601418884'
'505996930435264515','20202229'
'505996951306117120','278642632'
'505996954963566592','23296654'
'505996962551037952','486990466'
'505996967395491840','51334180'
'505996994905923584','120034031'
'505997066947264512','278642632'
'505997086450786304','177204655'
'505997133687042048','87124154'
'505997167304409088','278642632'
'505997205413457920','815529284'
'505997256198086656','26944663'
'505997355569926144','2167955629'
'505997395793297408','177204655'
'505997425949954048','26944663'
'505997483957579777','278642632'
'505997551292534785','304429559'
'505997569731100672','177204655'
'505997623208456192','304421209'
'505997662488125440','901581835'
'505997666753712129','57279302'
'505997683543511040','307762265'
'505997790301155328','131187798'
'505997790699192320','330121916'
'505997869963542528','278642632'
'505997909029306368','2170378830'
'505998131033804801','19110829'
'505998144383889409','2778757033'
'505998322147262464','207868496'
'505998350878265344','2277480938'
'505998416594632704','458621197'
'505998420709224448','309843971'
'505998441001267200','2482266432'
'505998532919459840','14616680'
'505998550845505537','21078584'
'505998562870984704','171014255'
'505998610031738880','171014255'
'505998655560503296','182200553'
'505998657183686657','21276122'
'505998701970862080','2597012723'
'505998722573299712','2427115368'
'505998728189464576','87163812'
'505998733474279425','25536276'
'505998753635917824','2773345938'
'505998818782248960','40240203'
'505998850235326464','1440701492'
'505998857604698113','1487411792'
'505998901921710081','1487411792'
'505998926189576192','573121146'
'505998956154077185','30061953'
'505998978002214912','40240203'
'505998989133492224','125628082'
'505998990903500800','212180119'
'505998998034210816','14690176'
'505999013834158080','20399251'
'505999035573227520','2421822554'
'505999059774345217','83554676'
'505999236836888576','83554676'
'505999294076551168','424228074'
'505999440470347776','415648420'
'505999464080105473','107354278'
'505999510011904000','25666516'
'505999534267576320','50419434'
'505999720414593024','143170703'
'505999720817238017','143170703'
'505999721589010433','143170703'
'505999725834043392','1231482655'
'505999799683125248','232947939'
'505999952225771520','317396362'
'506000010849558529','866157062'
'506000030764109825','2476987891'
'506000032253112320','2734365872'
'506000044554985472','272509419'
'506000067267133440','2731525282'
'506000072258371584','16218350'
'506000167364206592','235155898'
'506000181192851456','272394471'
'506000240017932288','135524176'
'506000259336929280','1530469140'
'506000259810877440','1519541672'
'506000323014852608','335979245'
'506000409778212864','16864880'
'506000421366681600','93552903'
'506000439720943616','93552903'
'506000495207403521','93552903'
'506000623100522496','2421822554'
'506000695750057984','560347329'
'506000831251238912','1736643806'
'506000851903971328','1198416960'
'506000865182756864','187518287'
'506000869519683585','258703348'
'506000928773005312','50363443'
'506000969449369600','319305835'
'506001027070697472','319305835'
'506001107215474689','114759112'
'506001171924795392','26944663'
'506001285204963328','114759112'
'506001318889410560','131187798'
'506001361528684544','374766120'
'506001458719129601','2170378830'
'506001754404966400','21287009'
'506001756095283201','18409238'
'506001889377652736','21391890'
'506001889805094912','2711882610'
'506002143418269696','131884473'
'506002185055117312','25356862'
'506002400251883520','615284120'
'506002402680786945','163437841'
'506002498503839744','163437841'
'506002564669014016','278642632'
'506002586722660352','92953029'
'506002641256972288','276547086'
'506002664962789376','476766425'
'506002848186761216','2483991828'
'506002858114707457','1104405600'
'506002932341686272','840909558'
'506002933344137216','2421822554'
'506003027195469824','357417366'
'506003035995516928','4790881'
'506003078320226304','4790881'
'506003094363451392','131187798'
'506003112570937344','1231482655'
'506003122133925889','1817901'
'506003142971232256','2087141'
'506003282230538241','278642632'
'506003309908754432','2335960920'
'506003359074365441','16978136'
'506003482881822720','78601276'
'506003492092522496','272509419'
'506003499260203009','425061448'
'506003536396558337','381718723'
'506003541870129152','463933965'
'506003552851222528','357417366'
'506003562732584961','787546010'
'506003665870913536','1195087230'
'506003719473733632','734845578'
'506003824927338496','1493233116'
'506003959887450113','2170378830'
'506003963754598400','2170378830'
'506003964463431680','2170378830'
'506003982561853440','1464235135'
'506004123893121025','144168228'
'506004155945590785','19380829'
'506004156659019776','179542753'
'506004171393208320','2610276445'
'506004184554942464','7309052'
'506004204868366336','78601276'
'506004219761930242','2497321483'
'506004229845434368','279118291'
'506004284673384448','68668529'
'506004306890211328','787546010'
'506004313638858752','2373206010'
'506004324091428864','24493884'
'506004340889628672','179542753'
'506004353191526400','109610668'
'506004357788471296','406992903'
'506004539242467328','120034031'
'506004592610791424','1909670670'
'506004644536283137','2762197741'
'506004649137434624','206339637'
'506004657672445953','25087252'
'506004707014234112','16813535'
'506004711934558208','16146327'
'506004786882555904','2248490066'
'506004835993268224','38155149'
'506004869552304129','745496304'
'506004887940132864','568623798'
'506004889055817728','898763209'
'506004937810403328','1153814904'
'506004971280936960','2724183846'
'506004994626420736','16691306'
'506005035411861504','38015980'
'506005038637273089','609251876'
'506005075236782080','397290294'
'506005076415352833','16691306'
'506005103929982976','904543314'
'506005126062940160','2189929502'
'506005126742818816','842278633'
'506005171894509568','2421822554'
'506005284385742849','1153814904'
'506005290639052800','22637759'
'506005359492755456','571551614'
'506005384356982784','57111372'
'506005416833482752','564027892'
'506005433367011329','1070206183'
'506005434780483584','1075124202'
'506005436655362049','1077925579'
'506005437297086464','1075130594'
'506005440832876544','1075131666'
'506005440988069888','1070210275'
'506005526376087552','135943669'
'506005540078891008','1275549247'
'506005543949832192','1471511138'
'506005582290370560','1530469140'
'506005634744348672','19071682'
'506005645133234176','615284120'
'506005659683655681','401842670'
'506005681783066624','1735389366'
'506005689094115328','43383550'
'506005746933174272','919927818'
'506005760418275328','367902240'
'506005793120874498','1480182745'
'506005850029584384','83871653'
'506005888952721409','178123973'
'506005929758691328','468435260'
'506005982690824192','2469385027'
'506006033245171712','723771518'
'506006078363291648','1817901'
'506006085917212672','362471829'
'506006088928755712','2170378830'
'506006090036023296','2170378830'
'506006106247024640','401842670'
'506006119253569537','1883075918'
'506006127461412864','139927949'
'506006152036220928','223023690'
'506006159242055680','4790881'
'506006221116416000','153876973'
'506006223083548672','14615627'
'506006239630090240','274044668'
'506006240229867521','631186337'
'506006250250063872','14615627'
'506006256034021376','560179585'
'506006266141876224','74597462'
'506006302766555136','1350084686'
'506006309049991170','990908725'
'506006309959766016','1518836658'
'506006320957640704','362471829'
'506006347830558720','2586073603'
'506006349281382400','251620525'
'506006363378835456','750094676'
'506006376494419968','141579532'
'506006381640441856','44538849'
'506006382429364224','51162926'
'506006383909535745','106098830'
'506006395099959296','320874232'
'506006396995784705','2276986226'
'506006400489619458','2541648254'
'506006416805462016','383022338'
'506006417242095616','476766425'
'506006420899123200','607283292'
'506006424812417024','2511402536'
'506006426813087744','1473829813'
'506006428427902976','1470703406'
'506006428398534656','86408009'
'506006428486615041','1360742208'
'506006459662872576','2570454500'
'506006478164336640','118619214'
'506006498510925824','177204655'
'506006519482044417','2566027610'
'506006555998027776','235540000'
'506006563723964416','2688471632'
'506006569784733696','484548041'
'506006579129249792','2541277160'
'506006582929678336','1216575650'
'506006636805488640','337158948'
'506006638558318593','2568639966'
'506006638944219136','15436933'
'506006639724335104','1230015668'
'506006673631485952','362471829'
'506006698255855616','2570485387'
'506006709886648320','2644893732'
'506006739461107712','704890999'
'506006758205042688','2564293417'
'506006817999044608','2568466524'
'506006877809815553','2569429759'
'506006908461785090','1384636009'
'506006910173061120','50207246'
'506006936773341185','2570702498'
'506006964737150976','1584592260'
'506006995627810816','2569772827'
'506007042935373825','224225361'
'506007050762350592','40474840'
'506007054599733249','2567937576'
'506007113500336130','2569349192'
'506007125013704704','261981102'
'506007172266733569','2566760228'
'506007215312875520','584508110'
'506007222904569856','179922417'
'506007231184121856','2541308431'
'506007233230954496','363273699'
'506007238306041857','266876176'
'506007247671930880','3761241'
'506007262129713152','1569107196'
'506007269314547712','1594633962'
'506007278709796864','323685593'
'506007281197404161','2611835149'
'506007285898817536','323685593'
'506007290139267072','2568642534'
'506007296367800321','1968944582'
'506007306950033408','1390693447'
'506007316815028224','1390693447'
'506007319746838529','1390693447'
'506007340466708480','1390693447'
'506007347592835072','1390693447'
'506007349085999104','2569393226'
'506007370267246592','1308675816'
'506007408204718080','2570386951'
'506007450995400705','887715642'
'506007467017244672','2563323007'
'506007515101138945','140139028'
'506007526207270913','2569042441'
'506007585439248384','2567617248'
'506007592351842304','1345189038'
'506007598441975808','716921760'
'506007603533455360','1345189038'
'506007629559504896','140139028'
'506007629517586432','1926562094'
'506007645438754816','2564221542'
'506007664405778432','177204655'
'506007704750395392','2569671157'
'506007710727684096','1926562094'
'506007756982468608','2599883864'
'506007764439547906','2569066158'
'506007791501586432','1926562094'
'506007810186825729','80819187'
'506007817476919296','1978881571'
'506007824204173312','2541965384'
'506007837445591042','249865880'
'506007883536805889','2564355379'
'506007902642241537','435722384'
'506007932849651713','624754684'
'506007934573510657','2485511612'
'506007943444037632','2570395783'
'506008000063340544','1926562094'
'506008003456139264','2570846396'
'506008024809738240','5872102'
'506008034619838464','2344657290'
'506008040533790720','230506666'
'506008042874212352','2344555866'
'506008044174458880','2343966386'
'506008055469715456','238993970'
'506008064307126273','2564119105'
'506008082573299712','2344780945'
'506008104408858624','2344721209'
'506008111220416512','500630960'
'506008126277955584','2569905278'
'506008155349082113','1978881571'
'506008160595742720','14944452'
'506008185291800576','2460586828'
'506008186294247424','2568132836'
'506008233086320640','516408967'
'506008246130192384','2567974356'
'506008276291813376','2170378830'
'506008279810850816','2170378830'
'506008285494132737','2170378830'
'506008307262173185','2566471609'
'506008350958833664','516408967'
'506008355417391105','86120981'
'506008367207178242','2564404106'
'506008374522433536','516408967'
'506008427185700864','2568306588'
'506008487243956224','2570840191'
'506008546995998720','2567483076'
'506008588184469504','86120981'
