tweet_id, user_id
'451903961142812672','1130309851'
'451903965354266624','493654814'
'451903985579212801','41438073'
'451903987739279361','185916449'
'451903993825214464','121049123'
'451903994181730305','2151299856'
'451904000485773312','189490184'
'451904001244536832','1935612434'
'451904019913396224','571991221'
'451904020404117505','117579438'
'451904041329491968','2194702561'
'451904073646620673','961504530'
'451904086082740224','122654259'
'451904104852623360','593074213'
'451904113849028608','48421492'
'451904138062725120','251816028'
'451904160527835138','2385383630'
'451904189921525760','105163813'
'451904226826784768','152679150'
'451904239724269568','127967449'
'451904250256588800','17176135'
'451904265464725504','54964356'
'451904274922872833','245954647'
'451904280430379009','288985052'
'451904288093401088','15352319'
'451904292723519489','560738651'
'451904292711301120','467766099'
'451904297416929280','148813006'
'451904304086253568','230965405'
'451904320842510336','302983371'
'451904326580334593','2201758419'
'451904335677362176','119553974'
'451904351661854720','40843689'
'451904357442002944','2290076813'
'451904357647151106','2419191386'
'451904394238230529','126460401'
'451904394326335488','2222396850'
'451904405831712768','227699889'
'451904414354505729','362024093'
'451904416913031168','135731825'
'451904436177502208','348674697'
'451904440392761344','26427202'
'451904443379093504','799153915'
'451904450786258945','1338385740'
'451904468246724608','285913628'
'451904469983195136','312584835'
'451904474852753408','429089319'
'451904482528329728','29056880'
'451904492725092352','73163578'
'451904493467484160','175900263'
'451904496243712001','312584835'
'451904503495684096','312584835'
'451904511112908800','27075032'
'451904517487853568','401842670'
'451904522139348992','2188051795'
'451904528606961666','312584835'
'451904535817363456','1608275155'
'451904537943482368','57447599'
'451904540061601792','622543711'
'451904541546389504','312584835'
'451904542809276416','154777400'
'451904551050702848','18764979'
'451904553118466048','21166399'
'451904558537506817','55600080'
'451904561603547136','312584835'
'451904565118382080','2202390601'
'451904567270465537','984693049'
'451904567895015425','146263859'
'451904574224211968','312584835'
'451904575990398976','620279008'
'451904580909948928','312584835'
'451904584462499840','21491565'
'451904594126598144','32148675'
'451904599729770496','312584835'
'451904603844784128','253214737'
'451904607803801600','312584835'
'451904608827604992','1608275155'
'451904610014212096','16395830'
'451904630079770624','590000410'
'451904644768215042','312584835'
'451904653463023616','312584835'
'451904658336788480','51618634'
'451904659314450432','1608275155'
'451904677802545153','312584835'
'451904686078324736','569510631'
'451904690981072896','312584835'
'451904698644459522','934912784'
'451904710430060544','458202734'
'451904709998444545','9812262'
'451904711491608576','226423413'
'451904713043095552','312584835'
'451904718629904384','1113497462'
'451904746153332736','81998069'
'451904749785591808','1338385740'
'451904767803944962','121750974'
'451904773843722240','807390956'
'451904779577335809','290194861'
'451904779824812032','433038260'
'451904783939411968','362639437'
'451904784329490432','47029704'
'451904827959017472','159629707'
'451904833620959232','213929598'
'451904850498822144','119945695'
'451904854269915136','2355113743'
'451904858720043009','195770718'
'451904859156250624','135129511'
'451904865531592705','225742072'
'451904866873397248','11692802'
'451904894098616320','24782506'
'451904900893773824','1608275155'
'451904915174985728','361498497'
'451904919982063616','1608275155'
'451904924130234368','1113497462'
'451904939170607104','50721743'
'451904943872806912','44788203'
'451904969956786176','90722251'
'451904969860718594','1608275155'
'451904971600953344','17405394'
'451904972490158080','285913628'
'451904979012694016','17958134'
'451904997853499393','11238342'
'451905001783578624','45753385'
'451905004983431168','785671278'
'451905007789809665','2372244016'
'451905014874005506','395435991'
'451905025347190784','1682314130'
'451905030569066496','2432415771'
'451905035236962304','215489465'
'451905040241152000','1734934483'
'451905041700773888','1292287872'
'451905055760056320','277532505'
'451905076743782400','2227759615'
'451905096478388224','358087483'
'451905097325637632','324983788'
'451905135418298368','1608275155'
'451905137049866240','15742197'
'451905151633068032','118093794'
'451905153348554752','2227759615'
'451905153239900162','952819711'
'451905166321942529','237093688'
'451905168817549313','25148007'
'451905176543043584','188457007'
'451905191910993921','362701945'
'451905191571623936','54087440'
'451905208076222464','223966831'
'451905210123038720','205476082'
'451905221455646720','1062791150'
'451905232885530624','1436987041'
'451905238614548480','109713744'
'451905242292973568','190035660'
'451905252963651584','35879028'
'451905255790608384','198533215'
'451905262124036096','17617833'
'451905282374139904','185801518'
'451905288602648576','44788203'
'451905300254048256','145746556'
'451905312493412352','382334940'
'451905335801159680','67592090'
'451905345305075712','279794322'
'451905358265458689','2227759615'
'451905363596832768','619629656'
'451905365920448512','76986721'
'451905368009224192','1710080521'
'451905392742633472','1400983916'
'451905439509520385','714924968'
'451905445150474240','465962950'
'451905486183731200','198533215'
'451905509176930305','1599442982'
'451905508564561921','410312423'
'451905510800121857','2418106597'
'451905512226160640','288055407'
'451905516420091904','1569176665'
'451905542131163136','26067145'
'451905543813492736','548012353'
'451905552810266625','367852178'
'451905572578017280','169615570'
'451905581407031297','15935591'
'451905591980470272','90722251'
'451905635681308673','37268226'
'451905645584089088','18468405'
'451905646531592193','18468405'
'451905667750584320','276616220'
'451905676730961920','605917284'
'451905680409378816','18270633'
'451905691351908352','16380382'
'451905707701727232','181010034'
'451905708548558848','450975549'
'451905714106032128','21349717'
'451905725615190016','2227759615'
'451905728458915840','1891750452'
'451905726403706880','380648579'
'451905752719196161','2430876641'
'451905767222685696','158125269'
'451905767881605121','103147753'
'451905785371426816','54596882'
'451905797530734592','415574815'
'451905802089947136','106504800'
'451905805009166336','1713621973'
'451905810327945216','632399511'
'451905810440810497','779352464'
'451905829282000896','90525037'
'451905833480495104','347627434'
'451905836420300800','830337360'
'451905841986158592','122579025'
'451905842837983232','1476852266'
'451905865814003713','885381829'
'451905864535142400','19389920'
'451905868058333184','1347598436'
'451905871938076673','1604735958'
'451905874299060224','353463906'
'451905880959635456','1640628816'
'451905882046337024','1369700131'
'451905888803368960','148038214'
'451905889524797440','1096297104'
'451905899213225984','2379553068'
'451905911317995520','324123584'
'451905913495236608','873371502'
'451905936584876032','100246049'
'451905943433793536','226997507'
'451905944218132481','78262626'
'451905950581280768','1152716040'
'451905961356435457','78898625'
'451905963793334273','1363520268'
'451905976762126336','455245356'
'451905977751576576','1458819331'
'451905980020703234','122494361'
'451905980997963776','69011508'
'451905982138810368','421574883'
'451906004553183233','123505158'
'451906007522742273','26286483'
'451906027084972032','481643609'
'451906041236553728','33462545'
'451906051114151936','119096474'
'451906060740481024','1413829014'
'451906071595339776','303517058'
'451906092231319552','189613748'
'451906095486107648','246281841'
'451906103312658434','170596316'
'451906106030190592','1120986036'
'451906125261463552','28600400'
'451906139081281536','72169722'
'451906141358792704','114357679'
'451906145460817920','126097036'
'451906161168904193','1581396458'
'451906166348472320','370407497'
'451906210778738688','337335606'
'451906214255792128','1050977239'
'451906232467857408','377753472'
'451906239627550720','19064506'
'451906254504337408','1630328696'
'451906256693772288','32437950'
'451906258640318464','160706376'
'451906265787432961','1608275155'
'451906277162369025','56188691'
'451906285110177792','2377264244'
'451906292916178944','1608275155'
'451906302193573888','340674359'
'451906307470393344','1113497462'
'451906317075357696','226463445'
'451906324889337856','972936630'
'451906327892094977','11542422'
'451906328844595200','144286635'
'451906333642854400','1102039058'
'451906349392068608','2297537424'
'451906368652726272','153876973'
'451906378064330752','2295465948'
'451906382225473536','22728923'
'451906419311120384','95689353'
'451906432669974528','107885028'
'451906438793670656','71069505'
'451906446511177728','1041732343'
'451906502904016896','1097910294'
'451906514760908800','27313635'
'451906518921666561','1450531760'
'451906523871334400','34856610'
'451906527105150977','241380380'
'451906543198687232','68511127'
'451906552237010945','274031696'
'451906556054208512','1608275155'
'451906558939918337','1315587386'
'451906558453362688','299420730'
'451906562718576640','184980672'
'451906570012483584','965400487'
'451906586173132800','2209911446'
'451906590745325568','6262812'
'451906593634799616','133763201'
'451906601511690240','1591381'
'451906605328519168','199303770'
'451906615214481408','42742418'
'451906633799856128','205476082'
'451906658672054273','40798420'
'451906661121544192','472122299'
'451906669036195840','2340196290'
'451906694852136960','1113497462'
'451906697435422720','78490815'
'451906699864330240','1608275155'
'451906712111312896','186500600'
'451906741530529792','182501858'
'451906745091104769','22659924'
'451906772911923200','33160996'
'451906783158996993','2215016227'
'451906788355342336','382866912'
'451906794713911296','574975225'
'451906795003740161','28151140'
'451906797373521920','92671876'
'451906815178342401','359987650'
'451906817656774656','462898736'
'451906819959431168','1152729097'
'451906836522754048','2426335532'
'451906851068985344','1589524388'
'451906856349601792','837882115'
'451906858609946624','813910369'
'451906879862890499','85429423'
'451906880747888640','88834776'
'451906916042539008','45682368'
'451906944572592129','1589524388'
'451906958321135616','14058884'
'451906961798209536','230591198'
'451906964759400448','456050432'
'451906968026767360','553066498'
'451906970245926913','16724423'
'451906974104711168','28443950'
'451906977535635456','59236120'
'451906977393041408','181369052'
'451906979267899392','200157835'
'451906983617376256','2329118815'
'451906987811667968','1172598516'
'451906989334204417','200157835'
'451907036469800960','264574778'
'451907043687821312','413494999'
'451907050490970112','23788648'
'451907078341554177','1202495756'
'451907083487952896','2287671464'
'451907092291792896','14058884'
'451907124126183424','114604549'
'451907125191929856','377602790'
'451907126865059840','144252000'
'451907135031357440','16958351'
'451907137468628992','17548465'
'451907142065610752','198533215'
'451907148210262016','428971031'
'451907149300781056','16839778'
'451907161531355136','158527554'
'451907167952449537','2188051795'
'451907198449225728','37532379'
'451907199112314880','459880868'
'451907201238437888','184044947'
'451907248059478016','134430704'
'451907250630574080','27831256'
'451907261657395200','450540932'
'451907272382636032','381159056'
'451907278031962112','225169809'
'451907280531750912','2290054639'
'451907308948164608','2289992401'
'451907327453450240','7720882'
'451907342825979904','2212575164'
'451907355211735040','1113497462'
'451907357917069313','162567175'
'451907385485836288','1005257844'
'451907385976569856','535936606'
'451907385658179585','72361116'
'451907422572269568','751713884'
'451907455169986560','2227759615'
'451907456075968513','1085984449'
'451907469896208384','629944185'
'451907489018413056','1364939762'
'451907490070818816','40971860'
'451907504096960512','167230108'
'451907521721417728','15905230'
'451907524778680320','15201559'
'451907535973675008','1898397061'
'451907538054029312','77692594'
'451907539576565761','841880162'
'451907559356907520','2230454460'
'451907566348431360','117865051'
'451907574167003138','457149155'
'451907579699265536','1026463766'
'451907596900139009','2276199446'
'451907649857015808','920308621'
'451907651375333376','29130546'
'451907674523705345','265168756'
'451907678563237888','119905863'
'451907679699894275','569124043'
'451907683889582082','358850576'
'451907684284256256','1452739572'
'451907701916708864','45638072'
'451907701728366592','64751786'
'451907721923948544','1525774196'
'451907751166615552','78898625'
'451907756287864833','27818740'
'451907757491232768','1261294051'
'451907758053289984','968168774'
'451907769340542976','259763847'
'451907770636193792','107428076'
'451907858989199360','701675550'
'451907865742434304','1041031273'
'451907865284861953','32092224'
'451907889901625345','42932870'
'451907897098645504','31760327'
'451907925398003712','19992802'
'451907933672972288','101414609'
'451907951494574080','56114479'
'451907987318534145','23097958'
'451908015642669056','2291824746'
'451908041286238208','43029001'
'451908044386217984','148088720'
'451908072525426688','1409552341'
'451908073675042817','408944807'
'451908082977607680','2401126118'
'451908087310721024','234965808'
'451908102494093312','379443179'
'451908154767712256','1728932216'
'451908160643948545','1113497462'
'451908184857673728','417901446'
'451908194869456896','25644380'
'451908206529220608','33360758'
'451908210765856768','115737749'
'451908214066802688','1113497462'
'451908217463771136','1631506921'
'451908223231332352','445896777'
'451908238507003904','1631506921'
'451908253551984640','198533215'
'451908263550799872','1531634335'
'451908266508156928','141227101'
'451908268705976320','83981683'
'451908279174987776','1113497462'
'451908279501717504','83126590'
'451908284250071040','1631506921'
'451908304273682433','371777453'
'451908316122198016','107099136'
'451908317880016896','74908768'
'451908339581345792','584842387'
'451908341846274048','274036268'
'451908354076471296','1093140655'
'451908375484178432','2364067639'
'451908397362081792','22008345'
'451908409928208384','1631506921'
'451908414755454976','1093140655'
'451908416760344576','39129476'
'451908430853582848','1631506921'
'451908445327724544','67096137'
'451908459311955968','166436035'
'451908485241126913','1115413302'
'451908490630819840','566543671'
'451908499698483200','920308621'
'451908536369700865','72169722'
'451908539506642944','2227759615'
'451908552450637824','860672821'
'451908595299655681','40971860'
'451908610520788992','1299372883'
'451908610680160256','1631506921'
'451908614891266048','21329400'
'451908617030348800','1631506921'
'451908618586431488','215091091'
'451908625842589696','1631506921'
'451908634570940416','1631506921'
'451908638605455362','2401126118'
'451908644364619776','1631506921'
'451908652148871168','882276877'
'451908657777606656','2236783614'
'451908658205446145','2290042099'
'451908659379843072','1665137077'
'451908660558450688','2290060429'
'451908660474556418','1591753404'
'451908661065940992','1670958361'
'451908661552500736','1661969502'
'451908661619605504','1665099738'
'451908662089363456','1636830530'
'451908661980299264','1636767210'
'451908662315851776','1670142380'
'451908662764654592','1662001262'
'451908662630420481','2290043444'
'451908665709056000','2289990300'
'451908678711803904','1040867310'
'451908680217550848','2163340802'
'451908696134934528','184202509'
'451908704456417280','1962518468'
'451908756578648064','126460401'
'451908763822608384','14140775'
'451908785171599360','636799287'
'451908823213936640','137330147'
'451908833494183936','373641763'
'451908836316569600','1581819708'
'451908839130935296','166436035'
'451908840226058241','52499707'
'451908843178852353','88355255'
'451908853807202304','2348307590'
'451908856596406272','66182921'
'451908862916837376','95124336'
'451908887047069696','232260105'
'451908911223033857','82357076'
'451908917199896576','182795054'
'451908927853461504','1167615612'
'451908940758933504','232367421'
'451908942348967936','1911940664'
'451908947201376256','81442029'
'451908973864964096','371777453'
'451908992982589440','1481366360'
'451908998674259968','292079753'
'451909017041108992','203946124'
'451909018445828096','22313799'
'451909021440540672','119235283'
'451909023344754688','121261835'
'451909028637970432','2322782372'
'451909031792082944','126460401'
'451909032610377728','109911929'
'451909032677093376','1115992657'
'451909071218946048','592111705'
'451909075534905344','87665037'
'451909121877372928','1083893570'
'451909139057229824','144252000'
'451909145310920705','2227759615'
'451909212436963328','187115859'
'451909214236327936','575446811'
'451909278257803264','2331533270'
'451909291385962496','100276591'
'451909300450258944','18798403'
'451909306850750464','77665246'
'451909307572178944','43461636'
'451909321526231041','44968353'
'451909337984667650','263754403'
'451909341113643008','128317474'
'451909345903534081','165965848'
'451909348524969985','2156805769'
'451909363611873280','165965848'
'451909411897090048','226820910'
'451909415625834496','1542295466'
'451909425226600448','1418324000'
'451909426010546176','224400923'
'451909432814104576','93281017'
'451909446860435456','733786806'
'451909455026737152','264574778'
'451909458067607552','1692174140'
'451909474362470401','619572621'
'451909475658522624','167469293'
'451909503517474816','1026463766'
'451909535221813249','576020087'
'451909608768954368','1114238305'
'451909624321822720','200673185'
'451909657414471680','474177180'
'451909695268474880','253214737'
'451909707699982337','238301122'
'451909720505610241','258987705'
'451909741959458817','132373546'
'451909754206441473','284408981'
'451909758875078656','264574778'
'451909768156684288','836662314'
'451909790902386688','15404688'
'451909795805532161','124698587'
'451909802533613568','132373546'
'451909803074678784','1202495756'
'451909813463945216','87434953'
'451909829917831168','230580842'
'451909874805641217','1486117886'
'451909889905164289','552222333'
'451909908024532992','51327060'
'451909918199537665','418122775'
'451909923043938305','21979702'
'451909947911962624','2188051795'
'451909955294330882','169971528'
'451909967952375809','327266459'
'451909970238263296','600428696'
'451909971077132288','302495408'
'451910072835125250','405222367'
'451910097871319040','171656520'
'451910151726202880','40974127'
'451910163201785856','2314338248'
'451910164808220672','66221919'
'451910173582700544','898229113'
'451910183711948800','80940212'
'451910185448382464','67196556'
'451910189411606528','531533522'
'451910194491297792','171762063'
'451910211805016065','380879792'
'451910223209721856','385066541'
'451910250166091776','338465827'
'451910250237394944','13237982'
'451910267694112768','126460401'
'451910286917005312','40974127'
'451910297885102081','2424612614'
'451910314397687808','69935800'
'451910328951922688','112631769'
'451910345184264192','1773587366'
'451910351097847808','32471954'
'451910354105147392','31922032'
'451910377186394112','474177180'
'451910437081063424','112631769'
'451910453254291457','489257337'
'451910456873992192','2181509059'
'451910485789908992','359054754'
'451910536884518912','2285361511'
'451910547621957633','1490856518'
'451910563715883008','78827208'
'451910591356354561','982870104'
'451910633466757120','263384050'
'451910672473796608','321763463'
'451910694808461312','1912612044'
'451910716937621504','1490856518'
'451910725913808896','376335971'
'451910768649568256','32732991'
'451910778552344577','18056328'
'451910790862221312','1465281774'
'451910792237940736','1490856518'
'451910801797156864','104299148'
'451910809116246016','608257255'
'451910809476558848','144252000'
'451910818217467904','162867173'
'451910836970614785','364449672'
'451910841533620225','57532062'
'451910870172700672','635254302'
'451910905215733760','1490856518'
'451910925541310464','1465281774'
'451910949608247296','1490856518'
'451911016956559360','113457837'
'451911025865273344','1113497462'
'451911034362925056','62537906'
'451911034820128768','2287659854'
'451911043686879232','865404308'
'451911055564738560','505282313'
'451911058048188416','574975225'
'451911060556357632','2285315834'
'451911075555196928','374548904'
'451911079350632448','1490856518'
'451911083109130240','32732991'
'451911106844704768','38939891'
'451911121726099456','234519866'
'451911145457086464','96966077'
'451911155007496192','390033397'
'451911155812818945','390033397'
'451911196242116608','210556626'
'451911211538329600','16608845'
'451911269273333760','86005453'
'451911271999238144','307666727'
'451911305234878464','2309108815'
'451911310930751489','2287680589'
'451911381244461056','1169364546'
'451911391868633089','225560439'
'451911401628794881','32732991'
'451911402635022336','87958863'
'451911415096672256','1217391073'
'451911430020034562','276482467'
'451911454355390464','2269578904'
'451911454439276544','264574778'
'451911464866304001','44519317'
'451911480578170880','75969920'
'451911483383762944','1490856518'
'451911491797934080','215091091'
'451911498814595072','572306663'
'451911510785150976','1490856518'
'451911515616972800','1026463766'
'451911522738917376','1026463766'
'451911531370799104','107885028'
'451911536429129728','1490856518'
'451911545942188033','1113497462'
'451911551373811712','1631393226'
'451911555056025600','28749686'
'451911563092299779','1490856518'
'451911585070845952','80301672'
'451911589726543872','393369134'
'451911605643915266','106532993'
'451911606868656128','1050715416'
'451911602678157312','1490856518'
'451911636954009600','1490856518'
'451911647964037120','19628971'
'451911663563055104','53558840'
'451911679769452544','1490856518'
'451911683896668161','144252000'
'451911686463979520','84109980'
'451911689332883456','119438611'
'451911692939579392','947728237'
'451911712447295489','1490856518'
'451911716671328256','330700260'
'451911734178381825','1452319464'
'451911737239810048','1490856518'
'451911740196810752','9812262'
'451911752406818817','62453534'
'451911760250146816','1113497462'
'451911765287505920','1914918698'
'451911764955758592','1490856518'
'451911786787512323','2420375107'
'451911792038400002','1490856518'
'451911802763223040','112835581'
'451911810443390976','216001894'
'451911818856779777','1490856518'
'451911840000253952','24216744'
'451911848074305536','1490856518'
'451911851698159616','1357704343'
'451911854487773185','306287076'
'451911863086120960','20774476'
'451911877409267713','1490856518'
'451911886863597568','20744206'
'451911897009639424','382473473'
'451911911953530882','1490856518'
'451911936180224000','1113497462'
'451911968161800192','155981420'
'451911989921460224','1490856518'
'451912004069236736','232260105'
'451912005059084288','108498216'
'451912018820620288','1490856518'
'451912020385091584','495091434'
'451912039460384768','163670144'
'451912050143285249','1490856518'
'451912064358170624','1113497462'
'451912076017938433','1490856518'
'451912088144060417','185801518'
'451912139809116160','2300653531'
'451912140115292160','1490856518'
'451912149376319488','82485168'
'451912156364423168','264574778'
'451912166669832192','81592840'
'451912191298379777','1490856518'
'451912195580760064','547835916'
'451912232415158273','1490856518'
'451912237792235521','21770468'
'451912251663220736','1113497462'
'451912276589563904','1490856518'
'451912280809025536','140937743'
'451912298710695936','227593004'
'451912303219191808','747896756'
'451912316091502593','1490856518'
'451912335473786880','1078074397'
'451912343480700928','88283801'
'451912345288077312','37712672'
'451912350938202113','180162838'
'451912351693176832','40971860'
'451912355182411776','1146479670'
'451912360219799552','30703916'
'451912362413404160','195531703'
'451912376715976704','435599709'
'451912379085750272','635602569'
'451912389244370944','1490856518'
'451912425495732225','23063042'
'451912424094851072','24922148'
'451912429526466560','355205191'
'451912453689860096','1957950534'
'451912472044515330','203178712'
'451912485533388801','305239778'
'451912497625579520','1113497462'
'451912507221749763','217257456'
'451912509281533952','16542687'
'451912511114473472','263228642'
'451912519981215745','2417120388'
'451912535948939265','347332976'
'451912565593894913','451665636'
'451912630970875904','1113497462'
'451912638063448065','157568818'
'451912640466386944','279851131'
'451912640294842368','147429717'
'451912694724321280','120190311'
'451912713833562112','127371616'
'451912721752027136','1490856518'
'451912749363118080','1490856518'
'451912785593917440','1113497462'
'451912793650774016','1490856518'
'451912820527882241','112183903'
'451912822490791936','306536116'
'451912825301389312','130659662'
'451912825699856384','490408059'
'451912822360788992','1490856518'
'451912827133898752','370407497'
'451912833115377664','30138707'
'451912850744025088','195338736'
'451912861422346240','265609488'
'451912866900484097','9812262'
'451912871467692032','1490856518'
'451912879118512128','1159367599'
'451912896868806656','381159056'
'451912909355253760','530807759'
'451912911217106944','768588614'
'451912917890265089','1490856518'
'451912927332012032','330322338'
'451912932562333696','18305670'
'451912940829282304','492595569'
'451912947913064448','1490856518'
'451912952506253313','1113497462'
'451912969468010497','409559128'
'451912982939709440','777409382'
'451912984831352832','1490856518'
'451913018633236480','1490856518'
'451913054821683200','1490856518'
'451913063059300352','2347282628'
'451913073683865600','36760934'
'451913073658720256','19807893'
'451913094315249664','1490856518'
'451913106802102272','416729643'
'451913111491321857','2369787924'
'451913122593636352','1481366360'
'451913123931254784','1490856518'
'451913132105924608','93706979'
'451913163097653249','1490856518'
'451913165337788416','1718187493'
'451913174900813824','1113497462'
'451913178301997058','142205212'
'451913179770421249','410946710'
'451913194819158017','1490856518'
'451913203061362688','1339701318'
'451913230017761280','1490856518'
'451913243381207040','134233205'
'451913244932718593','919632762'
'451913261496020992','1490856518'
'451913288239316992','495091434'
'451913295524425729','1490856518'
'451913305859563520','34434989'
'451913325069094912','85890535'
'451913334598553600','1490856518'
'451913338004332544','435586024'
'451913356056989696','32732991'
'451913365653176320','1490856518'
'451913372217270274','330026282'
'451913391402385409','123102206'
'451913399958384640','1490856518'
'451913422611808257','317250656'
'451913433252769793','1894836588'
'451913433135337474','1490856518'
'451913437401350145','88291250'
'451913453612326912','217292304'
'451913468242067456','1113497462'
'451913473048334336','1490856518'
'451913493801738240','1102706630'
'451913499208196097','16859685'
'451913504258138112','1490856518'
'451913510511849472','260345833'
'451913542032031744','1490856518'
'451913546616426496','56443453'
'451913572260802560','32732991'
'451913576622858240','1848987548'
'451913579239723008','2246858066'
'451913597032345600','977016074'
'451913602228703232','1490856518'
'451913631341367296','2246858066'
'451913657077620736','1490856518'
'451913699305852928','1113497462'
'451913705098203136','572143383'
'451913715273957376','1270695260'
'451913728758652928','130659662'
'451913732038197248','1595937006'
'451913743270567936','1490856518'
'451913784513155073','239025975'
'451913809469661184','45972064'
'451913819598487554','1147054992'
'451913841736450048','234269665'
'451913883427827712','32732991'
'451913891652861953','1113497462'
'451913917090902016','312248392'
'451913940759744512','2255186354'
'451913975488606208','52517638'
'451913981934841857','2246858066'
'451914065884217344','1113497462'
'451914102051328000','1476345186'
'451914106573172736','10905402'
'451914118128099329','2188051795'
'451914137690726400','322699008'
'451914147396321280','1397468413'
'451914149271203840','172576099'
'451914172394393600','1483583714'
'451914175800168448','56818409'
'451914211216883713','264986076'
'451914219794219008','1113497462'
'451914234839199745','1176579241'
'451914246885212160','2262210528'
'451914248206032896','1292771'
'451914317366329344','403638994'
'451914323661578240','106027998'
'451914424027451393','816355242'
'451914455656697856','1113497462'
'451914463219032065','10973202'
'451914468348661760','259023063'
'451914471582494720','459880868'
'451914477643255808','243767341'
'451914499789185024','56818409'
'451914529060823041','33160996'
'451914542269087744','96563710'
'451914570194759680','26854576'
'451914571029037056','2387361498'
'451914575022014465','158971393'
'451914576003866624','33160996'
'451914581787811840','280651624'
'451914615979388928','433038260'
'451914638867697664','1226486870'
'451914639652433920','1113497462'
'451914647558299648','99524961'
'451914649181908992','619527990'
'451914700146888704','193935788'
'451914705553350656','1553570966'
'451914749786087424','2199623180'
'451914750163951616','213945999'
'451914751296024577','282688261'
'451914752311033856','122887815'
'451914760951320577','2421164293'
'451914768723738624','1424349913'
'451914771218980864','2246858066'
'451914810230603776','1191056882'
'451914817708642304','18594789'
'451914826638700544','1113497462'
'451914830224842754','43786390'
'451914832309006336','201130699'
'451914842366943232','191380123'
'451914869709623296','433038260'
'451914869735186434','449830186'
'451914873941667840','90593108'
'451914908708651008','145503335'
'451914979340333056','413867754'
'451914992791871488','32732991'
'451915017634709504','35235404'
'451915096605089792','127615137'
'451915104510955520','113653847'
'451915118327001088','39718093'
'451915134529986560','1113497462'
'451915142951731200','878272364'
'451915235713384448','968744101'
'451915266738626560','1113497462'
'451915289148817408','1476852266'
'451915295204982784','247925767'
'451915307415003137','1135132782'
'451915312447762432','90722251'
'451915393251016704','1545770190'
'451915401966804992','50146461'
'451915410372575234','935767176'
'451915414528749568','83620621'
'451915418588815360','58940174'
'451915444820406273','102523502'
'451915455918526465','33945692'
'451915457583661056','2332421834'
'451915460888375296','2246858066'
'451915479461142528','1586895840'
'451915483374047232','122887815'
'451915487870722048','83620621'
'451915490181382144','260472649'
'451915508728619008','18355908'
'451915511379804160','33945692'
'451915514198388736','436155452'
'451915517889351680','1113497462'
'451915536084250624','100799462'
'451915538810548224','1486420424'
'451915552181989378','33945692'
'451915553976750080','2218872146'
'451915561845264384','2246858066'
'451915565183938560','265168756'
'451915567348588544','41028563'
'451915569667653634','524050153'
'451915576668340225','1434436015'
'451915604241694721','75387644'
'451915629902045185','1536251150'
'451915655185313792','2246858066'
'451915664408989696','15360434'
'451915672256512000','148516959'
'451915682385772544','1113497462'
'451915709782966273','58111272'
'451915741122408448','1297522284'
'451915773577945088','433038260'
'451915776656961536','18230461'
'451915796466249728','399297533'
'451915796290494466','166628533'
'451915838745223168','1113497462'
'451915861280845824','836662314'
'451915880515899392','47854381'
'451915883460714496','950603126'
'451915897024675840','2246858066'
'451915924304830464','56033463'
'451915937180966913','190096279'
'451915970085269504','469164536'
'451915979027906560','148516959'
'451916002163712000','590957383'
'451916015413108736','166628533'
'451916017871376384','17781869'
'451916047029764096','25461722'
'451916060540018689','1113497462'
'451916081268281344','26399507'
'451916087035437056','2287671464'
'451916095541096448','323000864'
'451916108337905665','338465827'
'451916116370407425','32732991'
'451916127799877633','92496800'
'451916160188305408','1164696050'
'451916207810043904','2289992401'
'451916211530391553','2290054639'
'451916238113878017','450094585'
'451916293717770240','1113497462'
'451916340681375744','168159276'
'451916370775920640','146951573'
'451916391499964416','2325624889'
'451916394549227520','2310176405'
'451916423804518400','10973202'
'451916425733877761','56256908'
'451916436210860033','2380456586'
'451916439083954176','2389166773'
'451916447178969089','398096178'
'451916450567954432','336643512'
'451916464321474560','40108292'
'451916475671269377','40108292'
'451916523796320256','1113497462'
'451916532608958464','627833009'
'451916575658881025','51618634'
'451916577705689089','2195293400'
'451916602615689216','106283868'
'451916638024368128','201439419'
'451916640046026752','836662314'
'451916646332907520','1478329910'
'451916668856709120','32732991'
'451916707960201216','35024371'
'451916709143015424','1599258985'
'451916715958730752','1113497462'
'451916721893298176','2285315834'
'451916731326668800','1539338437'
'451916734858264576','599653674'
'451916750536605696','174451486'
'451916782698528768','96621981'
'451916839925202944','2188051795'
'451916854366584832','42728496'
'451916862465384450','2246858066'
'451916876768346112','1113497462'
'451916895269425153','45204530'
'451916915410092032','30788628'
'451916915749834752','144335794'
'451916926353424385','2197641223'
'451916937665064960','975827036'
'451916947974668288','2419080222'
'451917002786209792','1113497462'
'451917008926670848','2244716674'
'451917032674832384','2279427587'
'451917040836939776','193892470'
'451917052551647232','71845583'
'451917067482980352','225137098'
'451917073141477376','1268163067'
'451917106632990723','259313473'
'451917109199507456','1882598162'
'451917122810040321','2246858066'
'451917133531082754','2378061510'
'451917155056222208','32732991'
'451917156163518466','61331308'
'451917181760970752','18083420'
'451917189604724736','1113497462'
'451917199306153984','1849722698'
'451917210244907008','1928503410'
'451917211452841984','397978142'
'451917239386898432','1611695892'
'451917243149209600','42988954'
'451917321125122048','2246858066'
'451917394169327617','2230751592'
'451917394684821504','1055287022'
'451917398958817280','2169955320'
'451917414855233536','204657435'
'451917428994215937','57789992'
'451917461936697344','1113497462'
'451917479799844865','48903480'
'451917481901170688','2156560602'
'451917485978451968','2456002427'
'451917486959493120','1665099738'
