tweet_id, user_id
'451564973664129025','2415011683'
'451564974117105664','352518620'
'451564974234533888','243323309'
'451564975065022465','1274111972'
'451564975782248449','71254550'
'451564976872759296','84397858'
'451564978026205185','42070818'
'451564978584031232','15097088'
'451564978462412801','171656520'
'451564981205483520','23906678'
'451564983269076993','21046784'
'451564983340392448','469007394'
'451564984502206464','303862998'
'451564983797944320','512697380'
'451564984896471042','292781907'
'451564985232023553','43029001'
'451564988931788800','18798403'
'451564991687036929','154029691'
'451564995667456000','107810438'
'451564995906523136','370939993'
'451564997269680128','388635304'
'451564997508730880','43557178'
'451564998259519488','31064104'
'451564999941439488','1621343629'
'451565000470323200','78121306'
'451565000671244288','125236825'
'451565001908948992','2151410065'
'451565005993803776','1900367737'
'451565005885149184','867228024'
'451565006606196736','183656150'
'451565007298633728','1365812287'
'451565007889637376','971166636'
'451565008720113664','346305288'
'451565008841748480','40125235'
'451565008837550080','53574957'
'451565011148615680','27403610'
'451565012130086912','778086'
'451565013036052480','512697380'
'451565013325459457','30235984'
'451565014655070210','2206963340'
'451565014449549312','243882040'
'451565016953528320','1648585778'
'451565016949354496','1648585778'
'451565022276104193','251816028'
'451565023228203008','20350810'
'451565024276795394','118581524'
'451565024369074176','318358387'
'451565024918503424','307875637'
'451565025254055936','258540331'
'451565027263119360','81819155'
'451565027925835778','18149465'
'451565029100232704','162168428'
'451565029188329473','523694546'
'451565028899315712','1403251764'
'451565030384099328','299776368'
'451565030979690496','11855772'
'451565033130958850','306287076'
'451565033281945601','240649814'
'451565033491685377','813064693'
'451565035987296256','18798403'
'451565036230557696','212741202'
'451565036264103937','106879054'
'451565037589516288','312149882'
'451565037685989376','559979683'
'451565037488844800','50020778'
'451565038361251842','515550497'
'451565039023968256','104285190'
'451565038898118657','528829450'
'451565039258857472','338727594'
'451565039322169344','43218712'
'451565040965939200','433986492'
'451565040349368321','528829450'
'451565043461525504','256112907'
'451565043788681216','497680831'
'451565044317175808','52190166'
'451565045743243264','374725158'
'451565047769071616','614542515'
'451565048003952640','23042612'
'451565048243032064','563716972'
'451565049417433088','370777076'
'451565051627843584','228889868'
'451565051745271808','306296113'
'451565052277964801','1406608986'
'451565052777074689','433450568'
'451565054060548096','52190166'
'451565056434528256','1586867316'
'451565058187751424','153964856'
'451565059756412928','16553897'
'451565061631639552','170596316'
'451565062927298560','255517798'
'451565063770357762','30930306'
'451565063959109633','355159602'
'451565064957358080','291342716'
'451565064693100547','155698251'
'451565065955602433','20167851'
'451565067176128513','1711664732'
'451565067897536512','164060807'
'451565068485136384','409651403'
'451565069726269440','22235918'
'451565070611279874','40125235'
'451565071244599297','24493890'
'451565070406127617','170596316'
'451565071739518976','73447375'
'451565071987007488','31501865'
'451565072733593601','367187039'
'451565072712601601','439014540'
'451565075220807680','19203277'
'451565078567866368','118313744'
'451565080316899328','560013979'
'451565080497254400','170596316'
'451565080090398720','2349295460'
'451565081331904512','2166618649'
'451565081235427329','1402572414'
'451565082661486592','305794012'
'451565083177791488','338813392'
'451565083915980800','2270980268'
'451565087388475392','170596316'
'451565089628254208','121594383'
'451565090119352320','65010804'
'451565090115166208','291342716'
'451565092279029761','563069210'
'451565092757192704','23355242'
'451565093348597760','54114276'
'451565094699163649','170596316'
'451565095391592448','65090264'
'451565095290548225','322604526'
'451565095219253248','27711208'
'451565096574021633','290719557'
'451565097639346177','347070283'
'451565097891004416','385513969'
'451565099409362945','35624283'
'451565101619757056','51451081'
'451565102303432706','250529087'
'451565102169198592','30930306'
'451565104018894849','118150134'
'451565103557517312','349876614'
'451565107248500736','114085598'
'451565109270163456','121647492'
'451565109648031744','390902349'
'451565109379629056','17408916'
'451565110897541120','475422598'
'451565111119839233','7744592'
'451565111287631872','2226950659'
'451565110566584320','710192550'
'451565113934225409','319232945'
'451565113477050368','81691681'
'451565115721019394','118313744'
'451565116811509760','114585808'
'451565117142876160','113026508'
'451565118191443970','1599050960'
'451565120049520642','191817242'
'451565124147376130','1733658662'
'451565123509825536','318358387'
'451565124566806528','2358134744'
'451565125762158592','2341020134'
'451565126986919936','151278088'
'451565127184035840','21957432'
'451565128719163393','2331219534'
'451565128127766528','2205673531'
'451565128832405504','31654408'
'451565130052947968','121292003'
'451565134729588736','129909693'
'451565135329366016','579476764'
'451565135417462784','113025264'
'451565136088539136','194786410'
'451565136738676737','930559466'
'451565137279717376','305894011'
'451565137116147712','1140655038'
'451565139741769728','1217451008'
'451565138651643904','2226950659'
'451565140522315776','1938910069'
'451565144414244864','1444973732'
'451565145722871808','211713629'
'451565146201006082','370547626'
'451565146041634818','65299528'
'451565146339430400','370879377'
'451565150235918336','18774180'
'451565152047861760','453771443'
'451565153448763393','370879377'
'451565153239453696','851505234'
'451565153654300673','33625322'
'451565154442809344','12723292'
'451565155457851393','39608678'
'451565156300894210','18612414'
'451565158104854528','616111779'
'451565158381277186','1850475127'
'451565159614382080','297504339'
'451565160511983616','276552065'
'451565161594109952','240523971'
'451565162193899520','80516336'
'451565163540279296','17395800'
'451565164223942656','32931159'
'451565164844707841','276552065'
'451565166409183232','911152670'
'451565166757298176','2257092392'
'451565166547587072','2380559162'
'451565167164153856','56856330'
'451565167516459008','46706256'
'451565166249795585','392445184'
'451565168544075776','121750974'
'451565170456682496','85636450'
'451565170972581888','318358387'
'451565172457365506','940445652'
'451565173925359618','16194231'
'451565173065535488','353660994'
'451565176454541312','58853253'
'451565177515675648','457323384'
'451565177540857857','291342716'
'451565178228723712','54378633'
'451565179789000705','104609940'
'451565181017915394','26311614'
'451565182330732545','19626316'
'451565183408689152','320694748'
'451565184436297728','183402612'
'451565185476472833','172444621'
'451565186378252288','440112620'
'451565185728540672','46748594'
'451565186793484288','18998291'
'451565187401658369','2420456354'
'451565187460386817','278166439'
'451565188555079681','291342716'
'451565188542525440','429089319'
'451565189930831874','159586103'
'451565190148915200','807656545'
'451565190341877761','288552100'
'451565192074100736','499606135'
'451565193311440896','529060813'
'451565193986707457','464875345'
'451565194716516352','25183700'
'451565194523574273','964877532'
'451565195639287809','2156086362'
'451565196683653120','16139955'
'451565197061152768','448307254'
'451565198373961728','587318933'
'451565199388987394','361498497'
'451565202928975873','357194110'
'451565203289686016','938563214'
'451565207257485312','808124281'
'451565207483994113','148038214'
'451565208499023872','1941106213'
'451565208453283840','128752143'
'451565208570306563','23165838'
'451565209984200704','1051456494'
'451565211577618432','351880345'
'451565211531497473','213450940'
'451565213012480000','578178597'
'451565213888692225','1726998978'
'451565213738098688','371943625'
'451565213200830465','51307861'
'451565216099074048','104342504'
'451565216464003072','330826792'
'451565217579679744','134334457'
'451565218183647232','444037030'
'451565218884104192','940445652'
'451565219895336960','2420043010'
'451565220763156480','48086633'
'451565221614596098','178887927'
'451565223019704321','129844636'
'451565224454148096','939999806'
'451565227532759040','2340696780'
'451565229365657601','31612887'
'451565229248229376','414250429'
'451565230468775939','59550491'
'451565233857765376','2153945916'
'451565234604355587','32127602'
'451565235422240768','15815930'
'451565235129053184','272806998'
'451565235665514497','156701908'
'451565236269498368','19637012'
'451565235963695104','1191147378'
'451565238236639233','279311580'
'451565240732221441','503676510'
'451565240874840067','75726987'
'451565240925188096','312471398'
'451565241474637824','85636450'
'451565242128945152','38813271'
'451565242590707712','1584070627'
'451565243060469760','260436977'
'451565243697602561','1696989655'
'451565243647262720','207163382'
'451565245937352704','17233536'
'451565246155485184','26149167'
'451565248009355264','2287566883'
'451565248206495744','16417199'
'451565248764731392','828038832'
'451565247703166976','415901757'
'451565250047778817','395617558'
'451565249830064128','24405414'
'451565250098102272','532133770'
'451565250374926337','44497121'
'451565251226775552','69583'
'451565251784224769','51307861'
'451565254083096576','54661743'
'451565254644731904','16529856'
'451565257178103809','539512850'
'451565258247643136','320466845'
'451565259048755200','261024504'
'451565259019395072','31658963'
'451565259237515264','475422598'
'451565259908583424','14565692'
'451565261171085312','1869513535'
'451565260856500224','924272322'
'451565261099778049','276792795'
'451565262915915778','16553897'
'451565263251468288','1463714498'
'451565265193431040','578178597'
'451565266430750720','87324084'
'451565266367807490','1353451189'
'451565267177324544','18563490'
'451565266657636352','1674775268'
'451565269832331264','1561949216'
'451565270662782976','242186525'
'451565271136751618','82479313'
'451565272495693825','27354031'
'451565272953282560','233491139'
'451565273514917890','155092587'
'451565273846259712','195630373'
'451565275406548993','107844336'
'451565275721113600','325747234'
'451565277914738688','296456895'
'451565277927333889','17641427'
'451565279856689153','69217092'
'451565279802175490','1087085750'
'451565280087392257','448096972'
'451565281479897089','448130353'
'451565282918559744','433450568'
'451565283283451905','183515241'
'451565284663369729','419394416'
'451565284801781761','300102728'
'451565287855251457','20279990'
'451565288006238208','50499066'
'451565288773787649','940445652'
'451565289696526336','125594693'
'451565289533366272','193318891'
'451565292246671360','166688677'
'451565293563703296','31196936'
'451565293509156865','35563769'
'451565294989766658','338148550'
'451565294641614848','2352213678'
'451565295627665408','432125701'
'451565299343450112','2302461943'
'451565300052283392','1042611073'
'451565303592280064','863580548'
'451565304926060544','18998291'
'451565305181900801','483127577'
'451565305798488065','140224612'
'451565307820134400','1602521904'
'451565308801609728','179161311'
'451565314434560000','288993467'
'451565315059875840','2245710009'
'451565315445374976','51307861'
'451565315835445248','2379082870'
'451565316250693632','1938260035'
'451565319396417537','118171658'
'451565320344313856','225814444'
'451565321044758528','117604062'
'451565323045441536','390962911'
'451565325725605889','133152120'
'451565327004860416','48645231'
'451565327315251200','108437498'
'451565329098227712','80098944'
'451565331257892864','14617026'
'451565333057257473','130602096'
'451565334013558785','18998291'
'451565333157928961','809256522'
'451565334592385025','1425413617'
'451565336244924416','403728629'
'451565335687073792','1099737199'
'451565337872310273','155740405'
'451565338409201665','150817087'
'451565339998830592','182752250'
'451565341294862336','195656082'
'451565341206777856','156701908'
'451565342855159809','104609940'
'451565342838366209','39453212'
'451565345354969088','1056482654'
'451565346323845122','443343109'
'451565346495791104','93105986'
'451565347112366080','513949288'
'451565347028496385','367481818'
'451565347821195264','299375408'
'451565348714598400','1129377860'
'451565350446833665','896462904'
'451565350916587521','2287566883'
'451565351688744960','20252482'
'451565353550610433','140284205'
'451565354137812993','260344345'
'451565354188165120','27070398'
'451565354611777536','1099737199'
'451565355802959873','554044665'
'451565356193038337','75408811'
'451565356956385280','2266925364'
'451565357950459905','71254550'
'451565360626405376','2415128268'
'451565362480291840','53596598'
'451565367857389568','191965782'
'451565371250589696','138022128'
'451565371301330944','50093266'
'451565371825192961','2391127740'
'451565372853219328','134678566'
'451565373628760064','42804979'
'451565374819930112','1018951513'
'451565377093263360','78898625'
'451565379010052096','106879054'
'451565379035201539','194930424'
'451565383577640960','193817623'
'451565384240361473','275537415'
'451565387763970048','353433164'
'451565387901960192','443448710'
'451565389630021633','2378677392'
'451565390766673922','37763912'
'451565392360902656','24784862'
'451565395959222272','2243766207'
'451565396315738113','1725692910'
'451565397431431168','1258199916'
'451565398261915648','19637012'
'451565401516675073','70705737'
'451565401374072833','41214729'
'451565402158817280','31502694'
'451565402565267456','361706429'
'451565402481381376','19565892'
'451565402934362112','19826916'
'451565403039232000','552117307'
'451565407451623426','54292707'
'451565407800143872','1473018104'
'451565407652966400','940445652'
'451565409058029568','41927175'
'451565408479219712','107618461'
'451565410970652673','81714813'
'451565411692081153','259189372'
'451565412233129984','273267205'
'451565414644854784','72035772'
'451565415571783680','940445652'
'451565417878671360','167317523'
'451565418532986880','260344345'
'451565419694809088','450919284'
'451565420512681984','28959168'
'451565420835655681','135165560'
'451565422580494336','268249029'
'451565422366568449','258441987'
'451565422844710912','19637012'
'451565422605643776','375272815'
'451565423457472512','20680237'
'451565422316244993','60798312'
'451565424308523008','268249029'
'451565425550057472','166653490'
'451565425923338241','2385526590'
'451565428163084289','2417614266'
'451565429027135488','578178597'
'451565433913479168','1174699249'
'451565433766686720','388106735'
'451565434802667520','2354040116'
'451565435243085824','142447086'
'451565435930959873','473489694'
'451565438804054016','361064918'
'451565439307366401','822364885'
'451565441031233536','116924701'
'451565441257713664','307069128'
'451565441681346561','560670382'
'451565443078029312','1849744896'
'451565443170308096','552117307'
'451565442608287745','51572144'
'451565444390850561','33451842'
'451565445988888576','1282810982'
'451565447083606016','188528338'
'451565448086040576','266309902'
'451565447612100609','540147974'
'451565447859564544','44445971'
'451565448773898241','291749090'
'451565450648752128','578178597'
'451565450535510017','704130482'
'451565450988511234','15347736'
'451565451374374912','57206940'
'451565450959147009','1554486830'
'451565452972396544','905033238'
'451565455484784640','32166848'
'451565455266705409','68084557'
'451565456847941633','33298222'
'451565456722104320','159642842'
'451565458987028480','292023831'
'451565462371835905','2207582641'
'451565465614032898','369710013'
'451565465651789825','266020612'
'451565465366560768','139194727'
'451565465442066432','540422988'
'451565466490642432','48655691'
'451565466503217152','240523971'
'451565468982071296','799569302'
'451565469871251456','20923669'
'451565470701719552','261427011'
'451565470982733824','913659451'
'451565474338205696','15013863'
'451565474845691904','361706429'
'451565476934479872','1494379441'
'451565479438479361','591615122'
'451565479786586112','134678566'
'451565481686622210','1554486830'
'451565482772922368','122133618'
'451565485067223040','954370706'
'451565485528592384','1517602422'
'451565485054640128','314598631'
'451565487546048514','1707862116'
'451565489022451712','1581186288'
'451565488993091584','1671721094'
'451565489227964416','15912593'
'451565492973486080','2334336246'
'451565493800153088','169710345'
'451565494370189314','216609539'
'451565498140880896','50163967'
'451565498690314241','99619637'
'451565499340423169','1938260035'
'451565501966086147','65868364'
'451565501664088064','33128300'
'451565501957681152','372631511'
'451565503459229698','93552105'
'451565506118426625','408908064'
'451565507125067776','194642418'
'451565507666145281','368682700'
'451565509268369409','17924066'
'451565511554240512','1170128251'
'451565511818477568','169179027'
'451565511906586624','152040273'
'451565512162410496','24081122'
'451565512946774016','106879054'
'451565512980312064','1069819256'
'451565514007916544','117460715'
'451565511923343363','389847141'
'451565514410586114','409579660'
'451565516004421633','57572601'
'451565515903741953','226522577'
'451565518936223744','78898625'
'451565520160976897','1093562737'
'451565520165163008','25912721'
'451565522337800192','2315355350'
'451565522757230592','568311929'
'451565522794975233','30394522'
'451565524053282816','285654286'
'451565523633852418','273465530'
'451565523617062912','363793491'
'451565525286400001','281625269'
'451565525521268737','471533701'
'451565527970770944','116965584'
'451565529442963456','2244754026'
'451565527861719042','46979659'
'451565528172085248','14188581'
'451565531754004482','258987705'
'451565532899074051','14594582'
'451565535013003264','317903340'
'451565535918956545','81164987'
'451565536359354369','140988308'
'451565537454063617','180131505'
'451565537475035136','93935307'
'451565536602628099','109232918'
'451565536665563137','954370706'
'451565539056291841','164527067'
'451565539802898432','142447086'
'451565540658515969','534535827'
'451565541350596608','9087722'
'451565541329629184','901017186'
'451565543376437248','37527604'
'451565544190115840','65837560'
'451565546543132672','209268707'
'451565547197448192','40124111'
'451565547725922305','1340001530'
'451565547914686464','1013635267'
'451565547738517504','44916344'
'451565551232360449','42109392'
'451565551534354432','2337694720'
'451565554399068160','134305881'
'451565558475943938','81714813'
'451565558798893056','833900785'
'451565560627593217','93634819'
'451565560199794689','285999126'
'451565562691211264','14969938'
'451565563362299904','20794531'
'451565563798515714','444140261'
'451565563949486081','2311514023'
'451565564356358144','88330903'
'451565566310891522','437417506'
'451565567149744128','865414608'
'451565567200075777','242950216'
'451565566969393152','59970367'
'451565566214434817','2311514023'
'451565568823271425','28039124'
'451565568911372288','17529963'
'451565569452429312','18713206'
'451565574988914689','26160744'
'451565576536604676','24475679'
'451565576851177472','2343528631'
'451565577539043328','74329271'
'451565578403082242','530819950'
'451565578180755456','20654278'
'451565579543924737','27712474'
'451565579745230848','70852269'
'451565580273741824','409579660'
'451565580860919809','1900367737'
'451565582341525504','799569302'
'451565583490748416','615429813'
'451565585411756032','533787561'
'451565586703605761','27712474'
'451565587181744130','219871125'
'451565589421514752','258987705'
'451565591187312640','42829514'
'451565591598342145','469351189'
'451565592592404480','2312575987'
'451565592135229440','332515248'
'451565595973017601','2312192324'
'451565597214527491','23896440'
'451565596442783745','15022381'
'451565597273231360','77832335'
'451565598925787137','14840470'
'451565600905519104','632552006'
'451565602960711680','39862856'
'451565605573754880','31183480'
'451565605657661440','16327842'
'451565606244855808','28253130'
'451565607419256833','373103751'
'451565609168273408','35011007'
'451565610275569664','97261380'
'451565610275573760','63780201'
'451565612477599746','23293888'
'451565616952901633','22425289'
'451565617066176512','47285382'
'451565617506557952','719173933'
'451565617812733952','221755262'
'451565619024887809','2312192324'
'451565619884728320','256316910'
'451565622065774592','92129091'
'451565621344337920','17408916'
'451565623940636672','131312621'
'451565623751876608','424831065'
'451565626083913728','461853598'
'451565627216392192','2163060446'
'451565628252381184','35011007'
'451565630848634881','130677681'
'451565631389708288','262119942'
'451565631054172161','36369006'
'451565631507165184','1099390369'
'451565630714433536','1244698686'
'451565634589970432','164037106'
'451565636347387905','285654286'
'451565636854882304','2312595134'
'451565637525975041','415901757'
'451565638163496961','19402199'
'451565640831074305','390033397'
'451565641007239168','2377691090'
'451565641539915777','23293888'
'451565641292468224','188511241'
'451565641556688896','390033397'
'451565642945003520','390033397'
'451565643876155393','390033397'
'451565643783876609','623461807'
'451565644262019072','337538651'
'451565644421419008','147027419'
'451565648548605953','1900367737'
'451565650016620544','16898660'
'451565653455953921','292777349'
'451565654764580865','124841220'
'451565655523749890','280735867'
'451565655611822080','242349065'
'451565656131899392','50721743'
'451565656752656384','23293888'
'451565660280090625','1665868706'
'451565661408354304','1517785718'
'451565663450959874','801971047'
'451565665736859650','1311358795'
'451565666164686848','461853598'
'451565666252779520','801971047'
'451565667745947648','799569302'
'451565677111803906','1325460157'
'451565678244278273','1100927498'
'451565678638530561','1938260035'
'451565679783604224','419731813'
'451565679477420032','153320499'
'451565680219783168','634097819'
'451565680362409984','219507290'
'451565681226440707','705551833'
'451565683092905985','325862777'
'451565683550068736','22817038'
'451565686389633024','1900367737'
'451565688474173440','151118136'
'451565688088326144','142775271'
'451565689568899073','41991214'
'451565694304268289','2402392099'
'451565694912430082','284059867'
'451565695277346816','2418106597'
'451565695373824001','2401456447'
'451565695214432256','2312192324'
'451565697756196864','2418106597'
'451565701497495553','392207766'
'451565703187808257','1411975254'
'451565703498174464','26803685'
'451565703825354752','297113568'
'451565704605466624','69751371'
'451565707373731840','2164457346'
'451565708413911040','1975367341'
'451565709034659841','2343325142'
'451565710364258305','572301991'
'451565714839592961','719173933'
'451565715300966400','106879054'
'451565715363880961','604953654'
'451565716714422272','385513969'
'451565716261453824','138901688'
'451565717024813057','15173010'
'451565717742034944','507786807'
'451565719872753667','150946339'
'451565722812968961','17146256'
'451565722682933248','15173010'
'451565723744096256','92129091'
'451565724146757632','34002867'
'451565725589585920','210895778'
'451565726801723392','854266164'
'451565728722739200','1698664634'
'451565727942586369','146677877'
'451565730396270592','1602751232'
'451565730945695745','59150875'
'451565733646839809','129853035'
'451565734657679361','296694466'
'451565734934503425','319272309'
'451565734741549056','290194861'
'451565737081966592','50020778'
'451565737291694080','157893312'
'451565737451065344','2275765369'
'451565738554163201','174085918'
'451565741641179136','134971995'
'451565741905420288','2189548834'
'451565743255994368','272742125'
'451565744002568193','991400160'
'451565747404169217','65978131'
'451565752445714432','170393720'
'451565752491839489','1682485506'
'451565753691406336','1662087708'
'451565754815496192','1325460157'
'451565756598079488','19221220'
'451565758921715712','280314061'
'451565759731224578','46473078'
'451565760310042624','1239947659'
'451565762600124419','75175465'
'451565763665461250','156506852'
'451565765305454593','424831065'
'451565766081396738','21707640'
'451565769856262144','388017339'
'451565775187230721','1933559798'
'451565775724101632','54882704'
'451565775275307008','18563490'
'451565776974012416','17412253'
'451565776936259584','290508519'
'451565778920173568','23293888'
'451565778613968896','816353328'
'451565780379774976','888132696'
'451565780375580672','178555501'
'451565780526592000','119107586'
'451565781667414016','2188051795'
'451565781579341824','2320512295'
'451565783710052352','1663085136'
'451565784372752384','398358683'
'451565784897028097','760957490'
'451565786000146434','337761893'
'451565786528632832','499850550'
'451565786948059136','176958851'
'451565787770126336','441994050'
'451565788512522240','24081122'
'451565788697083904','486262386'
'451565791658246144','144703320'
'451565793747034112','243950136'
'451565792815902720','1690215222'
'451565793881227264','401670067'
'451565794116132865','40124111'
'451565795244376067','136419895'
'451565796427182080','296799118'
'451565797878423552','21561592'
'451565799098957824','44094391'
'451565799950405632','2354040116'
'451565800466296833','104896988'
'451565801430978560','323013000'
'451565801636515840','422142861'
'451565802374717442','572023953'
'451565802504736768','227388691'
'451565803138084864','109167279'
'451565805042294784','799569302'
'451565805218447361','415901757'
'451565805734334464','210205453'
'451565805587533824','512697380'
'451565806761959425','18612414'
'451565808645197824','629084145'
'451565809207242753','489030645'
'451565810457137152','16018066'
'451565811782524928','171782641'
'451565812059365377','250301685'
'451565812751413248','320983313'
'451565815280590848','19557066'
'451565818606669824','472009754'
'451565818283708418','28785486'
'451565820284370944','422309454'
'451565820380848128','339312080'
'451565821555253248','1167615612'
'451565823199440896','1529950681'
'451565822666764288','22996614'
'451565824285765635','568129820'
'451565823757279232','377054035'
'451565823610478593','863805697'
'451565827137875968','23551099'
'451565828563955712','463059638'
'451565831755804673','71324352'
'451565834947674112','1849348536'
'451565835958501376','288650144'
'451565836210147329','1655849629'
'451565837317459968','971166636'
'451565841121693696','2389899840'
'451565841230737408','1918228044'
'451565842556145664','61785141'
'451565842921058304','1849348536'
'451565842145087488','220421513'
'451565843541807105','2300370438'
'451565844401623040','70315912'
'451565844636504064','83610054'
'451565843717947392','41085467'
'451565845206937600','47010335'
'451565846565904384','292777349'
'451565847039856641','2389927412'
'451565848063250434','940445652'
'451565849833267202','948574028'
'451565850252693504','9444832'
'451565851494187008','340574650'
'451565852244992000','472009754'
'451565854241468416','182532796'
'451565854275010561','16553897'
'451565854220496896','45013575'
'451565855445237761','40232645'
'451565855625605122','142140156'
'451565856112132096','50936622'
'451565858989420545','28585356'
'451565859798917120','1599258985'
'451565861317275649','418626202'
'451565862281940992','17770816'
'451565861522784256','52557460'
'451565863577997312','17082120'
'451565863531839488','338215617'
'451565865394139138','1599258985'
'451565866354630657','261427011'
'451565866623049728','19786357'
'451565866560151553','334313935'
'451565867797458944','1599258985'
'451565870326640640','21345227'
'451565870263705602','188433025'
'451565871454904321','1599258985'
'451565871580733440','29808016'
'451565872486690816','298795415'
'451565872222457857','19296440'
'451565874957152256','41991214'
'451565875372363779','358672525'
'451565875397541889','20568127'
'451565876941033473','884839693'
'451565877159133185','32732991'
'451565878367096832','904132304'
'451565879843491840','766982796'
'451565880757846016','2367665647'
'451565879965126657','270712955'
'451565883672887296','21957432'
'451565883127631872','249782044'
'451565885161873408','930950142'
'451565886944456704','2284668734'
'451565887691030528','270561942'
'451565889175822336','26591080'
'451565888999653377','75453891'
'451565890434129920','218755418'
'451565890778046464','104342504'
'451565892426412033','93961125'
'451565892866830337','727472528'
'451565894087360512','168965235'
'451565899275726848','267995005'
'451565899749666818','148531090'
'451565900118757377','96856790'
'451565901892952065','183337237'
'451565903646191616','30526604'
'451565905974009858','517212934'
'451565906322137088','1519454594'
'451565907131658240','2350295899'
'451565907291029505','232702968'
'451565907576242177','5054871'
'451565908889055232','299063939'
'451565909161693184','68321759'
'451565909312675844','32148675'
'451565909765672960','299063939'
'451565909224607745','349393738'
'451565911850233857','23435119'
'451565913297268736','141806189'
'451565914891112448','364938940'
'451565914819805186','418183406'
'451565915998416897','2284397346'
'451565917755801601','24081122'
'451565918284308481','105774795'
'451565918372368384','123979671'
'451565919001518081','2356790874'
'451565921920749568','9444832'
'451565923619454976','116737216'
'451565924743516160','58708086'
'451565925112631296','32127602'
'451565925196525568','103644742'
'451565925926322176','1402533342'
'451565926320586754','46278456'
'451565926425440256','334407442'
'451565926630965249','48415072'
'451565928786833408','1252242577'
'451565929617321984','69032114'
'451565931357958145','2384010656'
'451565931878035456','1576428733'
'451565933929066496','17770816'
'451565935761948673','1167615612'
'451565937607458817','2265450990'
'451565938534408193','44973386'
'451565940996468737','191989980'
'451565941772386305','61083422'
'451565941252308993','16863204'
'451565943076823041','19325141'
'451565944490299392','2193507581'
'451565947208208385','17758508'
'451565947166273536','508466005'
'451565947388588032','491568379'
'451565948739153923','24302223'
'451565950882426880','218755418'
'451565951041798144','569124043'
'451565950811111424','45993427'
'451565951838744576','415901757'
'451565950899212288','65837560'
'451565952836972544','153100966'
'451565952748908544','19188391'
'451565953449345024','1094535194'
'451565953386430464','44002861'
'451565953365446656','1922100414'
'451565955068358656','223863115'
'451565955055759360','419731813'
'451565955630366720','471225703'
'451565955672334337','2414836554'
'451565956100145152','22408312'
'451565957979193344','32683675'
'451565956695719936','537082079'
'451565958826434561','1167607994'
'451565958386053120','147027419'
'451565960151834625','259429769'
'451565961171062784','198357205'
'451565961405931520','1226436306'
'451565962110595072','1740451910'
'451565962999767040','261718527'
'451565962412584961','194731510'
'451565963377266688','241665946'
'451565964211929089','286520967'
'451565964123832320','64322420'
'451565965013032960','180612597'
'451565965596053504','781288694'
'451565967089217536','789806196'
'451565969513521152','106458334'
'451565970109108224','332346899'
'451565970402705409','256036728'
'451565972038500352','1167839160'
'451565972164325376','80894010'
'451565972403404800','254167137'
'451565981588934656','172539881'
'451565982499106817','64452420'
'451565984277467136','2384010656'
'451565985162477569','9444832'
'451565986647252994','944395309'
'451565988723449856','257227578'
'451565987989438464','1579596458'
'451565988505350145','20052176'
'451565989495177216','211946171'
'451565989864275970','2365150847'
'451565994314436608','1798001443'
'451565994767429632','15840289'
'451565994603851776','177663562'
'451565996046708736','1467769140'
'451565995732127744','542058412'
'451565996923314176','2391430658'
'451565996889751553','20052176'
'451565996457721856','189982815'
'451565998647156737','58926235'
'451565999695749120','148370263'
'451566000245202944','241665946'
'451566002489147392','118912558'
'451566004204621824','223130818'
'451566004254937092','1909630304'
'451566005269966849','95231589'
'451566007308390400','153932744'
'451566008491184128','2423480563'
'451566011532062720','754158787'
'451566013453066240','2263613166'
'451566013335609344','374726620'
'451566015411810306','24304618'
'451566013310455809','17770816'
'451566016993050626','64329756'
'451566016108056576','17372783'
'451566015986429952','192575970'
'451566019086000130','90023665'
'451566019014705152','14111747'
'451566019866148865','55528924'
'451566020835033088','212532791'
'451566023167062018','50093266'
'451566023070609410','2332975522'
'451566023741673472','35401499'
'451566025457156096','634097819'
'451566026451197952','370524828'
'451566026300219392','70200319'
'451566026891595776','1210346707'
'451566028057624576','336326943'
'451566027889860608','19038977'
'451566028565123074','2416615400'
'451566029903122432','44519724'
'451566030456750080','271688455'
'451566031249485824','1167615612'
'451566032289677312','1641272820'
'451566032658784256','92435506'
'451566032314851328','169783594'
'451566033426333697','1027506049'
'451566034265202688','1909009795'
'451566035682852864','419731813'
'451566038111383552','17770816'
'451566038480478208','134971995'
'451566039097020416','1444693364'
'451566041701703681','1394754240'
'451566044331532288','629986308'
'451566044608344064','218755418'
'451566045963108352','21478415'
'451566046718074880','76849352'
'451566047129133056','38919297'
'451566047934414848','2456562959'
'451566047481454597','33094323'
'451566048525824001','64452420'
'451566049704419329','71508480'
'451566049075281920','24233968'
'451566050920767488','135752271'
'451566050690088960','336652695'
'451566052866936833','300789775'
'451566051780603905','842659358'
'451566052380401665','66815547'
'451566053504462848','269129813'
'451566053655453696','106570693'
'451566057174478848','1021479379'
'451566057577119744','20731652'
'451566059057717248','2242060739'
'451566058789302273','606377891'
'451566061528174592','50925084'
'451566061838548992','61081477'
'451566062866157569','1386104820'
'451566063264612352','757589748'
'451566062786453504','224801497'
'451566064359309313','217930864'
'451566064090886146','484663513'
'451566064925556736','279118291'
'451566065416302593','80392779'
'451566069342146561','35348981'
'451566069828689920','586267629'
'451566070134870016','1615552472'
'451566070646571009','863213797'
'451566071149916161','20701866'
'451566072093622272','440123404'
'451566072798265344','33962024'
'451566073020575744','252519460'
'451566074920579073','1210346707'
'451566075944005634','70707615'
'451566079509135361','21328755'
'451566080629035009','583126799'
