tweet_id, user_id
'503777648040894465','163353410'
'503777648040894465','163353410'
'503777651098910720','2364167847'
'503777651098910720','2364167847'
'503777656371183616','633940927'
'503777656371183616','633940927'
'503777658988408832','2364197489'
'503777658988408832','2364197489'
'503777659478745088','21183417'
'503777659478745088','21183417'
'503777665363746816','2434531793'
'503777665363746816','2434531793'
'503777668953690112','15218560'
'503777668953690112','15218560'
'503777677623709696','2553194245'
'503777677623709696','2553194245'
'503777681247592449','2402585066'
'503777681247592449','2402585066'
'503777682723590144','361709469'
'503777682723590144','361709469'
'503777693968912384','430459707'
'503777693968912384','430459707'
'503777694455455745','1123171148'
'503777694455455745','1123171148'
'503777711098036224','2691219823'
'503777711098036224','2691219823'
'503777711286788096','382947888'
'503777711286788096','382947888'
'503777727921782784','48593027'
'503777727921782784','48593027'
'503777735807102977','2366107795'
'503777735807102977','2366107795'
'503777742278889472','21585327'
'503777742278889472','21585327'
'503777753674416128','478327553'
'503777753674416128','478327553'
'503777754534641664','2176030451'
'503777754534641664','2176030451'
'503777757642620928','2366977796'
'503777757642620928','2366977796'
'503777759077093376','2484458287'
'503777759077093376','2484458287'
'503777765229752320','6587192'
'503777765229752320','6587192'
'503777788109651968','2390532190'
'503777788109651968','2390532190'
'503777794921218049','170554164'
'503777794921218049','170554164'
'503777799052988416','298205635'
'503777799052988416','298205635'
'503777800139337728','41560467'
'503777800139337728','41560467'
'503777805012697088','575265066'
'503777805012697088','575265066'
'503777806082650113','2496004489'
'503777806082650113','2496004489'
'503777809610051584','2285385102'
'503777809610051584','2285385102'
'503777809995923456','2383217478'
'503777809995923456','2383217478'
'503777810691792897','157369196'
'503777810691792897','157369196'
'503777811795292160','31835634'
'503777811795292160','31835634'
'503777816622559232','88601358'
'503777816622559232','88601358'
'503777819433132032','294117269'
'503777819433132032','294117269'
'503777828135919617','200970760'
'503777828135919617','200970760'
'503777829138731008','2415074621'
'503777829138731008','2415074621'
'503777835182739456','17059964'
'503777835182739456','17059964'
'503777835920543744','17221207'
'503777835920543744','17221207'
'503777839263784961','627017650'
'503777839263784961','627017650'
'503777841935556609','2522533740'
'503777841935556609','2522533740'
'503777842530762752','2257905582'
'503777842530762752','2257905582'
'503777848939667456','15392053'
'503777848939667456','15392053'
'503777855134629889','975625004'
'503777855134629889','975625004'
'503777858205265920','2433614584'
'503777858205265920','2433614584'
'503777858070646784','6378'
'503777858070646784','6378'
'503777863426772992','40169505'
'503777863426772992','40169505'
'503777871195029504','2448861834'
'503777871195029504','2448861834'
'503777871370784768','18645225'
'503777871370784768','18645225'
'503777872880742401','2543779639'
'503777872880742401','2543779639'
'503777876974383104','1646044446'
'503777876974383104','1646044446'
'503777883148804096','14267832'
'503777883148804096','14267832'
'503777886810013696','2646286496'
'503777886810013696','2646286496'
'503777893701648385','2290646941'
'503777893701648385','2290646941'
'503777908092313600','241255812'
'503777908092313600','241255812'
'503777910319497216','2364197049'
'503777910319497216','2364197049'
'503777911506477056','2434523793'
'503777911506477056','2434523793'
'503777921195343872','2364227998'
'503777921195343872','2364227998'
'503777931878236160','15973215'
'503777931878236160','15973215'
'503777940879204352','2479011774'
'503777940879204352','2479011774'
'503777941075927041','22300233'
'503777941075927041','22300233'
'503777944775704577','234618247'
'503777944775704577','234618247'
'503777945945911296','2479062482'
'503777945945911296','2479062482'
'503777951960530944','21673778'
'503777951960530944','21673778'
'503777953835417600','2479720298'
'503777953835417600','2479720298'
'503777959761960960','453115247'
'503777959761960960','453115247'
'503777962194649088','2372714769'
'503777962194649088','2372714769'
'503777965214154752','382980999'
'503777965214154752','382980999'
'503777968662261761','22802715'
'503777968662261761','22802715'
'503777972210245634','343026884'
'503777972210245634','343026884'
'503777973896359938','120596797'
'503777973896359938','120596797'
'503777974999859200','2378861723'
'503777974999859200','2378861723'
'503777977197658112','112966894'
'503777977197658112','112966894'
'503777981047664640','343312145'
'503777981047664640','343312145'
'503778001104797696','86161535'
'503778001104797696','86161535'
'503778005198856194','116722593'
'503778005198856194','116722593'
'503778009824780288','2213141256'
'503778009824780288','2213141256'
'503778012408872960','2380615452'
'503778012408872960','2380615452'
'503778018939379712','2380047161'
'503778018939379712','2380047161'
'503778025683431424','249259963'
'503778025683431424','249259963'
'503778026597793792','2163240374'
'503778026782334976','124355855'
'503778026597793792','2163240374'
'503778026782334976','124355855'
'503778031266041857','2238083952'
'503778031266041857','2238083952'
'503778034353463298','2383409616'
'503778034353463298','2383409616'
'503778040057311232','35771877'
'503778040057311232','35771877'
'503778040795525120','47154299'
'503778040795525120','47154299'
'503778041139838977','2401283032'
'503778041139838977','2401283032'
'503778043236593664','98237295'
'503778043236593664','98237295'
'503778044079665153','713648564'
'503778044079665153','713648564'
'503778044876963840','19612743'
'503778044876963840','19612743'
'503778045107245056','22802715'
'503778045107245056','22802715'
'503778046495969280','766044'
'503778046495969280','766044'
'503778046948560896','2764272854'
'503778046948560896','2764272854'
'503778053068029952','14730925'
'503778053068029952','14730925'
'503778057325666304','232357489'
'503778057325666304','232357489'
'503778062622670848','17395134'
'503778062622670848','17395134'
'503778065835495424','2243227627'
'503778065835495424','2243227627'
'503778075021414401','268408941'
'503778075021414401','268408941'
'503778075666952192','69357554'
'503778075666952192','69357554'
'503778079706079232','2680634894'
'503778079706079232','2680634894'
'503778079924166656','140677782'
'503778079924166656','140677782'
'503778084055965696','2415039718'
'503778084055965696','2415039718'
'503778085242564610','785811277'
'503778085242564610','785811277'
'503778085511397376','2512428438'
'503778085511397376','2512428438'
'503778086744113152','465334690'
'503778086744113152','465334690'
'503778093040160768','367346002'
'503778093040160768','367346002'
'503778093841268736','17184710'
'503778093841268736','17184710'
'503778099902029824','19877680'
'503778099902029824','19877680'
'503778100690161664','2312577798'
'503778100690161664','2312577798'
'503778102372077568','464762477'
'503778102372077568','464762477'
'503778102670286849','2353921480'
'503778102670286849','2353921480'
'503778105379786752','2433611584'
'503778105379786752','2433611584'
'503778106747142144','2350809191'
'503778106747142144','2350809191'
'503778115856789504','356620351'
'503778115856789504','356620351'
'503778117723234305','182252125'
'503778117723234305','182252125'
'503778130750742528','321672612'
'503778130750742528','321672612'
'503778130998226944','110596487'
'503778130998226944','110596487'
'503778136409260033','1735599295'
'503778136409260033','1735599295'
'503778140410228737','5417282'
'503778140410228737','5417282'
'503778148979195904','2646286496'
'503778148979195904','2646286496'
'503778151550705665','2415049228'
'503778151550705665','2415049228'
'503778160115085312','151698900'
'503778160115085312','151698900'
'503778161851916288','23556061'
'503778161851916288','23556061'
'503778165806735360','15732953'
'503778167996162048','16290629'
'503778165806735360','15732953'
'503778167996162048','16290629'
'503778176078606336','2363967570'
'503778176078606336','2363967570'
'503778178976849920','86424236'
'503778178976849920','86424236'
'503778179384082432','87095316'
'503778179384082432','87095316'
'503778181107552257','17061898'
'503778181107552257','17061898'
'503778188749979650','763224'
'503778188749979650','763224'
'503778192960659456','861050724'
'503778192960659456','861050724'
'503778196496474112','7655582'
'503778196496474112','7655582'
'503778197763551233','23556061'
'503778197763551233','23556061'
'503778199482806272','235910137'
'503778199482806272','235910137'
'503778200489426944','52234467'
'503778200489426944','52234467'
'503778206462140417','227438139'
'503778206462140417','227438139'
'503778213223747584','1344886052'
'503778213223747584','1344886052'
'503778216025133056','31330515'
'503778216025133056','31330515'
'503778217384087552','1016868296'
'503778217384087552','1016868296'
'503778220613705728','2742869605'
'503778220613705728','2742869605'
'503778222446620672','180755366'
'503778222446620672','180755366'
'503778227299840002','1546894628'
'503778227299840002','1546894628'
'503778230546223104','2482940017'
'503778230546223104','2482940017'
'503778234173894657','338928425'
'503778234173894657','338928425'
'503778235528658944','384917592'
'503778235528658944','384917592'
'503778238175277057','264625383'
'503778238498209794','1268719946'
'503778238175277057','264625383'
'503778238498209794','1268719946'
'503778238754480128','2483102209'
'503778238754480128','2483102209'
'503778240448561152','853088881'
'503778240448561152','853088881'
'503778241027780608','1663085136'
'503778241027780608','1663085136'
'503778239807229952','2366360336'
'503778239807229952','2366360336'
'503778246169604096','1416828066'
'503778246169604096','1416828066'
'503778247805382656','389770680'
'503778247805382656','389770680'
'503778249285963778','26926308'
'503778249285963778','26926308'
'503778252331040770','411985998'
'503778252331040770','411985998'
'503778255560638464','297947789'
'503778255560638464','297947789'
'503778257058033664','577337422'
'503778257058033664','577337422'
'503778258756714496','1038235795'
'503778258756714496','1038235795'
'503778262229606400','381228559'
'503778262229606400','381228559'
'503778268852801537','2207622337'
'503778268852801537','2207622337'
'503778268856979456','16058407'
'503778268856979456','16058407'
'503778271125721088','2596884150'
'503778271125721088','2596884150'
'503778272455319552','468115043'
'503778272455319552','468115043'
'503778273956855808','1657453448'
'503778273956855808','1657453448'
'503778275483598848','343308072'
'503778275483598848','343308072'
'503778275450056704','1556118416'
'503778275450056704','1556118416'
'503778275785601024','1597096567'
'503778275785601024','1597096567'
'503778279288229888','2263000226'
'503778279288229888','2263000226'
'503778279535304704','323727251'
'503778279535304704','323727251'
'503778280378761216','2387926799'
'503778280378761216','2387926799'
'503778280609046528','69151684'
'503778280609046528','69151684'
'503778283985854465','212318285'
'503778283985854465','212318285'
'503778284438425601','15226588'
'503778284438425601','15226588'
'503778288922161153','17395134'
'503778288922161153','17395134'
'503778289530335232','1534299836'
'503778289530335232','1534299836'
'503778292759928832','100912297'
'503778292759928832','100912297'
'503778298757779456','166104600'
'503778298757779456','166104600'
'503778306253000704','16622292'
'503778306253000704','16622292'
'503778306576363520','1451369688'
'503778306576363520','1451369688'
'503778307385876480','295456267'
'503778307385876480','295456267'
'503778308044382208','2246290169'
'503778308044382208','2246290169'
'503778310196043776','2401292679'
'503778310196043776','2401292679'
'503778316785315840','2401359946'
'503778316785315840','2401359946'
'503778319276703744','2512362884'
'503778319276703744','2512362884'
'503778325823623168','2300598193'
'503778325823623168','2300598193'
'503778325815635968','1681705459'
'503778325815635968','1681705459'
'503778328286072832','2398257397'
'503778328286072832','2398257397'
'503778328898048002','2300602826'
'503778328898048002','2300602826'
'503778329464680448','2415074331'
'503778329464680448','2415074331'
'503778329845985280','2388914772'
'503778329845985280','2388914772'
'503778331297587201','1616963533'
'503778331297587201','1616963533'
'503778331318165504','2446135554'
'503778331318165504','2446135554'
'503778331775746049','1039353618'
'503778331775746049','1039353618'
'503778332387725312','2463908599'
'503778332387725312','2463908599'
'503778333260132353','376783329'
'503778333260132353','376783329'
'503778334774669312','2512460857'
'503778334774669312','2512460857'
'503778335252434945','2483491746'
'503778335252434945','2483491746'
'503778336032563200','2483471947'
'503778336032563200','2483471947'
'503778336925966336','2287680589'
'503778336925966336','2287680589'
'503778340575002624','2453806201'
'503778340575002624','2453806201'
'503778341455814656','2601317408'
'503778341455814656','2601317408'
'503778342592475137','2377264244'
'503778342592475137','2377264244'
'503778345197113344','2593882634'
'503778345197113344','2593882634'
'503778345587191808','1665184958'
'503778345587191808','1665184958'
'503778346203762689','2533776314'
'503778346203762689','2533776314'
'503778346451214336','2532961218'
'503778346451214336','2532961218'
'503778347504005121','2533856096'
'503778347504005121','2533856096'
'503778347373961216','174215533'
'503778347373961216','174215533'
'503778347734683648','2520813368'
'503778347734683648','2520813368'
'503778349672431617','1373990431'
'503778349672431617','1373990431'
'503778350394261505','2353952649'
'503778350394261505','2353952649'
'503778350477758464','2463920684'
'503778350477758464','2463920684'
'503778352327430144','73344256'
'503778352327430144','73344256'
'503778354718208000','2361846950'
'503778354718208000','2361846950'
'503778355431235585','2361880194'
'503778355431235585','2361880194'
'503778356035190785','2446026914'
'503778356035190785','2446026914'
'503778359617134592','1056451315'
'503778359617134592','1056451315'
'503778362138316800','2542546950'
'503778362138316800','2542546950'
'503778363652067328','2506855418'
'503778363652067328','2506855418'
'503778366982742016','1606795340'
'503778366982742016','1606795340'
'503778373210873856','1662020425'
'503778373210873856','1662020425'
'503778373932695553','2360122542'
'503778375291666432','15741208'
'503778373932695553','2360122542'
'503778375291666432','15741208'
'503778376545353728','1655293610'
'503778376545353728','1655293610'
'503778377354862592','37754387'
'503778377354862592','37754387'
'503778377849778177','305283716'
'503778377849778177','305283716'
'503778379758592000','2434136500'
'503778379758592000','2434136500'
'503778380987113472','274616105'
'503778380987113472','274616105'
'503778384803921920','15388908'
'503778384803921920','15388908'
'503778385747648512','1262108004'
'503778385747648512','1262108004'
'503778385903239170','2434154121'
'503778385903239170','2434154121'
'503778389296447489','213243227'
'503778389296447489','213243227'
'503778396115972096','2212340778'
'503778396115972096','2212340778'
'503778397525270528','1312110799'
'503778397525270528','1312110799'
'503778397915328512','2501107820'
'503778397915328512','2501107820'
'503778398490337281','16088941'
'503778398490337281','16088941'
'503778402084478976','2182474087'
'503778402084478976','2182474087'
'503778403854864384','2182460588'
'503778403854864384','2182460588'
'503778405137928192','2182447196'
'503778405137928192','2182447196'
'503778405393788928','178968527'
'503778405393788928','178968527'
'503778406597541888','2224882093'
'503778406597541888','2224882093'
'503778408707268609','2230005037'
'503778408707268609','2230005037'
'503778409336422400','607809884'
'503778409336422400','607809884'
'503778415967621120','17216462'
'503778415967621120','17216462'
'503778417595011072','2191793006'
'503778417595011072','2191793006'
'503778417704456193','146153973'
'503778417704456193','146153973'
'503778421982633985','81213'
'503778421982633985','81213'
'503778424842747904','2596884150'
'503778424842747904','2596884150'
'503778434024480768','149621722'
'503778434024480768','149621722'
'503778438365212672','164519697'
'503778438365212672','164519697'
'503778438704926720','37754387'
'503778438704926720','37754387'
'503778444304322561','2257526047'
'503778444304322561','2257526047'
'503778444908306434','2328189600'
'503778444908306434','2328189600'
'503778454127398912','413791051'
'503778454127398912','413791051'
'503778456464015360','2372484874'
'503778456464015360','2372484874'
'503778458703364096','21449697'
'503778458703364096','21449697'
'503778456950157312','37069802'
'503778456950157312','37069802'
'503778462629249024','1705997294'
'503778462629249024','1705997294'
'503778464097263616','1022808186'
'503778464097263616','1022808186'
'503778464072081409','413791051'
'503778464072081409','413791051'
'503778465821106176','559437083'
'503778465821106176','559437083'
'503778465607598080','840938516'
'503778465607598080','840938516'
'503778472788254720','2378854443'
'503778472788254720','2378854443'
'503778477422571520','136474149'
'503778477422571520','136474149'
'503778506388422656','65154490'
'503778506388422656','65154490'
'503778509223768065','20884486'
'503778509223768065','20884486'
'503778509521555457','573830593'
'503778509521555457','573830593'
'503778512088481793','840816968'
'503778512088481793','840816968'
'503778522804932608','1090803163'
'503778522804932608','1090803163'
'503778529994350593','1704544057'
'503778529994350593','1704544057'
'503778532346974208','559985740'
'503778532346974208','559985740'
'503778537644756992','346613742'
'503778537644756992','346613742'
'503778538269327360','15195649'
'503778538269327360','15195649'
'503778539468902401','2751742752'
'503778539468902401','2751742752'
'503778542539112448','2202322454'
'503778542539112448','2202322454'
'503778544183304193','1534757532'
'503778544183304193','1534757532'
'503778544636678144','221434531'
'503778544636678144','221434531'
'503778547689717760','282873747'
'503778547689717760','282873747'
'503778552589078528','88751588'
'503778552589078528','88751588'
'503778556980498432','2158617643'
'503778556980498432','2158617643'
'503778567084204032','32916265'
'503778567084204032','32916265'
'503778574923726850','2345885845'
'503778574923726850','2345885845'
'503778581156466688','43522559'
'503778581156466688','43522559'
'503778588546830336','2247449267'
'503778588546830336','2247449267'
'503778589041754112','16360239'
'503778589041754112','16360239'
'503778589544685569','44661208'
'503778589544685569','44661208'
'503778590819753984','2292418290'
'503778590819753984','2292418290'
'503778594150023168','477811288'
'503778594150023168','477811288'
'503778594645348352','15871870'
'503778594645348352','15871870'
'503778596410765312','18158083'
'503778596410765312','18158083'
'503778599829135360','2213141256'
'503778599829135360','2213141256'
'503778604983922688','2290209860'
'503778604983922688','2290209860'
'503778607236268032','39918130'
'503778607236268032','39918130'
'503778609132474368','459786859'
'503778609132474368','459786859'
'503778609614430209','1542555643'
'503778609614430209','1542555643'
'503778611585769472','2278626396'
'503778611585769472','2278626396'
'503778614446657536','2433621887'
'503778614446657536','2433621887'
'503778618305044481','2296306478'
'503778618305044481','2296306478'
'503778620125347840','2291123768'
'503778620125347840','2291123768'
'503778620360249344','1915691684'
'503778620360249344','1915691684'
'503778620981002240','891797726'
'503778620981002240','891797726'
'503778620989399040','617369142'
'503778620989399040','617369142'
'503778622503542784','2304389119'
'503778622503542784','2304389119'
'503778621652500481','407390112'
'503778621652500481','407390112'
'503778623779008512','2359679752'
'503778623779008512','2359679752'
'503778625649274880','2271525546'
'503778625649274880','2271525546'
'503778629176655872','40169505'
'503778629176655872','40169505'
'503778629554147329','919927818'
'503778629554147329','919927818'
'503778631185743872','78749849'
'503778631185743872','78749849'
'503778632959934464','483429828'
'503778632959934464','483429828'
'503778634683781120','2290521918'
'503778634683781120','2290521918'
'503778642472611840','19014350'
'503778642472611840','19014350'
'503778650979065856','970981170'
'503778650979065856','970981170'
'503778654141571072','1176880723'
'503778654141571072','1176880723'
'503778660998848513','79094653'
'503778660998848513','79094653'
'503778670155415553','81272250'
'503778670155415553','81272250'
'503778681731284995','1643822468'
'503778681731284995','1643822468'
'503778685821145088','2479045225'
'503778685821145088','2479045225'
'503778686076600320','43464149'
'503778686076600320','43464149'
'503778687666237441','2467577576'
'503778687666237441','2467577576'
'503778688148996096','1613681904'
'503778688148996096','1613681904'
'503778689856069632','2478993582'
'503778689856069632','2478993582'
'503778691798016000','265123993'
'503778691798016000','265123993'
'503778695283478528','119848383'
'503778695283478528','119848383'
'503778700429492224','1352953056'
'503778700429492224','1352953056'
'503778702899953666','19556530'
'503778702899953666','19556530'
'503778707233062912','847569968'
'503778707233062912','847569968'
'503778709954785280','135575197'
'503778709954785280','135575197'
'503778711892553728','2501096371'
'503778711892553728','2501096371'
'503778715579346944','2361872202'
'503778715579346944','2361872202'
'503778717689077760','76100066'
'503778717689077760','76100066'
'503778719375577088','16326184'
'503778719375577088','16326184'
'503778724509011968','2476558316'
'503778724509011968','2476558316'
'503778725897326593','2397213248'
'503778725897326593','2397213248'
'503778727629553664','2459670530'
'503778727629553664','2459670530'
'503778728066162689','76100066'
'503778728066162689','76100066'
'503778734751485952','2463904886'
'503778734751485952','2463904886'
'503778736144011264','2522175516'
'503778736144011264','2522175516'
'503778739927281664','2616102636'
'503778742980714496','2493993336'
'503778739927281664','2616102636'
'503778742980714496','2493993336'
'503778744062857218','2453787236'
'503778744062857218','2453787236'
'503778744348065792','2463910226'
'503778744348065792','2463910226'
'503778745417596928','2388912986'
'503778745417596928','2388912986'
'503778751214145536','2478139334'
'503778751214145536','2478139334'
'503778753562935296','2463938515'
'503778753562935296','2463938515'
'503778753948811264','2594002573'
'503778753948811264','2594002573'
'503778754192105472','2493996222'
'503778754192105472','2493996222'
'503778754728951809','2467554302'
'503778754728951809','2467554302'
'503778755727609856','383605315'
'503778755727609856','383605315'
'503778757014876160','464064298'
'503778757014876160','464064298'
'503778761007841280','15187032'
'503778761007841280','15187032'
'503778760970481664','2380592288'
'503778760970481664','2380592288'
'503778764258422784','2467565366'
'503778764258422784','2467565366'
'503778765991084032','374093096'
'503778765991084032','374093096'
'503778770436632576','555269124'
'503778770436632576','555269124'
'503778770462191616','1682690323'
'503778770462191616','1682690323'
'503778771451662336','2494003213'
'503778771451662336','2494003213'
'503778772131123200','555269124'
'503778772131123200','555269124'
'503778774983274497','492108901'
'503778774983274497','492108901'
'503778777399169024','1648861459'
'503778777399169024','1648861459'
'503778777382395905','2492075561'
'503778777382395905','2492075561'
'503778784999669761','41048589'
'503778784999669761','41048589'
'503778787654254592','483429828'
'503778787654254592','483429828'
'503778793236873216','2558343997'
'503778793236873216','2558343997'
'503778795544133632','2401281359'
'503778795544133632','2401281359'
'503778799914590209','2401289723'
'503778799914590209','2401289723'
'503778801877544960','27001253'
'503778801877544960','27001253'
'503778806231220224','2291824746'
'503778806231220224','2291824746'
'503778807044902912','238436945'
'503778807044902912','238436945'
'503778813549887488','384431439'
'503778813549887488','384431439'
'503778814129094657','265147549'
'503778814129094657','265147549'
'503778813956718592','21576805'
'503778813956718592','21576805'
'503778814019653633','483757222'
'503778814019653633','483757222'
'503778820227227648','919927818'
'503778820227227648','919927818'
'503778823859490816','427453128'
'503778823859490816','427453128'
'503778824627425280','483757222'
'503778824627425280','483757222'
'503778838858719232','320298513'
'503778838858719232','320298513'
'503778840880349184','271060150'
'503778840880349184','271060150'
'503778846076710912','193045575'
'503778846076710912','193045575'
'503778846647128064','17123511'
'503778846647128064','17123511'
'503778848362991616','2415069393'
'503778848362991616','2415069393'
'503778868067454976','72471261'
'503778868067454976','72471261'
'503778868763709442','337763'
'503778868763709442','337763'
'503778871582674945','2609567316'
'503778871582674945','2609567316'
'503778872773844992','880922820'
'503778872773844992','880922820'
'503778874132426752','2500159910'
'503778874132426752','2500159910'
'503778874849636352','6087842'
'503778874849636352','6087842'
'503778884676886529','1330362008'
'503778884676886529','1330362008'
'503778886052626432','1855436588'
'503778886052626432','1855436588'
'503778887592333312','2348507946'
'503778887592333312','2348507946'
'503778887499669504','563272286'
'503778887499669504','563272286'
'503778891123920896','2359697218'
'503778891123920896','2359697218'
'503778891958591488','28084971'
'503778891958591488','28084971'
'503778898161569792','37593098'
'503778898161569792','37593098'
'503778905392570368','2446563630'
'503778905392570368','2446563630'
'503778912048926720','334811318'
'503778912048926720','334811318'
'503778912925913088','381351958'
'503778912925913088','381351958'
'503778916993994752','2416741663'
'503778916993994752','2416741663'
'503778925990801408','22637759'
'503778925990801408','22637759'
'503778933624815617','766044'
'503778933624815617','766044'
'503778936795316224','96410636'
'503778936795316224','96410636'
'503778943862730752','571111239'
'503778943862730752','571111239'
'503778947960549376','15374401'
'503778947960549376','15374401'
'503778959729762305','15060567'
'503778959729762305','15060567'
'503778961688510464','21576805'
'503778961688510464','21576805'
'503778962393554945','15729105'
'503778962393554945','15729105'
'503778963148120064','337106683'
'503778963148120064','337106683'
'503778967753850881','979673833'
'503778967753850881','979673833'
'503778967652818944','891458406'
'503778967652818944','891458406'
'503778969221472256','1483270172'
'503778969221472256','1483270172'
'503778970450403328','2578875464'
'503778970450403328','2578875464'
'503778975399698433','258547433'
'503778975399698433','258547433'
'503778992994783232','1616166751'
'503778992994783232','1616166751'
'503778997591748608','17204717'
'503778997591748608','17204717'
'503779002041917440','63843995'
'503779002041917440','63843995'
'503779003023360000','160507666'
'503779003023360000','160507666'
'503779006022705153','768208370'
'503779006022705153','768208370'
'503779010229587968','18655359'
'503779010229587968','18655359'
'503779029024243712','155275322'
'503779029024243712','155275322'
'503779029926043648','2733151634'
'503779029926043648','2733151634'
'503779031775338496','1328507186'
'503779031775338496','1328507186'
'503779039778455552','105459872'
'503779039778455552','105459872'
'503779044433727488','1085219426'
'503779044433727488','1085219426'
'503779046400864256','2291195798'
'503779046400864256','2291195798'
'503779047969927168','74489875'
'503779047969927168','74489875'
'503779057780019200','373233773'
'503779057780019200','373233773'
'503779063841173504','13786542'
'503779063841173504','13786542'
'503779064260620288','20562637'
'503779064260620288','20562637'
'503779065128833024','224372609'
'503779065128833024','224372609'
'503779065942523904','608310777'
'503779065942523904','608310777'
'503779069159165952','1549631976'
'503779069159165952','1549631976'
'503779070455595008','14482890'
'503779070455595008','14482890'
'503779078025904128','2600532559'
'503779078025904128','2600532559'
'503779078009139200','221918720'
'503779078009139200','221918720'
'503779079313567746','391676666'
'503779079313567746','391676666'
'503779089035976704','146714827'
'503779089035976704','146714827'
'503779101652811776','288391674'
'503779101652811776','288391674'
'503779103015575552','16592617'
'503779103015575552','16592617'
'503779105020469248','2515201952'
'503779105020469248','2515201952'
'503779107876769792','89829260'
'503779107876769792','89829260'
'503779128764428288','17383566'
'503779128764428288','17383566'
'503779128600829952','1239547644'
'503779128600829952','1239547644'
'503779133399519232','21526507'
'503779133399519232','21526507'
'503779136964284416','198128763'
'503779136964284416','198128763'
'503779137035575296','2204344724'
'503779137035575296','2204344724'
'503779139590324224','366453213'
'503779139590324224','366453213'
'503779143268728832','2302253437'
'503779143268728832','2302253437'
'503779146183360513','349994759'
'503779146183360513','349994759'
'503779146586001408','781853406'
'503779146586001408','781853406'
'503779149014523906','1022808186'
'503779149014523906','1022808186'
'503779149274963968','161743178'
'503779149274963968','161743178'
'503779149987586048','810583'
'503779151971876864','46834815'
'503779149987586048','810583'
'503779151971876864','46834815'
'503779156489146368','25088746'
'503779156489146368','25088746'
'503779159840403456','33265605'
'503779159840403456','33265605'
'503779160482127872','105459872'
'503779160482127872','105459872'
'503779160741785601','125939792'
'503779160741785601','125939792'
'503779161089908736','1022808186'
'503779161089908736','1022808186'
'503779164864790528','21820400'
'503779164864790528','21820400'
'503779175111880704','1463894262'
'503779175111880704','1463894262'
'503779179502903296','1705997294'
'503779179502903296','1705997294'
'503779180744421376','2531925656'
'503779180744421376','2531925656'
'503779191720906752','617931145'
'503779191720906752','617931145'
'503779194115850240','17261400'
'503779194115850240','17261400'
'503779198779924480','1705997294'
'503779198779924480','1705997294'
'503779200562495489','1483270172'
'503779200562495489','1483270172'
'503779201573744640','18211084'
'503779201573744640','18211084'
'503779202227654657','711205656'
'503779202227654657','711205656'
'503779202592964608','23104141'
'503779202592964608','23104141'
'503779202856808448','1357779576'
'503779202856808448','1357779576'
'503779203326550017','2578875464'
'503779203326550017','2578875464'
'503779203418836992','2596059786'
'503779203418836992','2596059786'
'503779204907819008','1885816914'
'503779204907819008','1885816914'
'503779205436690432','127562597'
'503779205436690432','127562597'
'503779204811337728','1353271308'
'503779204811337728','1353271308'
'503779206010896384','73330198'
'503779206010896384','73330198'
'503779214395707392','2330978099'
'503779214395707392','2330978099'
'503779217276821504','47974287'
'503779217276821504','47974287'
'503779219067768832','13988232'
'503779219067768832','13988232'
'503779233169018881','74914923'
'503779233169018881','74914923'
'503779237312995328','32789910'
'503779237312995328','32789910'
'503779244691169280','1147468033'
'503779244691169280','1147468033'
'503779244754079744','175644368'
'503779244754079744','175644368'
'503779251015790592','72522783'
'503779251015790592','72522783'
'503779257462845441','735021824'
'503779257462845441','735021824'
'503779257554706432','2394817579'
'503779257554706432','2394817579'
'503779270523904000','514116437'
'503779270523904000','514116437'
'503779279382269952','50228468'
'503779279382269952','50228468'
'503779283177725952','2701246152'
'503779283177725952','2701246152'
'503779291394351104','79124378'
'503779291394351104','79124378'
'503779294951526400','2425501880'
'503779294951526400','2425501880'
'503779306745905153','2285385102'
'503779306745905153','2285385102'
'503779321530417152','2394817579'
'503779321530417152','2394817579'
'503779321580752896','2701246152'
'503779321580752896','2701246152'
'503779324546142209','517339306'
'503779324546142209','517339306'
'503779336529256448','76100066'
'503779336529256448','76100066'
'503779336638316544','287728897'
'503779336638316544','287728897'
'503779337896620032','37640928'
'503779337896620032','37640928'
'503779340178313217','140402417'
'503779340178313217','140402417'
'503779344624652288','59785531'
'503779344624652288','59785531'
'503779344779870208','76100066'
'503779344779870208','76100066'
'503779345777700865','369289980'
'503779345777700865','369289980'
'503779349657427968','169043903'
'503779349657427968','169043903'
'503779351310385152','2332975522'
'503779351310385152','2332975522'
'503779353218805761','2332975522'
'503779353218805761','2332975522'
'503779360625541120','90423990'
'503779360625541120','90423990'
'503779367747465216','170554164'
'503779367747465216','170554164'
'503779367802003456','262526644'
'503779367802003456','262526644'
'503779369592967168','27820716'
'503779369592967168','27820716'
'503779371576856576','587047056'
'503779371576856576','587047056'
'503779372411936768','30018276'
'503779372411936768','30018276'
'503779375045558272','1873994971'
'503779375045558272','1873994971'
'503779388857413632','2701246152'
'503779388857413632','2701246152'
'503779391458275328','1010182364'
'503779391458275328','1010182364'
'503779400811548672','1953022056'
'503779400811548672','1953022056'
'503779407463337984','319202168'
'503779407463337984','319202168'
'503779420671590400','2361295453'
'503779420671590400','2361295453'
'503779434726711296','36635743'
'503779434726711296','36635743'
'503779441978257408','20816085'
'503779441978257408','20816085'
'503779442389286914','59942584'
'503779442389286914','59942584'
'503779444516212736','228569724'
'503779444516212736','228569724'
'503779446827270144','619463953'
