tweet_id, user_id
'504299644885925888','14839184'
'504299655900188672','78150104'
'504299675831513088','21904552'
'504299687030325248','14155422'
'504299697235034113','2455666288'
'504299734123573248','1399218462'
'504299738674774018','1083726631'
'504299974163570688','2576088066'
'504299986419347456','18335940'
'504300038856900608','237416749'
'504300058054230017','25548379'
'504300125582536705','22356546'
'504300190111916032','1706248748'
'504300236970680320','1558471346'
'504300291877916672','18335940'
'504300320332460034','2437371956'
'504300322534486016','386765211'
'504300358701563907','2280271664'
'504300390725451776','111271137'
'504300397943459840','2280271664'
'504300405455454209','2280271664'
'504300430243790849','2280271664'
'504300557411287040','2667113666'
'504300707655086080','16732312'
'504300863448678400','2494067616'
'504300898357870593','2192049523'
'504300898429190144','16900850'
'504300931287363584','2170378830'
'504300933124481024','2170378830'
'504301017518067712','15936294'
'504301068386566144','2152977245'
'504301108068876289','15380516'
'504301227921137664','232635015'
'504301228558667776','308315922'
'504301320925233152','992796654'
'504301331515834368','462288018'
'504301415192604672','567676448'
'504301432942919680','992349470'
'504301695027789824','5542402'
'504301815660167168','1032304549'
'504301854210408448','1328633264'
'504301882991718400','40191819'
'504302043138629633','2742354139'
'504302058779209729','1843504734'
'504302132557021185','592894630'
'504302135472050177','302011725'
'504302141243420672','626221906'
'504302433372491776','16804482'
'504302490297192449','875557568'
'504302506365976576','1629123192'
'504302717893091328','2491317498'
'504302728802074625','1460051365'
'504302808854564865','362149323'
'504303032491069440','103142514'
'504303073691320320','484313852'
'504303142977409024','470754044'
'504303285558579200','2731314391'
'504303294769283072','2363965659'
'504303418018914304','279781800'
'504303434989068290','94853291'
'504303547857784832','953695980'
'504303592015425536','478084237'
'504303807917228032','953695980'
'504304154106290176','73843'
'504304199375405056','365616790'
'504304230199332864','30934869'
'504304401918738432','266696379'
'504304645813325824','181253952'
'504304672421986304','243776795'
'504304678805704705','2410845397'
'504304713332817921','2280271664'
'504304725849014274','1426190898'
'504304728315269121','56480955'
'504304740335767552','450721171'
'504304789510176768','1630129470'
'504304891603722240','1281126788'
'504304945882206208','2556766244'
'504305063314350080','509125604'
'504305089591250945','883250406'
'504305134805868545','353579589'
'504305225407422464','2734386175'
'504305391451533312','202331151'
'504305402209906689','2218836026'
'504305551526744065','956907996'
'504305560091914240','48955608'
'504305690027249664','122480588'
'504306104499994624','210299185'
'504306139396571136','290180065'
'504306170434035713','917111328'
'504306207658893314','144703320'
'504306398717808640','290180065'
'504306479717830656','255769626'
'504306619342409728','120839423'
'504306645975826432','18318632'
'504306648396341249','18318632'
'504306692453322752','416991873'
'504306722992050178','151436048'
'504306874431188992','143924661'
'504306998704615425','2307742779'
'504307156913766400','104626843'
'504307171396317184','78601276'
'504307407175299072','486457150'
'504307485700669440','399890246'
'504307533990096896','562946986'
'504307813846241280','1394582179'
'504307962891231233','131187798'
'504308098001948673','932324226'
'504308457273823232','59224881'
'504308610424651776','37114199'
'504308669832368129','2439115454'
'504308673444057088','246228087'
'504308742822047744','16977272'
'504308747917737984','80823228'
'504308787021623296','2170378830'
'504308895175958529','363708739'
'504308989212258304','2512040634'
'504309043922739200','537964292'
'504309202500976640','2269260357'
'504309277868429312','1846442060'
'504309544554885120','110428801'
'504309693183819776','41044518'
'504309714117595137','2280271664'
'504309725366726656','2280271664'
'504309734367719424','2280271664'
'504309888416505856','552147240'
'504309936839749632','2421822554'
'504310389824581632','789523681'
'504310787272622080','732944934'
'504310822236340224','22709719'
'504310924640280576','34609760'
'504310973805920257','312584835'
'504310987303165953','34609760'
'504311073487749120','261440242'
'504311149014581250','2170378830'
'504311166676770818','312584835'
'504311251892469761','312584835'
'504311280375955456','1080197306'
'504311295999758337','101861007'
'504311593761796097','1633909903'
'504311601735139328','778175648'
'504311708941565952','2528266602'
'504311920032497664','312584835'
'504312007453966336','363182806'
'504312310174076928','312584835'
'504312395901054976','1516522914'
'504312559559016449','312584835'
'504312829554327552','176553048'
'504312989601005569','18797303'
'504313014992900096','248774714'
'504313016788078593','235656116'
'504313052926607360','386524555'
'504313065387458560','2310624396'
'504313119402131456','16929133'
'504313126779510784','307179438'
'504313128994095104','69533246'
'504313191812198400','29563353'
'504313215913054208','2170378830'
'504313625725898752','14959345'
'504313641940705280','2690281202'
'504313691568111616','2312913461'
'504313693052874752','2312913461'
'504313766541287425','1301899668'
'504313782584086528','2279678299'
'504313788162506753','2502054986'
'504313792411340800','2720797988'
'504313797990187008','49633388'
'504313808819482624','165358632'
'504313810362986497','502345146'
'504313811713548288','522724278'
'504313813265424384','824947896'
'504313814888640513','1371391321'
'504313820374786048','973560506'
'504313822333530112','551804922'
'504313823591817217','1920253916'
'504313826699771904','272147364'
'504313830780850176','583114846'
'504313832261435392','2398314828'
'504313871910584321','2248386834'
'504314086390120448','584508110'
'504314121626460161','559074553'
'504314154061021185','485312881'
'504314162483187713','1352680002'
'504314172574662656','1311768248'
'504314181047185409','1909540753'
'504314189616148480','894225188'
'504314194724806656','2463736220'
'504314201817358336','414896244'
'504314210948349952','173556553'
'504314211401740288','414896244'
'504314241596157952','1617077923'
'504314260789293056','19992591'
'504314300417064960','2255459017'
'504314303663464448','2353539890'
'504314312014303232','997561567'
'504314360181690368','2255459017'
'504314376271462400','25548379'
'504314382663163904','2478704934'
'504314388635869185','748806055'
'504314392112922624','1597521211'
'504314392050024449','1597521211'
'504314392133910528','1597521211'
'504314464662208512','1169751188'
'504314486224740353','2594358360'
'504314502381576193','1375822548'
'504314525806391296','2646697454'
'504314573474631680','2687487133'
'504314580219068416','488118439'
'504314580126806016','753746239'
'504314585038741504','488118439'
'504314684900913152','727076288'
'504314745663401984','2763914606'
'504314830921023489','112214751'
'504314871476133888','41793766'
'504314883869921280','112214751'
'504314922466287616','568623798'
'504314935988338688','18812102'
'504315009682247680','459874299'
'504315010886033408','37995138'
'504315012530176000','512227533'
'504315013746524160','924283892'
'504315015235506177','612490107'
'504315016707706880','55521563'
'504315024437809153','323597924'
'504315047611359232','459815396'
'504315110609805312','38858909'
'504315142188716032','919927818'
'504315180030107648','374556279'
'504315261126602752','23455103'
'504315288310263808','1360314482'
'504315433462153216','535291254'
'504315470745325568','385598858'
'504315471101841408','20267347'
'504315473656156160','402785923'
'504315476785127425','154588808'
'504315479985381376','93773245'
'504315482476777472','590312609'
'504315498469658624','343108618'
'504315499967025154','298926153'
'504315518183292928','15221663'
'504315521118916608','37161596'
'504315523258384384','596246297'
'504315524709236736','54525773'
'504315526634418177','168476512'
'504315532988801024','90569603'
'504315534645555201','24973710'
'504315538697240576','221124325'
'504315539817132033','424045345'
'504315540463046657','32162450'
'504315548906172416','14215299'
'504315550441299968','283156870'
'504315554186801152','300172436'
'504315558666330112','313341388'
'504315561430376449','16218491'
'504315561619111936','14493027'
'504315561870753793','39049059'
'504315563553062913','980960875'
'504315567105269760','124954787'
'504315568993103872','31419709'
'504315569177243648','121173085'
'504315574835367936','256780037'
'504315576152375296','303843832'
'504315578555711489','1222903296'
'504315580489293824','14500848'
'504315589251198976','2382457435'
'504315591642316800','14500848'
'504315595639119872','450808316'
'504315597379743744','66964476'
'504315598793236480','309648615'
'504315601729228801','458604801'
'504315602568511488','330429183'
'504315604783091712','15489945'
'504315607362179073','10339942'
'504315608922480641','79925971'
'504315610465959937','179351870'
'504315611791368192','593374187'
'504315613548789761','41962111'
'504315614945484801','199463965'
'504315616392916992','466671618'
'504315618477088768','613682180'
'504315620037369856','67810480'
'504315621694136320','635478934'
'504315621912219648','2277491161'
'504315623317311488','143968844'
'504315624630124545','488711075'
'504315626412720128','797598200'
'504315629810118656','2315397692'
'504315632624488449','18993570'
'504315634503532544','271324114'
'504315636994940929','498192670'
'504315642192101376','372502604'
'504315644134047747','45827401'
'504315647002570753','18516400'
'504315648478941184','834953227'
'504315648801906688','78417022'
'504315650672566272','49172648'
'504315654753632256','462420179'
'504315657014366209','742016113'
'504315659493183488','903369618'
'504315660483055617','2212419642'
'504315661867548673','800581992'
'504315662479536128','932944561'
'504315662496710657','18801306'
'504315664207970304','14808505'
'504315665893703680','58260903'
'504315669173637120','338928425'
'504315670624882689','384917592'
'504315672252264448','1248684362'
'504315672604598272','188325932'
'504315674135523328','853088881'
'504315674534379521','18801306'
'504315675306131456','2367105482'
'504315676001959936','871075112'
'504315682712846337','321659355'
'504315682675101697','1350084686'
'504315682691895297','420031362'
'504315682700267520','3078921'
'504315682989670401','1416828066'
'504315684734504960','389770680'
'504315684923260928','268174769'
'504315686416429057','383995927'
'504315686567419904','14304618'
'504315688865898496','270061599'
'504315690778890241','270061599'
'504315691382493184','1339086078'
'504315695409033216','887685271'
'504315697107701762','38832596'
'504315698693169152','1466274925'
'504315700370878464','1467962250'
'504315701851480064','1466097438'
'504315705974480896','207657193'
'504315711502557184','224687417'
'504315716191793152','429617727'
'504315723678625792','297947789'
'504315726908252160','1480950506'
'504315728841801728','1121318918'
'504315731861716992','68333543'
'504315734344757249','1396379244'
'504315744079716352','498533472'
'504315745912639488','743265872'
'504315747686809600','19759409'
'504315747993014272','250162474'
'504315749109092352','19759409'
'504315756398403584','94771822'
'504315757912551425','1445058385'
'504315759644786688','1249556076'
'504315761007923201','67049467'
'504315762568216576','1120713902'
'504315764103323648','1457705798'
'504315765655236608','9593542'
'504315771757940738','18383195'
'504315773255303168','93112282'
'504315775327297536','253633235'
'504315776786890752','265553905'
'504315783149662208','1597096567'
'504315784789622785','473151459'
'504315786031149057','325793082'
'504315788040224768','1466995280'
'504315790024142848','222155852'
'504315790267777024','1614704773'
'504315792167424000','954739286'
'504315794327494656','1639214900'
'504315796235902976','1197354972'
'504315797653573633','1619859326'
'504315799310307328','372339375'
'504315800824471553','1645861206'
'504315805253636097','52027918'
'504315806679724033','1462664562'
'504315808047063040','86129574'
'504315808915668992','82895046'
'504315810999857152','572737928'
'504315811083714560','1678077025'
'504315812618833921','146768539'
'504315814179110912','424275301'
'504315818843205632','24210409'
'504315821720485888','1874730782'
'504315823574376448','81321972'
'504315825113677824','61270769'
'504315826439090176','1281437306'
'504315829526097920','1096652334'
'504315829530292224','956134638'
'504315829437988864','1712882113'
'504315829366685696','118024534'
'504315829500911616','1096652334'
'504315829564219392','956134638'
'504315831463858176','2191197944'
'504315831480631296','2191197944'
'504315831480627201','2191197944'
'504315831530954752','2191197944'
'504315831547740160','2191197944'
'504315831988133888','363139446'
'504315835230351360','1955325212'
'504315836224393216','193718183'
'504315836748673026','474761233'
'504315838355103744','487577386'
'504315839781163008','484018605'
'504315841379184640','437650573'
'504315842805239808','1864158907'
'504315845888450562','2559665839'
'504315846303297536','251132976'
'504315847481913344','125417385'
'504315848828260352','121465119'
'504315849012826112','1023460549'
'504315851688800256','835693908'
'504315853861421057','837970352'
'504315855472058370','1922276251'
'504315857053298688','66050668'
'504315861440528384','1934344254'
'504315863030177793','193679211'
'504315863109890048','543388760'
'504315864590479361','2171880624'
'504315866045902848','19235529'
'504315867790704640','125699508'
'504315869652983808','2182130019'
'504315871141957633','55143812'
'504315872744185857','2212340778'
'504315874199601152','979113734'
'504315880226824193','424255759'
'504315880184885248','350968935'
'504315882114277376','2200238490'
'504315884031066112','2259202777'
'504315886870605825','1942013204'
'504315888409919488','26932777'
'504315907250728961','190222885'
'504315908760678401','1109059640'
'504315912380350464','465446581'
'504315913705775104','2282512027'
'504315918088810497','970996380'
'504315921481994242','1327441550'
'504315922840952832','980941849'
'504315924283813888','1517333292'
'504315925948928000','2499540698'
'504315927341449216','2410386813'
'504315928910110720','849421310'
'504315930403287040','2468358268'
'504315933557420032','890080284'
'504315942797463552','2236178352'
'504315942805843969','2514239312'
'504315942839394305','1608878838'
'504315942751330304','2196165451'
'504315942856175616','844310274'
'504315942977802241','297005534'
'504315943070101505','335239503'
'504315944806514688','18142010'
'504315946224189440','894225188'
'504315948015161345','952567592'
'504315949915181058','477811288'
'504315949890031617','2162613295'
'504315951676809216','2155235839'
'504315953404862464','1252781804'
'504315954684121088','1554290179'
'504315956257386496','1554290179'
'504315956785446913','1656286050'
'504315959604035584','394123103'
'504315961269186560','2422650696'
'504315968894820352','477654195'
'504315970614067200','366863800'
'504315972337934336','1688276568'
'504315975529791488','1601668154'
'504315977060728832','414896244'
'504315977178177536','1444655126'
'504315977631539201','1601668154'
'504315978956959744','414896244'
'504315983595450368','1498746487'
'504315985034096640','506314843'
'504315987521318912','2314826107'
'504315989039652865','1527819950'
'504315990667038720','1904352720'
'504315993594658817','1855436588'
'504315995167543296','1132041188'
'504315996727828480','563272286'
'504315997965545475','14248933'
'504315999605121024','2221631875'
'504316007834324992','173556553'
'504316012133490688','1947744102'
'504316034094878720','1512455426'
'504316048380686336','833501941'
'504316049949347840','2348853313'
'504316051601911808','1105416590'
'504316053065699328','2183636785'
'504316054869258240','1952957179'
'504316057612337154','1105416590'
'504316059235528704','2224491793'
'504316060837744641','1957235700'
'504316067238252545','1530409729'
'504316068349755392','2358424939'
'504316070107168768','2278184538'
'504316071340285953','2291195798'
'504316073097711616','191503285'
'504316101996466176','2596781636'
'504316103611273216','414016645'
'504316107738476544','2218490324'
'504316109315923968','29109718'
'504316109458505728','2218490324'
'504316109319725056','2365038810'
'504316110859010048','1937106475'
'504316112700338176','88616411'
'504316118744301569','2327729430'
'504316120426225665','360769230'
'504316122066214912','1705997294'
'504316122892492800','48655108'
'504316123739725824','1022808186'
'504316125534879745','1705997294'
'504316127434899456','559799896'
'504316127795630080','486690813'
'504316128290562049','1022808186'
'504316129771126784','27565882'
'504316129934729216','2365017528'
'504316130270261249','836533225'
'504316130232524800','486880717'
'504316130299617280','485667398'
'504316130345758720','559799896'
'504316131499204608','454947138'
'504316132908470272','1705997294'
'504316133906739201','486734725'
'504316134569431040','559799896'
'504316134984650752','560526071'
'504316135529926657','487955043'
'504316136372989953','486562691'
'504316136448851968','731636346'
'504316137471893504','1705997294'
'504316137304096768','508164737'
'504316138344308737','484291000'
'504316138767933440','174820548'
'504316140378533888','485716927'
'504316140756013056','559799896'
'504316141162868736','479230017'
'504316143549423616','1022808186'
'504316143733964802','256702081'
'504316144002424832','558779223'
'504316144849666049','503676533'
'504316145730461698','144501148'
'504316146812612608','27452134'
'504316148687441920','486760124'
'504316148737785856','424045534'
'504316149291417601','1554290179'
'504316149840883713','420352830'
'504316149782163457','493200158'
'504316150038016001','486448196'
'504316151011483649','1554290179'
'504316152353275904','100458294'
'504316152776908800','1554290179'
'504316153347334144','486711345'
'504316154169397248','14478263'
'504316154664337411','290508519'
'504316155243560961','1554290179'
'504316155771625472','559799896'
'504316157323526144','1554290179'
'504316158862839808','2521814305'
'504316159177793536','1554290179'
'504316160188227585','486942049'
'504316160804798464','377054035'
'504316161933070336','257819397'
'504316162339921920','485807610'
'504316162457358336','160857786'
'504316162683854849','484964484'
'504316163040370688','1554290179'
'504316164038594561','485807610'
'504316164248313856','485696018'
'504316164562878465','1554290179'
'504316164819128320','1554290179'
'504316164890054656','158435119'
'504316165049417728','2588866309'
'504316165229772800','349320243'
'504316165229780992','486810954'
'504316165703737345','559799896'
'504316166240624640','218119418'
'504316166240600064','552473488'
'504316167180140545','89886458'
'504316167666675713','1554290179'
'504316168514306049','1554290179'
'504316168862052352','166875166'
'504316169654775808','424045046'
'504316169671548928','485782675'
'504316171445731331','486585393'
'504316171802664961','166875166'
'504316172264013826','1554290179'
'504316174109118464','177156824'
'504316174226571264','137492027'
'504316174054604800','1554290179'
'504316174318841857','703086523'
'504316174767640576','182176389'
'504316175363239936','860589410'
'504316176168910848','1554290179'
'504316176659267585','1142467586'
'504316179322654720','377226909'
'504316179557527552','554428979'
'504316180706779136','485807610'
'504316182229307392','1224792613'
'504316183395307520','142342047'
'504316185379209216','558750987'
'504316186062888960','343221086'
'504316186520088577','290508721'
'504316187790954496','608920823'
'504316188633997312','214237884'
'504316189372215297','493355457'
'504316189489643520','278511061'
'504316190013923328','1383135966'
'504316190735339520','493037813'
'504316192438632448','136736469'
'504316193944006657','344569347'
'504316194661224448','228807690'
'504316194677993472','558454789'
'504316194917060608','1281326761'
'504316197978914816','44324207'
'504316198935220224','354807673'
'504316201783136256','486629157'
'504316202693316608','486835275'
'504316202638778369','187588082'
'504316203238555649','485528902'
'504316203314065409','1705997294'
'504316203507408896','2369949415'
'504316203339239425','2416163593'
'504316203465072641','2369949415'
'504316203863511040','570336298'
'504316203880292352','2369949415'
'504316205209890816','582852483'
'504316205306765312','570336298'
'504316205637713920','840177210'
'504316205805481984','2414598510'
'504316207512571904','401670067'
'504316207550328832','1140943333'
'504316207713906689','716079235'
'504316209865576448','2591794627'
'504316210385678336','335562583'
'504316210926735360','840177210'
'504316212373749760','2440132755'
'504316213237800961','559799896'
'504316214311944194','194297785'
'504316217054994433','426957556'
'504316217797005315','60570739'
'504316218208030721','2439369650'
'504316218455515136','629084145'
'504316219906723841','488527901'
'504316221332787200','1601770400'
'504316223102783488','288093542'
'504316223551586304','977385404'
'504316224763752448','1969015526'
'504316226344996864','215337932'
'504316226567282688','425093070'
'504316228576358400','2573632182'
'504316230233100289','2329025755'
'504316232066023424','319402270'
'504316231994703872','558772413'
'504316232212836353','2334087828'
'504316233806667776','65724344'
'504316234695852033','152441856'
'504316235341758465','2421721740'
'504316235987709952','633376012'
'504316236885266432','900424675'
'504316237099593729','138196324'
'504316239355711488','89022992'
'504316240899211264','1266313153'
'504316240932782080','87384143'
'504316242836996097','2741967485'
'504316243759726592','386771797'
'504316246603866112','426957556'
'504316247148748800','491404848'
'504316248197304320','494009898'
'504316249338171392','2375716122'
'504316250864906241','2367834092'
'504316252295135232','2441622300'
'504316253314359296','217323400'
'504316253897388032','1629502704'
'504316256934064128','494664486'
'504316257051475968','480303090'
'504316258771148800','559799896'
'504316259291234304','307587774'
'504316260994134017','2485256251'
'504316263703658496','471718879'
'504316264311824386','473192317'
'504316265930821632','2494345951'
'504316267222679552','330038503'
'504316268036366336','16553230'
'504316268665524224','1134019021'
'504316271526043649','284128082'
'504316272838836224','1596681392'
'504316275984584704','606281620'
'504316278861856768','2495297321'
'504316279218397185','760957490'
'504316280241803266','540397015'
'504316281902751745','156958343'
'504316281701404672','273120131'
'504316281869197312','245173212'
'504316284234768384','2490824007'
'504316285585326080','226146514'
'504316286407409665','2459607260'
'504316287787343873','14251791'
'504316290756915201','591146177'
'504316292279455744','2464708274'
'504316293848117249','983395976'
'504316295613931520','504731972'
'504316297497165824','785527178'
'504316300038922240','509690787'
'504316300047286272','1606653396'
'504316301666299905','785527178'
'504316302119677953','1606653396'
'504316307546718209','785527178'
'504316309115371520','977385404'
'504316312948994049','2511073208'
'504316314756739072','181679121'
'504316316266672128','250946881'
'504316317445279745','52809495'
'504316317709520896','604875191'
'504316321262088192','382972830'
'504316323338280960','947240228'
'504316324651089920','2319427200'
'504316326467207168','1250618070'
'504316327914254336','2477482389'
'504316329348702208','1740888661'
'504316330808328192','308102333'
'504316332125347841','192167604'
'504316332356014080','2349696973'
'504316333677219841','1016640997'
'504316335526903808','1601770400'
'504316337221419008','1018507424'
'504316339079499776','1041112746'
'504316339490541568','561913597'
'504316340790763520','785527178'
'504316341138890752','23954895'
'504316341528952832','369370241'
'504316344754397184','16049954'
'504316346440495104','2153768641'
'504316348105621504','748806055'
'504316349787561984','614360617'
'504316350483808256','2540140712'
'504316351259758593','1082839812'
'504316352635498498','2478704934'
'504316353814089731','484938930'
'504316354149629954','934924208'
'504316355818954752','2499901884'
'504316357211484160','2156364362'
'504316357865795584','249511995'
'504316358889189377','1107427728'
'504316360772419584','9221802'
'504316364207955968','2287659854'
'504316363469377537','356547931'
'504316366787072000','1482603852'
'504316367273590784','70462431'
'504316379366191105','2444047854'
'504316381316149249','916466954'
'504316382968696832','2559505824'
'504316386315743232','159998357'
'504316388287057920','2538790446'
'504316391164350464','2579743999'
'504316393043419136','1563467743'
'504316394318491648','487880406'
'504316395748720640','246944099'
'504316397485174784','2599776342'
'504316398081179649','354579475'
'504316398839934976','821331486'
'504316399603298304','1028915132'
'504316400429568001','400452836'
'504316402795163650','109491412'
'504316405550833665','2285289534'
'504316406934929408','2673011204'
'504316408633622529','2148837493'
'504316418406363136','558521037'
'504316418536402944','2436408774'
'504316418716729346','717544904'
'504316419300151297','2392175923'
'504316422982352896','1562053086'
'504316424148353024','754129117'
'504316425285021696','269360866'
'504316430905397248','2696718914'
'504316432448880641','1363178544'
'504316433610731521','1622411960'
'504316433770090497','1946548272'
'504316433816252417','558521037'
'504316435493949440','1589038464'
'504316435582042113','971802902'
'504316437100384256','2714995856'
'504316438677430272','2724623341'
'504316440401309696','2725232612'
'504316440770801664','55525327'
'504316441990946816','2471038225'
'504316442020286464','411494417'
'504316442011906049','2725592352'
'504316442053857280','2586453864'
'504316444385894400','2446826365'
'504316446231367680','2713973953'
'504316447900700672','488118439'
'504316448156557313','558521037'
'504316449377517568','488118439'
'504316456168083456','426957556'
'504316461238595584','2493044713'
'504316466942840832','700422895'
'504316484420919297','1878188935'
'504316486195105793','469745220'
'504316508517171200','16148602'
'504316521041379328','110566780'
'504316526183579648','1921329415'
'504316525939916800','371962717'
'504316527877689344','371962717'
'504316529400238080','134224940'
'504316530910191617','2462603582'
'504316532650807296','366974308'
'504316534034939904','2770046137'
'504316570907467776','426957556'
'504316579916828672','358404047'
'504316587370102784','97457147'
'504316625668292608','2556173600'
'504316667963650049','247096941'
'504316673214517248','2348122633'
'504316680072220672','2350225500'
'504316736179425280','2591794627'
'504316767658057728','129026706'
'504316789707522048','2485618285'
'504316801690648576','417431537'
'504316848687415298','36243145'
'504316874642194432','2344193034'
'504316883361738752','2188186329'
'504316887539666944','2431107457'
'504316896247042048','1615349736'
'504316904371417088','1266567530'
'504316980527390721','522477612'
'504316985824772096','1401100357'
'504317072872972288','17989007'
'504317102417641473','16689712'
'504317103705694208','426957556'
'504317108776599552','14407914'
'504317109942636544','972651'
'504317112693706753','2319366756'
'504317147263561728','1164219409'
'504317165726875648','1373505554'
'504317218222772224','104180611'
'504317227894857728','74381674'
'504317237277126657','915314664'
'504317244047101952','2444513136'
'504317259192754176','504921569'
'504317270265303041','1523391289'
'504317286157520896','138797212'
'504317299751673856','212277565'
'504317309331460097','2722066715'
'504317312707854337','13988182'
'504317325903167488','159051769'
'504317328222597120','1525985852'
'504317344030941184','1479376381'
'504317350611406848','292204338'
'504317366290104321','245822883'
'504317371104772096','428225985'
'504317373722013696','284033327'
'504317389631406081','2496523207'
'504317441682731008','1092358476'
'504317451497390080','2209976418'
'504317455506751488','429707643'
'504317458355073024','89029752'
'504317468450377728','449036455'
'504317498163220480','22259704'
'504317507352547328','487168434'
'504317529242992640','633849931'
'504317540609560576','16092860'
'504317547244953600','2430944208'
'504317626097876992','75193022'
'504317663699804162','2536649936'
'504317687691227137','1715105173'
'504317702195150848','15268506'
'504317714320465920','269707248'
'504317751964737536','1393398560'
'504317752317050880','1393398560'
'504317761590669312','80327968'
'504317763653877761','1393398560'
'504317764656316417','1393398560'
'504317770616410113','299723192'
'504317771392352256','299723192'
'504317777293766656','330259438'
'504317778111639552','330259438'
'504317783937527808','294027317'
'504317784742842369','294027317'
'504317790774231041','486561085'
'504317791298535424','486561085'
'504317805550772225','15026642'
'504317821963083776','16083143'
'504317823599247360','199006390'
'504317836307988480','486561085'
'504317836924559360','2468750082'
'504317859330551808','1704544057'
'504317865659346944','235173460'
'504317881837162496','621293868'
'504317897377067008','486561085'
'504317907946717184','262024404'
'504317914703724545','90712884'
'504317949541629952','552792262'
'504317975734657024','2350137102'
'504317978629144577','606698678'
'504317986166276096','2648970061'
'504317999990702081','2324350056'
'504318007095881729','1089741740'
'504318054491103232','143170703'
'504318055766179840','143170703'
'504318055959130114','418562380'
'504318056177205248','143170703'
'504318057649430529','914087076'
'504318121994629120','16816972'
'504318125714984960','16816972'
'504318146606796800','1632846822'
'504318147491790848','15410679'
'504318163962826753','315333537'
'504318170090323968','2381415913'
'504318170371727360','25780748'
'504318170413674497','2399241728'
'504318177405571072','1570080396'
'504318184263266305','2570976043'
'504318187329290240','38457523'
'504318193826275328','269000185'
'504318194006257664','1535558418'
'504318196154118144','23026561'
'504318209689153536','929938435'
'504318215762477056','9951012'
'504318229284933633','731956597'
'504318252911058945','2362045266'
'504318282183110656','90712884'
'504318283571798016','417564276'
'504318287346290688','1535558418'
'504318298147020801','238501031'
'504318298805530626','2308773684'
'504318307290206208','25237079'
'504318340589174784','1570200775'
'504318350303178753','2537220960'
'504318361996918785','275536855'
'504318391742894080','31579586'
'504318407076896768','2479688114'
'504318407555448832','1631433770'
'504318409077563392','875640000'
'504318480624410624','366424844'
'504318526354882562','469619289'
'504318548047454208','863180749'
'504318553907286018','2688358904'
'504318562719133696','2369549125'
'504318569606565888','18138164'
'504318574102843392','269707248'
'504318589898620928','230292140'
'504318589122658304','1249556076'
'504318596261371905','104453764'
'504318600359211008','1122959527'
'504318602041114624','2393298072'
'504318607233658880','1254696428'
'504318614603051008','83182877'
'504318624472256512','20483921'
'504318656009236482','23930200'
'504318659624718336','1254708720'
'504318665123430401','164339096'
'504318666113314819','380329513'
'504318670274060288','919469490'
'504318676842319872','102758473'
'504318681367576577','19379194'
'504318682773069824','205368664'
'504318683347693568','89990099'
'504318710182838272','69557688'
'504318717015375872','14584447'
'504318722866421760','578277980'
'504318765522493441','566274918'
'504318779296600064','85607444'
'504318782127345664','354807673'
'504318811726946304','21608650'
'504318823441264641','53996905'
'504318847999279104','615864844'
'504318850176126976','1249556076'
'504318857037611009','175895137'
'504318926189117440','158059731'
'504318932065730560','620296965'
'504318935777677314','73849732'
'504318973404393472','90999547'
'504319008007806976','2475286316'
'504319008733396992','2759317728'
'504319015167090688','76908897'
'504319022025150465','172064882'
'504319029540958208','554627854'
'504319051972481024','1582926121'
'504319061086720000','944195358'
'504319066149249025','1067684294'
'504319106326474752','56147377'
'504319134914465792','67562222'
'504319142480986113','992558028'
'504319143194005504','2689198021'
'504319152270868483','1064268842'
'504319154984603649','2185901872'
'504319161984892932','32408612'
'504319172239572992','106965443'
'504319179403427840','199202011'
'504319182297526272','173898675'
'504319183778103297','172011659'
'504319185439059968','17245700'
'504319191613075456','141188771'
'504319193261408258','56138662'
'504319194905600000','52589864'
'504319196637827073','214379567'
'504319198219087873','18541970'
'504319202346283008','192086450'
'504319203000598528','82708855'
'504319208839073792','19637328'
'504319209447231488','354817945'
'504319212140367873','16631322'
'504319211573739520','515725316'
'504319213268250625','261277967'
'504319220012699648','38830209'
'504319220385984512','27659981'
'504319229416312833','517555118'
'504319230825594881','271429230'
'504319231203098626','15501305'
'504319232398479360','80096521'
'504319234365603841','198771613'
'504319245644476416','296493118'
'504319246533263361','36054761'
'504319247716462593','1254659041'
'504319249477664768','620153104'
'504319249826197504','2203345754'
'504319251092500480','546788425'
'504319254377033729','627093902'
'504319259929870337','411905122'
'504319261548896257','59389143'
'504319261569859584','628561078'
'504319262979153920','710007188'
'504319264677826562','73773977'
'504319266263289856','120073629'
'504319268201041920','1353765409'
'504319269656489985','1420660507'
'504319279135617024','1361908788'
'504319282033868800','577794976'
'504319282059030528','1489415286'
'504319282079997953','1555089990'
'504319282059034625','407081905'
'504319282436505600','557680550'
'504319283069849600','1409739163'
'504319283196096512','250147885'
'504319284261027840','1553680850'
'504319285494173696','1616048906'
'504319294490955776','29156338'
'504319296013475840','1687062295'
'504319295917006848','586240925'
'504319297540222976','475087189'
'504319302116188161','1301867562'
'504319303823675392','586240925'
'504319304045580288','374577684'
'504319305442283520','42567856'
'504319306541187072','28476976'
'504319310190227456','14965115'
'504319316016111617','2252973282'
'504319316234235904','78382969'
'504319317568024576','2331590719'
'504319319006658560','41243470'
'504319332097093632','2414091792'
'504319333955153920','333884337'
'504319334278111233','2518686577'
'504319335846801408','2508427442'
'504319337407066112','2585944806'
'504319338908635136','55496337'
'504319340234018817','2617491601'
