tweet_id, user_id
'504257113334370304','25693756'
'504257113712263168','193650767'
'504257117738381313','2247991128'
'504257136139182080','17161921'
'504257143999320064','182911334'
'504257150475337728','156763'
'504257152144269312','21930382'
'504257154808020993','43897616'
'504257179625349121','168754734'
'504257184688259072','491563583'
'504257185505755137','2755575636'
'504257188286967808','21544055'
'504257189129633792','2350712670'
'504257192799645696','31514483'
'504257200093540352','1691773219'
'504257209354579968','31514483'
'504257211007107072','1414684496'
'504257219073175552','24612668'
'504257222285619200','229627689'
'504257224349609984','194408255'
'504257240199491584','34674286'
'504257256951521281','31514483'
'504257271992688640','361365042'
'504257274764730369','31514483'
'504257278489280514','532238305'
'504257283719974912','126767349'
'504257285842288640','283660297'
'504257287297310721','1465307876'
'504257292599308288','18907865'
'504257293496897536','16468538'
'504257301008490496','1486206134'
'504257317789892608','18510860'
'504257320239759360','1873674366'
'504257325759098882','2531172482'
'504257326589546497','18993395'
'504257339780644864','41218256'
'504257352896217088','146285530'
'504257353416335361','18149465'
'504257358345011200','163125852'
'504257362702503936','2164557895'
'504257370688454656','18643631'
'504257402514837504','491563583'
'504257404125859843','76756675'
'504257405484429313','14143341'
'504257421447942145','2459920208'
'504257429853732864','370885480'
'504257443593859072','179678412'
'504257447888838656','2530658946'
'504257458639208449','541558964'
'504257460488904704','2291824746'
'504257466595438592','933848562'
'504257478725763072','2285385102'
'504257480193359873','2765212291'
'504257507158523905','560667029'
'504257511592316929','381159056'
'504257526557196289','91304881'
'504257566776758272','17710038'
'504257571017228289','352939772'
'504257586460229632','11104682'
'504257598607347712','1096566492'
'504257607524450304','34505633'
'504257621017493506','2483673865'
'504257630316290048','71946492'
'504257639879299072','90166484'
'504257642072518657','2448282499'
'504257642425253888','154594412'
'504257658766241792','164774931'
'504257660716584960','1963055822'
'504257663598071810','602077738'
'504257674293170176','299964890'
'504257677372162048','414425047'
'504257685814915073','101131760'
'504257719197376512','229627689'
'504257722716393472','54240972'
'504257723089707009','874316941'
'504257724553498624','27095215'
'504257737573015552','50576420'
'504257737924960256','119790634'
'504257738117890053','44318010'
'504257748025241600','412872519'
'504257749036064768','155477349'
'504257759148511233','102832023'
'504257761702871040','23938494'
'504257768178454530','19864150'
'504257768984174593','550193006'
'504257786700513280','30814368'
'504257794338734081','33907531'
'504257808570007552','60510014'
'504257809933164544','2526517351'
'504257817050898433','424123519'
'504257821148319744','348717147'
'504257822725402624','454179158'
'504257826722557952','383995927'
'504257827494690816','760514250'
'504257828115083264','19888727'
'504257829574684672','1564973472'
'504257830866939904','2599371554'
'504257832787529729','40898142'
'504257837024165888','50560105'
'504257845198471168','142025284'
'504257845492056064','128641320'
'504257846364499968','322540295'
'504257848230961152','421378999'
'504257850084843520','20480106'
'504257851691245569','369453716'
'504257855508463616','25543592'
'504257865256042496','17657149'
'504257877176238080','16681181'
'504257881764401152','124066240'
'504257884994035714','538162463'
'504257888315924481','33051093'
'504257917647093760','41914998'
'504257919408295936','388495274'
'504257930137710592','2480244282'
'504257934164262913','330209036'
'504257937896779776','112805577'
'504257939482226688','584508110'
'504257945367240704','34962288'
'504257947447218176','781310778'
'504257953906425857','250693957'
'504257960118206464','1037090653'
'504257961884413953','2405341116'
'504257962576064512','60980813'
'504257964812029952','51151988'
'504257972441460736','2471421697'
'504257976144650240','553056630'
'504257979651473409','380441642'
'504257981832527872','1627653006'
'504257990795333633','161667874'
'504257995031584769','266370295'
'504257998441574400','229627689'
'504258007740321792','399505919'
'504258020033847296','116155386'
'504258023397666816','1646906642'
'504258023900979202','63528484'
'504258027575189506','2571471884'
'504258047208730624','1267886166'
'504258049482051584','69684383'
'504258060668239872','67320482'
'504258062308229120','154588808'
'504258069048459264','228786682'
'504258070252625920','1644101977'
'504258074207862784','1087165952'
'504258076774768642','29609464'
'504258084080852992','406738723'
'504258090267471872','1646472583'
'504258105631580160','2480244282'
'504258116670603264','2310217712'
'504258117547606016','16952373'
'504258123134435328','43200438'
'504258124446851073','2237343324'
'504258134308036608','169198344'
'504258136719388673','867209785'
'504258137650503684','22900336'
'504258137692463104','263284278'
'504258140733313026','14803780'
'504258142272643072','2267187721'
'504258143124463616','74144130'
'504258144877309953','522597443'
'504258147742392321','51422803'
'504258152477376512','14583528'
'504258159267942401','540738723'
'504258165840429056','430391794'
'504258167723679744','2213896412'
'504258171209125888','522597443'
'504258174036107265','962165785'
'504258181011230721','2613891942'
'504258184790282240','770240462'
'504258187248562176','2183319468'
'504258191425683456','14763494'
'504258192902078467','43582755'
'504258199571431424','1686192204'
'504258202293526528','226469529'
'504258207024295937','2326080602'
'504258216503418880','316474945'
'504258218495733761','347272439'
'504258218982641665','16190478'
'504258219158405124','2714798923'
'504258223692873728','1632187086'
'504258237978648577','330062606'
'504258247264436224','327195093'
'504258263018254336','2319902850'
'504258271365316608','2285315834'
'504258272006647811','1174492597'
'504258276033581057','279118291'
'504258291170426880','24755557'
'504258294039711745','122217164'
'504258299492315136','2653464061'
'504258323277832192','1438028330'
'504258323504304129','2463736220'
'504258336515448832','57466101'
'504258336858968065','20710665'
'504258336976822272','237750594'
'504258351979855874','2471421697'
'504258366646910976','258857757'
'504258368211390464','24928809'
'504258371684274177','18274279'
'504258370992226304','782542562'
'504258374679011328','524019482'
'504258384166526976','11774542'
'504258385202511872','555269124'
'504258389304569856','282688261'
'504258389614923776','1406692032'
'504258390709649408','27323182'
'504258394706804736','21714353'
'504258400252100608','165473790'
'504258404659892224','2421164293'
'504258422871982080','2653464061'
'504258437161549824','96494962'
'504258454387585024','164363028'
'504258456938094592','462546328'
'504258458237956096','2571419090'
'504258477875662848','975247506'
'504258512588140544','19400028'
'504258514383273984','142813732'
'504258518493306881','1406692032'
'504258519202533376','1546795290'
'504258520569495552','60116035'
'504258532863406080','1375670666'
'504258536759492608','1152729097'
'504258541771702272','24143412'
'504258554317262849','793437506'
'504258558469627904','130568334'
'504258565448552448','99957781'
'504258571606179840','33051093'
'504258576735424512','153862008'
'504258579767885824','2507550968'
'504258580045135872','6754692'
'504258587930415104','1314568100'
'504258599204716544','2519797904'
'504258614584827904','21816523'
'504258626911862784','226115922'
'504258630099542017','1629746137'
'504258647623348225','30814368'
'504258654607261696','153108145'
'504258656532451328','323463662'
'504258659405529088','758196234'
'504258670562013184','1629746137'
'504258679646859264','23952014'
'504258707174088706','1274558588'
'504258709959094272','23358779'
'504258716427120640','17350097'
'504258727302946816','15044576'
'504258727697203200','2405341116'
'504258737671258112','19038934'
'504258745770467328','1409718980'
'504258750048649217','23584943'
'504258763952775168','355221625'
'504258776279818240','789501139'
'504258778423103489','77337383'
'504258787453067265','1105318562'
'504258798178283520','1683056539'
'504258802972393472','86132029'
'504258811247329281','115148632'
'504258814938341376','115785635'
'504258817954041856','731592752'
'504258826506612736','18544234'
'504258829605797888','1948647222'
'504258834412871680','346749525'
'504258840393555969','53819895'
'504258857426644992','542201905'
'504258858819547136','369181340'
'504258867833090048','793437506'
'504258868286087168','20831846'
'504258905749610497','621343080'
'504258918705410048','2483991828'
'504258921767645184','1250667025'
'504258930696916992','294554444'
'504258931363823616','460680986'
'504258934471794688','23358779'
'504258950401769472','522597443'
'504258956941074433','14526117'
'504258974951034880','346777303'
'504258976918147072','2335859390'
'504258977157623808','360838036'
'504258976955895810','47140346'
'504258978415521792','2471094589'
'504258981179981826','1287274070'
'504258985776517120','2346480114'
'504258994144153600','2319450280'
'504258994576191488','2616620473'
'504258996027789312','36649224'
'504258999181524992','2265823519'
'504258999768739840','1659523730'
'504259000783745024','2481526296'
'504259003233230849','1333471885'
'504259003950436352','2234236519'
'504259004999417856','2763853884'
'504259005275860992','1593334320'
'504259005795942401','1974253008'
'504259006035001345','2695180790'
'504259006592864256','1645080612'
'504259007003906049','2363411413'
'504259006966145025','346777303'
'504259007842754560','1319436530'
'504259008526430208','1598540220'
'504259009424023552','403347884'
'504259011038834688','2526634910'
'504259011466633218','2301716460'
'504259021084172289','1917567060'
'504259021147082752','2319450280'
'504259021436485632','2616620473'
'504259022543781888','2321677206'
'504259025429471232','2335859390'
'504259025916014592','2265823519'
'504259026490634240','1659523730'
'504259027551784960','2481526296'
'504259027530838017','2684262716'
'504259028680048643','1333471885'
'504259029430845440','2234236519'
'504259029972287488','621302987'
'504259029829296128','1593334320'
'504259030320033794','2695180790'
'504259031003697152','1645080612'
'504259030282272768','1974253008'
'504259031125336065','2363411413'
'504259031414751232','357408757'
'504259032165539842','2507550968'
'504259031964205058','1319436530'
'504259032673030148','1598540220'
'504259033373499392','547301029'
'504259033348317184','403347884'
'504259034380111872','2580309678'
'504259034409467904','2526634910'
'504259035852320768','2301716460'
'504259036573728768','412549759'
'504259041061650433','1917567060'
'504259041778872320','2321677206'
'504259044836532225','1407633643'
'504259044844916739','2684262716'
'504259046564585473','357408757'
'504259048221331459','547301029'
'504259049601236992','2580309678'
'504259050414948352','424844550'
'504259052554051584','825772045'
'504259054064005120','109022466'
'504259068983136257','1407633643'
'504259071982067712','1498305564'
'504259076197347328','2591961714'
'504259077816332288','2348387917'
'504259078374166528','1871452448'
'504259081184350208','1210099134'
'504259082266480640','424844550'
'504259087828127744','109022466'
'504259088209817602','2669401106'
'504259089447145472','2278985659'
'504259098167480320','92657920'
'504259100444995585','1711664732'
'504259100553658368','2481526296'
'504259100910166016','167301272'
'504259104353681408','1925963670'
'504259106392137728','2607316034'
'504259106577059840','166348278'
'504259109160361984','2278985659'
'504259109235863553','2395961648'
'504259115116265472','2481526296'
'504259115460206592','167301272'
'504259116609466369','2669401106'
'504259117246976001','1925963670'
'504259118689832960','2607316034'
'504259120954748928','2395961648'
'504259140726693889','14655739'
'504259143264260096','18987504'
'504259144980111360','96772047'
'504259164039045120','96772047'
'504259165817040896','289705143'
'504259184222031873','499399252'
'504259184314306560','96772047'
'504259184842776576','1379547132'
'504259185476124672','22199800'
'504259187728056320','1210099134'
'504259202739494912','39239962'
'504259220498173952','303830195'
'504259227322298368','27902863'
'504259230829117440','2688095220'
'504259244888432640','2688095220'
'504259246624890880','628974330'
'504259257551060992','69011942'
'504259259790815232','31480794'
'504259261669457921','1217676343'
'504259265994182656','166783898'
'504259266262204417','450852994'
'504259272805744640','96772047'
'504259283647987712','274137651'
'504259292451450881','296386785'
'504259294783893507','610939447'
'504259303877124096','36757504'
'504259315734048768','2512779439'
'504259323116400640','2604671245'
'504259323112226817','2276546874'
'504259323112210434','2168811944'
'504259327582949376','311813756'
'504259330175434752','66841628'
'504259332167311360','37928042'
'504259333652094976','427028916'
'504259334658723840','595487143'
'504259334948139008','933418957'
'504259346986192897','637065059'
'504259352304558080','25401700'
'504259355160481794','105370640'
'504259355177676800','286039056'
'504259369090162688','2464425042'
'504259369530568706','111412750'
'504259370733928448','2446026914'
'504259374106570752','64915038'
'504259375268388864','1228298406'
'504259379533582338','35998963'
'504259380678631425','2533776314'
'504259381148385280','258857757'
'504259381882810368','17110862'
'504259387376943105','2361846950'
'504259392301047808','2300598193'
'504259396205961217','2361880194'
'504259396558266368','2483491746'
'504259401624989696','2593882634'
'504259406154833921','2388914772'
'504259407794827264','2506855418'
'504259418083450880','2463908599'
'504259418356076545','2453806201'
'504259420776185856','122566040'
'504259424702062594','2287680589'
'504259430787981312','2377264244'
'504259430884458496','403980650'
'504259431605870593','2501107820'
'504259434533511170','1655293610'
'504259434877444096','2533856096'
'504259435099742210','1662020425'
'504259437171732480','1681705459'
'504259439499558912','2463920684'
'504259441470889984','2446135554'
'504259447967842306','2601317408'
'504259457186938880','1665184958'
'504259458261078017','44211758'
'504259462224297984','2483471947'
'504259463696510976','1606795340'
'504259465441333248','2532961218'
'504259471812870145','29110336'
'504259476833050624','35998963'
'504259480448557057','2300602826'
'504259481405239296','381159056'
'504259482747023362','2398257397'
'504259502657785857','2297825564'
'504259505446977536','942414218'
'504259532286349313','102481836'
'504259560199421952','1316595248'
'504259560836562946','236488883'
'504259561445142528','94132474'
'504259569112346624','51422803'
'504259579799437312','2519797904'
'504259584576729090','2717740836'
'504259589907689473','93462890'
'504259610644316160','64805541'
'504259631536156672','83262566'
'504259631514791936','264625383'
'504259643586387968','45577446'
'504259652129783808','138495993'
'504259656223850499','1165116354'
'504259656764899328','2363022991'
'504259656735158273','847134716'
'504259659461427200','542324757'
'504259667540054017','18655359'
'504259672195338241','527600723'
'504259679090798592','294169449'
'504259682161405952','84607672'
'504259687685292032','2418106597'
'504259689828581376','18731249'
'504259701077704704','314641368'
'504259704114397184','117118928'
'504259705074909184','34962288'
'504259705787912192','15108530'
'504259708325081088','466040869'
'504259723764699136','51241574'
'504259730911420416','2318363545'
'504259732517814272','258857757'
'504259741993144320','32896194'
'504259745122115585','626748749'
'504259747420581889','789501139'
'504259766995005440','459557733'
'504259768295227392','19027273'
'504259782996262912','2196807776'
'504259794451304448','20414205'
'504259811501170688','2362496100'
'504259811933179904','118213474'
'504259820036575233','475869824'
'504259834670104576','20408356'
'504259843491115008','2291655589'
'504259849723449344','50227161'
'504259860536770560','21094636'
'504259862893576192','21039699'
'504259868480380928','2451876937'
'504259881151389698','1308074251'
'504259884633030656','2480891059'
'504259892320804867','2438487715'
'504259896721031171','14602259'
'504259896393482240','273465530'
'504259898771644416','534428824'
'504259900328132608','1443956041'
'504259914575777792','1363176446'
'504259917231161346','13789392'
'504259917289496576','18993395'
'504259918460116992','45357901'
'504259936180633600','98535630'
'504259940173619200','90082730'
'504259941113143297','90073594'
'504259941314883584','2441699767'
'504259950680367105','176867518'
'504259955969769472','1477127431'
'504259961757925377','1020406226'
'504259962458374144','1051404330'
'504259969378942976','326402380'
'504259970066821121','216332118'
'504259974483046400','2444521890'
'504259975359651840','14050235'
'504259976567992321','452809008'
'504259988034842625','176867518'
'504259989780054016','52835205'
'504259996587024384','2397435841'
'504259997279084544','2439523723'
'504259999619878912','2281543088'
'504260017902866432','191163044'
'504260029114220544','199270135'
'504260028832817152','574701065'
'504260031009660928','302037908'
'504260031269728256','1678192620'
'504260034545860608','2180483036'
'504260049880240130','40199432'
'504260069278507008','79300956'
'504260082662514688','1147895708'
'504260096369512448','85913007'
'504260100022743041','273465530'
'504260108767858689','827628380'
'504260113264570369','20523684'
'504260123209248769','2593165068'
'504260123317919745','2396209105'
'504260124311945216','215881910'
'504260127168667648','65684399'
'504260127101173760','15448383'
'504260131643600896','15527394'
'504260145019248641','62121703'
'504260145095143426','2439306278'
'504260149062938624','789501139'
'504260151725920258','1632931111'
'504260168524517376','369181340'
'504260178376941568','17514024'
'504260179157073921','48756138'
'504260182071721984','1287795174'
'504260184186040320','21039699'
'504260184114745344','1656697531'
'504260184286699520','79346594'
'504260197188005889','107267958'
'504260200182730752','336282003'
'504260209959657474','71984695'
'504260211712856064','1286170208'
'504260219354877954','2732809981'
'504260219615334400','337908315'
'504260221439451138','1116848820'
'504260227261140994','428710928'
'504260233603330049','2590481489'
'504260236903870465','2474064043'
'504260238623522816','22257074'
'504260241219809280','70882994'
'504260243648290818','2541944281'
'504260245586071552','70882994'
'504260249503551489','2237002651'
'504260261654433793','24591770'
'504260264066162689','2437167085'
'504260265110552576','2535377622'
'504260268700880897','1393436953'
'504260278167818240','604883440'
'504260279991955456','131557914'
'504260280269164544','2604671245'
'504260280269144064','2276546874'
'504260280252379136','2168811944'
'504260284890886145','332373340'
'504260287227502592','1443956041'
'504260288523554817','1402713630'
'504260288779001856','424124066'
'504260292256489472','65477046'
'504260293862490114','309843971'
'504260296647901185','2430684409'
'504260307519160320','2704544791'
'504260312384950273','195879160'
'504260317195427841','67405006'
'504260332312096770','128917051'
'504260339534671872','52290721'
'504260342495461376','1862441755'
'504260344793948160','620589788'
'504260346199015424','35998963'
'504260364755038208','406907734'
'504260380986576897','434795428'
'504260406970679296','252903552'
'504260416340779008','74694740'
'504260418077216769','2451608258'
'504260427258548224','1697576317'
'504260444937129985','2289343789'
'504260459491373056','34587435'
'504260467695435776','23159753'
'504260469507371008','263431615'
'504260473844269056','2446521878'
'504260481553821696','2651889720'
'504260484145893376','14131135'
'504260487366713344','2334603259'
'504260493180030976','620317622'
'504260493867896833','522275122'
'504260498201006080','18628753'
'504260515854835712','2745160879'
'504260516202561537','32833343'
'504260517624819712','2745160879'
'504260516471001088','258857757'
'504260520434991105','1700847571'
'504260528210866176','519719251'
'504260531180810243','45578023'
'504260532619456512','1378803031'
'504260533978013697','37590426'
'504260539594182656','875668368'
'504260543989837824','2441300617'
'504260550226739201','37712672'
'504260550226767872','218003821'
'504260550256508928','19830342'
'504260552743333888','1147895708'
'504260554261688320','2403337735'
'504260554911776769','2403337735'
'504260563900579840','2458653584'
'504260564483584000','323583005'
'504260568346550272','2197418105'
'504260573883006976','2450327612'
'504260578555076612','587722302'
'504260579591483392','1922594252'
'504260585106989056','2580423060'
'504260586192896001','2314533222'
'504260589443907584','2248651010'
'504260589775253505','2469066246'
'504260595105820673','466174819'
'504260596712607744','719184444'
'504260598939799552','28565989'
'504260601448001536','15826695'
'504260604765687808','1277372460'
'504260619135365120','2573662474'
'504260626664140802','138471877'
'504260628920680448','17027394'
'504260630569029632','606063812'
'504260634679050241','35998963'
'504260636910424064','40742046'
'504260641784229888','2372892450'
'504260642652434432','21877900'
'504260652526239745','139954853'
'504260658008162304','37712672'
'504260659819724800','40021786'
'504260666765877248','1051404330'
'504260680175067136','48756138'
'504260686499700736','474950469'
'504260686995021825','957832087'
'504260695957831681','2465466422'
'504260695949467648','2446383146'
'504260702047981569','1646472583'
'504260706565640192','2450148259'
'504260710168154112','584508110'
'504260712051777536','163121052'
'504260716669313024','988904792'
'504260727624826880','343575140'
'504260729852002304','138495993'
'504260735149436928','1346760720'
'504260741818351616','1491137545'
'504260744452767746','594976909'
'504260746000089088','885788526'
'504260748164345856','34813788'
'504260755160432641','204248614'
'504260755618017281','17429334'
'504260759988101121','14763494'
'504260760294277120','1330362008'
'504260763708432384','2309316379'
'504260766950629378','774381823'
'504260775696146432','106937456'
'504260776304320512','1862245093'
'504260780054032384','103979872'
'504260785753710593','2558216424'
'504260792423038976','381159056'
'504260795119583233','2255459017'
'504260797049360384','115575946'
'504260811284443136','2241037393'
'504260824735547393','1431830365'
'504260828829208577','1605994344'
'504260832385986560','1656837080'
'504260834403819520','1733502056'
'504260835985076225','180787199'
'504260843005935618','2430218042'
'504260849004199937','1849434908'
'504260859007225858','8878502'
'504260861201248256','1849434908'
'504260864094900225','2769941192'
'504260864908615681','95497359'
'504260865433296896','117471281'
'504260877684445184','2374055952'
'504260878980489217','65178785'
'504260886107013120','2421331855'
'504260897259659264','1281506071'
'504260897599418368','240001420'
'504260913369985024','2462106020'
'504260917907845121','1194108979'
'504260918385987584','785527178'
'504260920852639744','402355096'
'504260950229544961','250868109'
'504260959771176960','113432800'
'504260965773234178','566129998'
'504260969795555328','1053082802'
'504260970089553920','19290312'
'504260974015045633','753746239'
'504260978385489920','1177286443'
'504261000615309312','8878502'
'504261007716671488','409886625'
'504261017056997376','2428109402'
'504261026292846593','28647565'
'504261034119426048','71984695'
'504261038020124672','212794144'
'504261048212656129','2405341116'
'504261055409684481','487332207'
'504261071671427072','47047946'
'504261087651303426','198587357'
'504261092176969728','198587357'
'504261096958484481','2507447016'
'504261102319190016','106937456'
'504261102775967746','355889109'
'504261109927251968','378124812'
'504261112963936258','5398862'
'504261122162429952','1969588398'
'504261138695991297','25666138'
'504261141716283392','47476819'
'504261145159794689','22905734'
'504261145461399554','2720725178'
'504261155368361984','24318095'
'504261163752767489','284677735'
'504261176243793920','2557603500'
'504261177380061184','265168756'
'504261178017607681','36649224'
'504261181855776768','1441557098'
'504261185483448321','2459752380'
'504261185621852161','33907531'
'504261197718224896','516633622'
'504261200469692416','170227819'
'504261205523824642','621189373'
'504261208380542976','1581103327'
'504261208984129536','2411673240'
'504261234238038018','2525860494'
'504261243339681794','40742046'
'504261247588519936','26505358'
'504261260251512833','26812052'
'504261260050182145','595804886'
'504261262507651072','1546753537'
'504261267079434241','563272286'
'504261272498475010','53819895'
'504261273660293122','133022865'
'504261274390515712','41218256'
'504261276873129985','863949348'
'504261278353719297','35998963'
'504261280404746240','532002900'
'504261280929034240','1384710446'
'504261282845827072','55136415'
'504261286293954560','969676170'
'504261287493525504','23476535'
'504261293964926976','14959136'
'504261294887682048','2485985960'
'504261296246640640','1654449559'
'504261297244889088','152548005'
'504261298922586113','21093277'
'504261301338533888','2440696938'
'504261308301070336','350712968'
'504261324181098496','102903402'
'504261325678465025','157522364'
'504261337443491840','1855133149'
'504261352911683584','251478240'
'504261356414308353','62861120'
'504261356661395456','2438034218'
'504261358486319105','2391684896'
'504261360838930432','22794611'
'504261363468730368','1948875037'
'504261368959488000','2391684896'
'504261371044065280','2487571825'
'504261376764678144','147481705'
'504261390555566080','1123027358'
'504261401758953472','27896342'
'504261407630962688','2466381547'
'504261441466007552','508468185'
'504261442435284993','240001420'
'504261456687144962','2456927288'
'504261474936565762','2290432664'
'504261479655161856','2413155948'
'504261482356678657','27894564'
'504261484164030464','579463176'
'504261490262548482','33907531'
'504261502208335872','314249532'
'504261511599378432','2703832098'
'504261513301852160','1698857077'
'504261515898150913','17348525'
'504261517122875392','117385892'
'504261517672316929','2369296236'
'504261530603773952','2329348399'
'504261548433760256','2557603500'
'504261554548641792','71597320'
'504261556893667328','1674350563'
'504261561582497793','96510886'
'504261584290471937','19031057'
'504261584378544129','2443894398'
'504261596756312064','1665170785'
'504261597821689856','2444922048'
'504261617631391745','15168829'
'504261618176655361','19292764'
'504261619124563969','154594412'
'504261620608929795','1698897614'
'504261633137721344','85606257'
'504261635129618434','2399839328'
'504261636878643200','2317808070'
'504261643258183680','2551583672'
'504261647918039041','2434795634'
'504261658294759425','19031057'
'504261687202295808','58696000'
'504261689546514432','231642759'
'504261690691567618','2434957069'
'504261693900193794','86161535'
'504261704004276225','27869445'
'504261707242696704','1112534431'
'504261714947604480','320949242'
'504261718831136770','94723825'
'504261737638813696','807743592'
'504261741165813760','441525334'
'504261752142696448','15928677'
'504261790822178817','90530542'
'504261801362472961','279164084'
'504261801291173889','2413193006'
'504261801928699904','1433866286'
'504261808023015424','2559505824'
'504261826264440832','21898428'
'504261829120360448','526867250'
'504261852960784384','22956118'
'504261874482155520','2655490928'
'504261883998633984','33170847'
'504261906295562240','17544021'
'504261912280825857','73242638'
'504261913593659392','2440993724'
'504261921747382272','197323261'
'504261927133249536','47720230'
'504261940022366208','324095750'
'504261943679778816','151266935'
'504261944652488704','2438001648'
'504261945793343488','309843971'
'504261969344753664','214299932'
'504261969637941248','2417961294'
'504261997743972352','155798353'
'504262002777554944','10381452'
'504262009710731264','2337999540'
'504262012356939778','68433924'
'504262013095145473','2420745158'
'504262016509304834','454045121'
'504262024482668544','347272439'
'504262030648307712','875509584'
'504262034972618752','381345176'
'504262049925701633','2301621019'
'504262057567346688','780604946'
'504262058477883392','1317792486'
'504262063489708035','883130048'
'504262073002360833','289997324'
'504262073824858113','21404576'
'504262073598353409','330453680'
'504262078245249024','2561724956'
'504262081508827138','2465871067'
'504262090362601472','2602727425'
'504262092724371456','35016568'
'504262093496139777','46388530'
'504262100454477825','2432339251'
'504262118296678400','23078191'
'504262129256374272','2469324326'
'504262137326219264','2453896164'
'504262162886721537','964630831'
'504262171421704192','73242638'
'504262172814610432','44383669'
'504262178950496256','2438888118'
'504262180707905536','23078191'
'504262185548533760','31098847'
'504262186857140224','2677784346'
'504262226719825920','2439589951'
'504262232251695104','272063308'
'504262238333837312','2363042296'
'504262243614474240','19428305'
'504262283313565697','2464803451'
'504262286081802240','2574036092'
'504262293572427776','23159753'
'504262309628223489','487332207'
'504262310026678274','568503849'
'504262314850123776','2469824642'
'504262321481347072','917076636'
'504262328674549762','344563063'
'504262329417342976','357856819'
'504262330470137856','1317792486'
'504262330847612928','2335960920'
'504262340167360512','1282825729'
'504262345028542464','7171192'
'504262355979862017','310418795'
'504262381208629248','2423520410'
'504262385599672320','2238512948'
'504262387952660482','53819895'
'504262403375501312','540966322'
'504262416012558336','1433866286'
'504262422178172929','2270482320'
'504262423562702848','1697575316'
'504262423990534144','1615256118'
'504262424980365312','145708020'
'504262429753102337','2465424654'
'504262433196621825','2277007998'
'504262510498054144','2462417371'
'504262510770679808','2464551236'
'504262511479517184','2437648662'
'504262514805579777','471732669'
'504262522648944641','52904093'
'504262538801217536','1656624822'
'504262538927022080','2459305512'
'504262544215650305','738327643'
'504262551882825729','366716376'
'504262555028557824','40843689'
'504262562553143298','21030574'
'504262563732144128','2254738046'
'504262567070400512','33907531'
'504262572653420544','2444282964'
'504262572607283200','474229926'
'504262581918265345','2437036920'
'504262586699743232','17860534'
'504262593616162816','143324520'
'504262598544879616','428955921'
'504262598691684352','609194464'
'504262599475597313','35289761'
'504262612830650369','2468286727'
'504262621856415744','1547161322'
'504262622447796225','35998963'
'504262632808136704','41613046'
'504262650599989250','2437239876'
'504262651048759296','2238512948'
'504262686314864641','17607488'
'504262696448323585','16592617'
'504262707965489152','1462312831'
'504262709236350978','1610203038'
'504262721609953280','2746098569'
'504262728354394113','2467071992'
'504262740899147777','1463939642'
'504262749187084290','2343522277'
'504262753478275072','20788669'
'504262772625244160','952866163'
'504262777373204482','1485789650'
'504262779269050368','20097362'
'504262789578645504','1491030080'
'504262793072099328','1374131382'
'504262798390853634','21540556'
'504262800735502336','2401669434'
'504262806951432192','170596316'
'504262817021587458','6741222'
'504262822231302144','28224505'
'504262830342680577','517004049'
'504262845723189248','188633269'
'504262855563038722','25014581'
'504262856045371392','16075567'
'504262862077169665','2470025934'
'504262868720943104','121597316'
'504262898479136769','366716376'
'504262900308275201','2538420366'
'504262924782010368','32715484'
'504262948311683073','1056451315'
'504262948445888512','2436537836'
'504262952359563265','1884539654'
'504262955329150976','1420858490'
'504262955949494272','1952921821'
'504262965621972993','54931711'
'504262968565956609','291926899'
'504262972940640257','24941036'
'504262977684774912','76810638'
'504262983875588097','2405341116'
'504262986270507009','17607488'
'504262992389627904','1081875019'
'504263016536219648','249292363'
'504263023062568960','255146516'
'504263034743713792','274145757'
'504263043929628672','2287659854'
'504263046714257412','64091925'
'504263050510077952','1619795802'
'504263060719017984','388495274'
'504263077546565632','1727261088'
'504263082516832256','874215620'
'504263083955458048','622560784'
'504263086144880643','334626794'
'504263087516430336','2426212758'
'504263102318129153','2440725428'
'504263106378227712','346973945'
'504263107125194752','2405341116'
'504263111348461568','2469385027'
'504263114204794880','601281446'
'504263120886718464','2460051284'
'504263128914198529','2594358360'
'504263129287892994','2769474685'
'504263146362527744','35998963'
'504263148392562688','1597521211'
'504263148405141504','1597521211'
'504263148392554497','1849434908'
'504263150053507072','1597521211'
'504263150045110273','1597521211'
'504263150082859008','1849434908'
'504263152574267393','1597521211'
'504263157397741568','16592617'
'504263161122267136','110468303'
'504263162829733889','1368720054'
'504263163555373056','1653318836'
'504263172035837952','33265837'
'504263185268871169','302467202'
'504263189396082688','1597521211'
'504263189349949440','1597521211'
'504263189786161152','1597521211'
'504263192420155393','86161535'
'504263194274045952','19031057'
'504263198199934976','1597521211'
'504263198393245697','1597521211'
'504263199307202562','1597521211'
'504263203312783360','20816085'
'504263207284772865','35774540'
'504263210506010625','1597521211'
'504263210602491905','1597521211'
'504263210975772672','1597521211'
'504263216650661888','2411860860'
'504263219905454080','36945326'
'504263232660733952','2585523085'
'504263233507586049','1597521211'
'504263233402703872','1597521211'
'504263233876672512','1597521211'
'504263237848682497','2477965532'
'504263240621121536','10433782'
'504263241040941057','2445555738'
'504263249584345088','412588677'
'504263256974696448','1597521211'
'504263257016639489','1597521211'
'504263257612627968','492901393'
'504263257775808512','1597521211'
'504263272422309889','2178843690'
'504263272011280384','1437594518'
'504263277686566912','380004412'
'504263277208031232','2525860494'
'504263279124819970','2452883563'
'504263284405440513','1597521211'
'504263285974114308','1597521211'
