tweet_id, user_id
'452876984599605248','607672450'
'452877333989294080','2188051795'
'452877787884306432','289924167'
'452877827314958336','289924167'
'452877930159689728','1712538170'
'452878076653735936','2270482320'
'452878077865893888','2270482320'
'452878079711408128','2270482320'
'452878123009585154','984272312'
'452878145947848704','390033397'
'452878147306786816','390033397'
'452878319185592320','35235404'
'452878389838614529','746455627'
'452878552732401665','2235828998'
'452878648270282753','344575483'
'452879028605947904','92169268'
'452879597680734208','532621579'
'452880099830812673','974485154'
'452880493126483968','21934718'
'452880667152773120','605917284'
'452880813013864449','173251880'
'452880940432650240','173251880'
'452881375331221504','385412955'
'452881377180934144','853088881'
'452881382029537280','1664939335'
'452881394427908097','1482156319'
'452881492885372928','36760934'
'452882582439354368','2188051795'
'452882697862406144','2425684752'
'452882958399975424','56663602'
'452883094153228288','197368286'
'452883105024442368','36760934'
'452883117356093440','2200476668'
'452883138721497088','1660694630'
'452883252010029056','38197297'
'452883965083664384','351887348'
'452884119936958464','36760934'
'452884372895449088','36760934'
'452884464884920320','36760934'
'452884711808204800','1018095890'
'452884985662300161','36760934'
'452885016284893184','236280340'
'452885019069906944','36760934'
'452885113991200768','36760934'
'452885121079992320','87489130'
'452885167342764032','2161925132'
'452885790897758208','48757284'
'452885814318747649','48757284'
'452885979641417728','277611970'
'452886005792923648','203889498'
'452886544563458048','36760934'
'452886864941170688','36760934'
'452886933371621376','1067088422'
'452887089768439808','36760934'
'452887290600099840','43651909'
'452887486226632704','2188051795'
'452887686026510336','1621436114'
'452887700299726848','36760934'
'452888082665439232','15968617'
'452888480608026625','2348765113'
'452888925426577408','2165154746'
'452890062477225985','89326225'
'452890063681372160','2418688693'
'452890872959733760','114657592'
'452891234084716544','21923798'
'452891971749543936','370407497'
'452892439355736064','2371372368'
'452892608457867264','1851744114'
'452892725927374848','1402562294'
'452892967301152769','2270482320'
'452893095664058369','914851915'
'452893208700149760','452687330'
'452893245039968257','67909775'
'452893305928687616','840909558'
'452893464645345280','2232006592'
'452893510233251840','2291831072'
'452893520441794560','326424948'
'452893553824645120','201847303'
'452893689405132802','543410216'
'452893696971661312','191538028'
'452893715972247552','44270420'
'452893787539668992','1273087003'
'452894428596686849','1206980798'
'452894895322456065','36760934'
'452895560337354752','1250050712'
'452895620337246208','746455627'
'452895830262177792','1635558222'
'452895887878930432','396266373'
'452896073049473024','1689452232'
'452896122965864448','1660413876'
'452897125823959040','1735594747'
'452897188239007744','919927818'
'452897249974951936','1767557683'
'452898038038921216','302314705'
'452898056661241856','2188051795'
'452898059706310656','2188051795'
'452898065699975168','2188051795'
'452898848361299968','339529477'
'452898871211851776','330503606'
'452898921845497856','1049306274'
'452899022643400704','1048468734'
'452899404110766082','2270482320'
'452899599460478976','566884988'
'452899933620674561','978927145'
'452900126710050818','1050357919'
'452900444931489792','24668159'
'452900448115380225','2163562368'
'452900564594999296','787909826'
'452900965562454017','926438275'
'452901174006792192','19299339'
'452901541091880960','117579438'
'452901764099223552','147715960'
'452901916092014593','250341730'
'452902064461737984','16604876'
'452902780487757824','2211015164'
'452902843431657472','1627872710'
'452903021341859841','445860870'
'452903190170591232','2211015164'
'452903396442255360','2211015164'
'452903431007526912','558793567'
'452903440054624256','2211015164'
'452903443212951552','2211015164'
'452903498351276032','2211015164'
'452903525752635392','2211015164'
'452903539568689152','2211015164'
'452903549387542528','2211015164'
'452903560737325056','2211015164'
'452903573353807873','2211015164'
'452903575744942081','295856080'
'452903592958382081','362752985'
'452903810391105536','2290037408'
'452903944218374145','17173681'
'452905099816226816','975247506'
'452906281876344833','1196220344'
'452906293221928960','1196220344'
'452907279914770432','239072424'
'452907529652027392','715343916'
'452908177546178560','1349649584'
'452908572897071104','1387139065'
'452908709216542720','36760934'
'452908972333600768','296592973'
'452910126023053312','27316303'
'452910299092639744','2372244016'
'452910314447568896','728957455'
'452910962975473666','1291986289'
'452910998089781248','124995416'
'452911235932385280','1851744114'
'452911319705202688','1291986289'
'452911368505524224','370407497'
'452911387560247296','1403574307'
'452911430379925504','1403574307'
'452911548764131328','728957455'
'452911641571491841','1403574307'
'452911677634138112','1403574307'
'452911743287951360','339932670'
'452911886665650176','233306926'
'452911911068532737','1919988974'
'452911913463074816','233306926'
'452911932173873152','1403574307'
'452912362643652608','1403574307'
'452912612980695040','1403574307'
'452912653757730816','1403574307'
'452912779196768256','1403574307'
'452913074945540097','1403574307'
'452913077957038080','1403574307'
'452913356773421056','1403574307'
'452913731471544320','17938315'
'452913767207018496','1403574307'
'452914663009689600','1080714680'
'452914711713951744','370407497'
'452914817146175489','2188051795'
'452914823504736256','2188051795'
'452914897538781185','2231888432'
'452914996935028736','432073557'
'452915296656191489','1577384918'
'452915372400726016','306140857'
'452916316211404801','338465827'
'452916365540614144','535114625'
'452916624073318400','2243116285'
'452916897110310913','50530789'
'452917775715934208','1278943028'
'452918083774996481','170596316'
'452918178570461185','787909826'
'452918565327634432','40118867'
'452918752854544384','2188051795'
'452919230841622528','52922274'
'452919728714301440','852304338'
'452920070134435840','121750974'
'452920148614070272','1373899662'
'452920363140124672','319804149'
'452921310595653632','334304915'
'452921537226870784','1636642494'
'452921821986172928','182752250'
'452922267370934272','536561965'
'452922482526126081','362523555'
'452922864627634176','2423560375'
'452923611905413120','406616105'
'452924240023416832','522597443'
'452924340611203072','390033397'
'452924643910123520','2418106597'
'452925262423134208','161529065'
'452925465980706817','370407497'
'452925536960925696','930422174'
'452925569689067520','282688261'
'452925584054558720','2421164293'
'452925726480543744','787909826'
'452926037215563777','286440254'
'452926136465784832','37490228'
'452927408392654849','465110457'
'452927642833289216','21324543'
'452928343063932928','425346315'
'452928368510763009','425346315'
'452928396184391680','36760934'
'452928456771112960','21324543'
'452928626359410688','294169449'
'452928771709214720','425346315'
'452928833365508096','425346315'
'452928867607793664','425346315'
'452928882858270720','425346315'
'452928945194029056','425346315'
'452929173599039488','49606490'
'452929349814345728','1851744114'
'452929877008609280','36760934'
'452929967165149184','14471487'
'452930064632401920','2188051795'
'452930086866391040','2188051795'
'452930225056120832','36760934'
'452930227774435329','442649586'
'452930275795042304','1348324974'
'452930369847697408','12336532'
'452930415297576960','242149597'
'452930507098320898','125199310'
'452930683586248706','556052211'
'452931053074673664','36760934'
'452931107277639681','36760934'
'452931431912570881','36760934'
'452931703166615552','36760934'
'452931951981527040','2293570287'
'452932061200793601','36760934'
'452932276524154880','886446654'
'452932322049138689','2247054823'
'452932419134709760','2247054823'
'452932451791163392','36760934'
'452932475912585216','36760934'
'452932659639885824','36760934'
'452932707119419392','36760934'
'452932804205363200','546289246'
'452933125572919296','1581731864'
'452933507463913473','1297529113'
'452933706039042048','2200536246'
'452933821428953089','854938518'
'452933942987874305','2188051795'
'452933953150656512','2188051795'
'452933959530213377','2188051795'
'452933964034871296','2188051795'
'452934412670218242','140591866'
'452935294031908864','359024514'
'452935300096872448','975247506'
'452935400747958273','2420375107'
'452936337868726272','2230682922'
'452936471604117504','47064286'
'452936713854537728','8042062'
'452937209155698688','328209091'
'452937271709560832','36760934'
'452937306128023552','462220933'
'452937362960433152','264449046'
'452937830692425728','2188051795'
'452937843975794688','2188051795'
'452938310722527232','14757554'
'452938396013694977','1700486407'
'452938628386545664','15331383'
'452938755410636800','1685196619'
'452939314192592896','919927818'
'452939340251799553','1538903558'
'452939456664719360','2202566619'
'452939697367425024','18274279'
'452939705072353281','282688261'
'452939707660242944','282688261'
'452939712534044674','2421164293'
'452939714027208705','2421164293'
'452939918767968256','21561592'
'452940107884920832','370407497'
'452940251304951808','363493687'
'452940375351492608','115785635'
'452940496080736257','1631521656'
'452941020586467328','607672450'
'452941374825172992','441627970'
'452941893446295552','2188051795'
'452942107397738497','2188051795'
'452944093426253825','461809153'
'452944346648952832','123452418'
'452944543386587136','2337591798'
'452945007969071104','1698793423'
'452945434546565120','387995753'
'452945478976798722','306287076'
'452945794409451520','885589118'
'452945898910142465','33860798'
'452945919533527040','33860798'
'452946067982942208','796121664'
'452946384488906752','2198885990'
'452946463023460352','1851744114'
'452947077157253122','606063812'
'452947092789411841','191976677'
'452947887060578304','2188051795'
'452947899106603010','364350154'
'452949143816663041','2188051795'
'452949255880065025','281818320'
'452950060469608448','84683104'
'452950200202825728','88722927'
'452950427886043136','2188051795'
'452950930083049472','1128692972'
'452951015982395392','2345476613'
'452951075952558080','2431612551'
'452951586210213888','167888675'
'452951822940921856','21276122'
'452952333303808000','558793567'
'452952334906433536','2409228841'
'452952697944018944','1306248571'
'452953026068631552','40611182'
'452953135263125504','167888675'
'452953462704439297','1638927296'
'452953597953572864','312584835'
'452953644594237441','312584835'
'452953764886900736','312584835'
'452953777973116929','312584835'
'452953791944335360','312584835'
'452954648371277824','118162319'
'452954663499751426','1403248147'
'452954963942342659','731383502'
'452955369758015488','60440558'
'452955371846782977','134319741'
'452956734269968384','396086521'
'452956890688126976','2297470024'
'452956914436300800','357804215'
'452957498975076353','1403574307'
'452957694127648768','1403574307'
'452957777585901568','370407497'
'452957890697900032','1403574307'
'452957922973085696','2270482320'
'452957923807731712','2270482320'
'452957925430923265','2270482320'
'452958017948897280','1403574307'
'452958144809820160','1403574307'
'452958335856160768','1403574307'
'452958598260211712','1403574307'
'452958866557267968','1403574307'
'452958936090812416','260891718'
'452959432314347520','1403574307'
'452959641232629760','37370080'
'452959703702589441','1403574307'
'452959727140343808','2188051795'
'452959731552776192','2188051795'
'452959734786555904','2188051795'
'452959741124157440','2188051795'
'452959744387325952','2188051795'
'452959952584179712','1403574307'
'452959957218910208','1403574307'
'452960165437145089','165815227'
'452960258487758849','165815227'
'452960535147847680','312584835'
'452960554433249280','312584835'
'452960766576951296','312584835'
'452960772402847744','1948085065'
'452960795974840320','312584835'
'452960815667101696','312584835'
'452960834180759552','312584835'
'452960866380414976','312584835'
'452960895933505536','312584835'
'452960904724762624','312584835'
'452961019183120384','312584835'
'452961271210459136','370407497'
'452961322959790081','312584835'
'452961536236335105','599799774'
'452961628112158720','312584835'
'452961677000990721','312584835'
'452961756818595840','2188051795'
'452961964797722624','153097935'
'452962219093790720','338465827'
'452962221329362944','338465827'
'452962599814967296','281209829'
'452963074501525504','1851744114'
'452963145410035713','2188051795'
'452963523799158784','338465827'
'452963705559740417','48555922'
'452963723578068992','1301130374'
'452964309836906496','85394719'
'452964466078908416','2422905079'
'452964499922771968','2188051795'
'452965496040599553','975247506'
'452966697369341952','1712538170'
'452967904519016449','2274019176'
'452967998417272832','1707291211'
'452969392989425664','2420375107'
'452969789833478144','22224434'
'452970618569240576','919927818'
'452970771225538560','274728250'
'452970928868052992','104248732'
'452970933113094144','24608660'
'452970933113061376','104642064'
'452970971930951680','2181714698'
'452970991862312960','1577143938'
'452971475209711616','370407497'
'452971642692456449','919927818'
'452971958250897408','2270482320'
'452971959245369345','2270482320'
'452971960654241792','2270482320'
'452972015721275392','907243123'
'452972310040166400','96549481'
'452972549513555968','2188051795'
'452972556845199360','2188051795'
'452973124078673920','338465827'
'452973376525451264','930422174'
'452973384054222848','2270482320'
'452973985345449986','36760934'
'452974226543497217','284794488'
'452974296231473152','282383928'
'452974330696052736','2188051795'
'452974751318036480','829321399'
'452974767281152000','36760934'
'452975424327647232','302896214'
'452975502811496448','816474024'
'452975787013324800','112478785'
'452975822157381632','816474024'
'452975874480955392','44123593'
'452975995771817984','2430507739'
'452976001795256320','348803425'
'452976180962942976','36760934'
'452976378322096129','556457159'
'452976388966871040','338465827'
'452976595179806721','2428221991'
'452976705162838016','136381121'
'452976862675730432','2188051795'
'452976868103159808','36760934'
'452977150828625921','36760934'
'452977324384731136','36760934'
'452977334292058112','106280597'
'452977375802703872','36760934'
'452977516840357888','36760934'
'452977531310714880','36760934'
'452977593084416000','265168756'
'452977675632513025','1447853324'
'452977717923684352','483654875'
'452977720247328769','36760934'
'452977846684639232','2151499746'
'452977894105415680','36760934'
'452978076540862464','36760934'
'452978208200081409','28729354'
'452978360038092801','2188051795'
'452978540447682560','36760934'
'452978674783223809','1851744114'
'452979633441370114','370407497'
'452979944436408320','607672450'
'452980345533513728','1315425206'
'452980418501824512','1419666702'
'452980898061754368','370407497'
'452981008800174081','434337384'
'452982563108167680','372070984'
'452982599359533056','1655616163'
'452982649582133248','160334029'
'452982725335867392','467073348'
'452985797847707649','15374247'
'452985953288593408','2465323666'
'452986038567174144','15374247'
'452986139566039040','267397311'
'452986817751834625','579035096'
'452988930896322560','499194149'
'452989317141377024','29457296'
'452990431182061568','2188051795'
'452990440522780672','2188051795'
'452990618138988544','1178285450'
'452990626502807552','2277315412'
'452990718865182720','529554922'
'452991355057217536','2375699570'
'452991791323553792','64304553'
'452992121822515200','2466275740'
'452992903057788928','1919988974'
'452992944069304321','2151499746'
'452993483913961472','607672450'
'452993738227195905','52433599'
'452994850342699008','506150830'
'452994986225569792','2359040179'
'452994990319624192','229924642'
'452995693251022848','975247506'
'452996306974572544','1851744114'
'452996604610744320','1573301875'
'452996987105730560','964045044'
'452997709226467328','2188051795'
'452997791531274240','557345028'
'452998416516517888','1324085654'
'452998542802440193','338465827'
'452999236108288000','2188051795'
'452999697959886848','114686242'
'453000294922596353','1198840992'
'453000409049604096','1229565420'
'453000557444079616','1584605438'
'453000621746946048','15374247'
'453001188049309696','728957455'
'453001590517940225','19494255'
'453002189766533120','1542767918'
'453002242984251392','18583385'
'453002749966561281','91681756'
'453003016845930496','2276172476'
'453003081966305282','1403574307'
'453003325454028801','1403574307'
'453003463795146752','396032213'
'453003573408694274','1403574307'
'453003966645673984','1403574307'
'453004151325487104','49945727'
'453004199760900097','1403574307'
'453004214659055617','1403574307'
'453004367965466624','2420375107'
'453004479982358528','1403574307'
'453004495820038144','1510512607'
'453004534038921217','321850004'
'453004806420848641','493800362'
'453004818747883520','994066422'
'453004850696306688','216326973'
'453005351739092992','1403574307'
'453005637153087488','1403574307'
'453005777922322432','1403574307'
'453006220018728960','1403574307'
'453006242026229760','338465827'
'453006546545672192','2231737105'
'453007244452315136','338465827'
'453007706530402304','26241427'
'453008139949182976','840909558'
'453008142075305985','392351322'
'453008205874880512','16586344'
'453008815185608704','370407497'
'453008925688725504','182470426'
'453008938884005888','370407497'
'453009481526689792','21159425'
'453009484000940033','370407497'
'453009605137022976','1321332620'
'453009928396210176','2429960392'
'453010189013102593','2188051795'
'453010486486110208','746455627'
'453010496544055296','183294002'
'453010537438515200','2292659286'
'453010555901448192','803534040'
'453010643272998914','577109258'
'453010792674099200','975247506'
'453011217594871808','9509122'
'453011325556625408','2431376888'
'453012399629824000','1851744114'
'453012696808439809','370407497'
'453012791092203521','2270482320'
'453012793164197888','2270482320'
'453013058739134464','2188051795'
'453013067635249152','439983001'
'453013259272994816','370407497'
'453013520956030976','284353320'
'453013886136889344','94777503'
'453014758498004992','1163756047'
'453014784800083968','494029723'
'453014815469215745','130934924'
'453015542991818752','390033397'
'453016255553748993','617559178'
'453017224945491968','53420110'
'453017312275087362','1135940966'
'453017538855596032','182752250'
'453018112925765632','362523555'
'453018429780291585','910902571'
'453018484025204736','121750974'
'453018488253476864','170596316'
'453018806299160576','2418106597'
'453018942995308545','36760934'
'453018946845700097','1891753717'
'453019116128182273','2293734498'
'453019160293818368','924709496'
'453019321107619840','95755947'
'453019642340970496','95755947'
'453019720568930305','36760934'
'453019861350752256','390033397'
'453019911523016704','36760934'
'453020126393036800','338465827'
'453020183280381952','312584835'
'453020687955800064','133036913'
'453020806281314304','36760934'
'453020824572657664','36760934'
'453020941094637568','36760934'
'453021086112702464','1698315523'
'453021189435170818','36760934'
'453021202106572800','232731544'
'453021441600929792','2235828998'
'453021452065701889','36760934'
'453021595733610496','1388734723'
'453021992757637120','340720244'
'453022338674479105','36760934'
'453022447478898688','930245052'
'453022460720713729','104070518'
'453022714660274176','36760934'
'453022755563139073','227631582'
'453022790602342401','36760934'
'453022857883176960','36760934'
'453022902720671744','1167799688'
'453023000787312640','287633165'
'453023064931184640','470784551'
'453023073307209728','470784551'
'453023576577146881','28774609'
'453023701663887360','2396788040'
'453023864449015808','328186453'
'453024120461357056','44672556'
'453024272227655681','1297529113'
'453024325277601792','228717234'
'453024431804121088','346389708'
'453024502633332736','143279957'
'453024883409031168','104262458'
'453024929391575040','1167799688'
'453025182345871360','573983493'
'453025419168468992','2294834042'
'453026032258650112','100143348'
'453026572988342272','1403574307'
'453027769559941120','338465827'
'453029510724988928','1851744114'
'453029673757188097','282688261'
'453029681680244737','2421164293'
'453029766182871043','1663805268'
'453030727248924672','857422182'
'453030785579110401','936477493'
'453031691515203584','2270482320'
'453031692412809216','2270482320'
'453032066125287425','390033397'
'453033556646707200','2431402802'
'453034020461215744','151508045'
'453034881648316416','1152729097'
'453035300517056512','165815227'
'453035337435316224','165815227'
'453035432377212929','18696568'
'453035480918269952','165815227'
'453035514921517057','165815227'
'453035717648601088','2275913004'
'453036225197133825','111188098'
'453036425747775488','29926197'
'453036461311287296','2188051795'
'453036621726625792','1250700529'
'453036712155836416','250393818'
'453037164746792960','2420375107'
'453037253414371328','40160976'
'453037298888605696','1691020520'
'453037500718522368','1336739922'
'453037622667915264','406471326'
'453037709850730496','1375935373'
'453038315693166592','248965340'
'453038794904993792','2383287674'
'453038966544302080','595343329'
'453039316382412800','305435967'
'453039360686841857','1601180562'
'453039633308217344','310779999'
'453040181914787840','133541297'
'453040206694719488','338149772'
'453040974936035328','2221712269'
'453041299667836928','40160976'
'453041520333946880','1261085875'
'453041586780524545','214454284'
'453041648021159936','40170117'
'453042218035449856','272843254'
'453042491785084929','15564045'
'453042651516768256','2248792369'
'453042918261923841','128042147'
'453042984888463360','175320866'
'453043028093968384','442482352'
'453043092300365824','1958130223'
'453043156502597632','1695632816'
'453043401638699008','365072003'
'453043599425290240','25389742'
'453043771521769472','1859187247'
'453044068969246720','58356380'
'453044543026262016','2191686896'
'453044578853978113','141621201'
'453044954521014272','90498713'
'453045142660739072','90498713'
'453045164848582656','281579262'
'453045189586604032','42772100'
'453045333203763200','287948100'
'453045403181539328','217634501'
'453045643552890880','16681220'
'453046068075175936','2311436180'
'453046082990125056','728957455'
'453046126925856768','1851744114'
'453046772412059649','740871228'
'453046905522503680','68747350'
'453047164365574144','569199368'
'453047245756039168','363908504'
'453047549423661056','305389408'
'453047678960553984','1080714680'
'453047949367320576','2431402802'
'453047994682576896','478922270'
'453048151138512896','28490214'
'453048183019425792','370407497'
'453048592349941760','1403574307'
'453048595051069441','790930441'
'453049159029772288','1403574307'
'453049289300660224','1403574307'
'453049521333747712','1403574307'
'453049658516852736','223446074'
'453049770823524352','8430132'
'453049946527125504','318444588'
'453050439622078464','1403574307'
'453050669809672192','1403574307'
'453050878153326592','370407497'
'453050926777913344','919927818'
'453050938660364288','2270482320'
'453050940438753280','2270482320'
'453050968733532162','370407497'
'453051031081844736','1403574307'
'453051071926005760','48645231'
'453051108269649920','1403574307'
'453051375237091328','1403574307'
'453051782956982272','370407497'
'453051965837033473','338465827'
'453052404632543232','40379636'
'453053649854660609','128917051'
'453054867775315968','389548615'
'453055098671726592','533980097'
'453055344236068864','591211098'
'453056377683206144','44485960'
'453056789680885760','1297529113'
'453056954974601216','97260806'
'453057477450272768','468841551'
'453058255242006529','122437111'
'453058371558445056','312039297'
'453058650483879937','88354571'
'453058667907002368','517256882'
'453058696273072128','318840570'
'453058855325294592','256853929'
'453059241540988928','1655616163'
'453059344548892672','535114625'
'453059877003223041','2282930023'
'453060203593080832','236799336'
'453060440495370240','83972205'
'453060494740303872','2393719268'
'453060507235123200','294169449'
'453060564579667968','532029122'
'453060573287022593','488140036'
'453060578412490753','84437682'
'453060611807531008','799395792'
'453060770423902208','59677053'
'453060802422259712','307488614'
'453060840401670144','22803132'
'453060885045448705','362523555'
'453060919547813888','840938516'
'453060935091892225','894460416'
'453061102964703232','103769251'
'453061132253945856','1091713117'
'453061355378319360','474388402'
'453061445878435840','390033397'
'453061486404173824','56573460'
'453061630247854080','445748390'
'453061755434827776','22224434'
'453061856140091392','535988913'
'453061901170511872','1599258985'
'453061950902394880','801971047'
'453062069177163776','21418910'
'453062114509606912','2197954226'
'453062230209081344','1130008945'
'453062485218586624','225625081'
'453062509264502784','29755398'
'453062641691672576','1722306757'
'453062668459319296','182752250'
'453062766044393472','84883545'
'453063072757063680','1373368518'
'453063457651556352','203704242'
'453063523170811904','1467424207'
'453063527260237824','1439306995'
'453063540082212864','203704242'
'453063555110436864','203704242'
'453063776133468160','100384102'
'453063899407851520','22620321'
'453064023810908160','281303880'
'453064047168991232','110596487'
'453064057998700545','930422174'
'453064060083240961','2270482320'
'453064119621414912','237323221'
'453064126055858176','2418106597'
'453064157525704704','115392787'
'453064348382941184','36760934'
'453064415458246656','14471487'
'453064582718701568','36760934'
'453064752919773184','1851744114'
'453064793608708096','125560867'
'453064972956745728','153035842'
'453065169531191296','121750974'
'453065183204626432','170596316'
'453065189072437249','117579438'
'453065203224035328','36760934'
'453065297298092032','76695107'
'453065349118713856','282688261'
'453065359147282432','2421164293'
'453065497316032512','390033397'
'453065822781440000','607672450'
'453066244862664704','860519095'
'453066566158913538','244207520'
'453066742705569792','36760934'
'453067013607272448','227282049'
'453067126316601344','36760934'
'453067327878082560','30503389'
'453067344231686144','161516862'
'453067358320357376','16901032'
'453067535270027264','157916956'
'453067587815870464','36760934'
'453067590009487360','290503550'
'453067797690855424','552147240'
'453067819039461376','36760934'
'453067923213414400','30021534'
'453067930708619264','36760934'
'453067997804912640','2416362792'
'453068015974633472','36760934'
'453068244799066113','36760934'
'453068395450093568','118724766'
'453068434767491072','16849575'
'453068440270827521','71963441'
'453068618268282881','36760934'
'453068668260216832','1465064774'
'453068685331017728','36760934'
'453068775953141761','36760934'
'453068820958044160','36760934'
'453068840621330432','161680277'
'453068901136756736','285778574'
'453069033252720640','1465064774'
'453069121421197313','2226066187'
'453069226463358977','1028795100'
'453069289155592193','1465064774'
'453069337356550145','2202217802'
'453069360014184449','347765959'
'453069494617792512','2209678796'
'453069562968154112','222819393'
'453069748549341184','215707162'
'453069757907206144','439108083'
'453069895446839296','78944125'
'453070016452128768','101191079'
'453070094470373376','338465827'
'453070104721633280','2420375107'
'453070118897983488','18594789'
'453070198841831424','2294834042'
'453070230127140864','1487368321'
'453070569919885312','101191079'
'453071031901900800','144891602'
'453071188143521793','919927818'
'453071288676794368','53563522'
'453071295643525120','246627120'
'453071318921924608','614672885'
'453071426313277440','218526128'
'453071427311116288','232758656'
'453071863090933760','325475678'
'453072153865248768','355335042'
'453072292226940928','2431589215'
'453072430383108097','472009754'
'453072725804724224','42514101'
'453072728581763072','203226820'
'453072833166336000','2157296412'
'453072904519823361','187497101'
'453072961415569409','121750974'
'453072988531728384','554102250'
'453073028952244224','170596316'
'453073135655714817','23227025'
'453073147039084544','252425311'
'453073289410531328','312632654'
'453073403688128513','2291799570'
'453073756756258816','400517162'
'453073823873507328','1941563654'
'453073948129775617','400517162'
'453074218561712128','121610119'
'453074347020664832','265168756'
'453074448623476736','2237541272'
'453074802161381376','2244393186'
'453075496142921728','196558787'
'453076235753508865','2394147968'
'453077310779174912','17833758'
'453077450147119104','2290218049'
'453077838682288128','1730005202'
'453078425566052352','390033397'
'453078426191024128','390033397'
'453078633871978496','338465827'
'453079722201604096','911196463'
'453079791311151104','400517162'
'453079945644752896','770763925'
'453080769036967938','338465827'
'453081416327118848','1010535139'
'453081425827221504','2322939170'
'453082232757157888','1622165400'
'453082568917651456','2380691354'
'453083767318380545','287609342'
'453083987817136128','2270482320'
'453083989750710273','2270482320'
'453085184892473344','368597043'
'453085734745161729','1735672254'
'453085811357913088','309159161'
'453086774705659904','27798386'
'453086849473339392','767295338'
'453087177753526272','45204530'
'453087344359636992','18903739'
'453087344372236288','361808897'
'453087505202442240','2188051795'
'453087510139109376','2188051795'
'453087741731807232','2188051795'
'453087821339697152','919927818'
'453088113275854848','2198885990'
'453088606983176193','111135236'
'453089077273710593','2188051795'
'453090481899982848','2198885990'
'453090495049125888','2188051795'
'453091573409271808','22316808'
'453092312373923841','728957455'
'453092423724326912','370407497'
'453093056955174912','338465827'
'453093934323867648','1403574307'
'453093981044236288','34904236'
'453094263912275968','1403574307'
'453094310632640512','1403574307'
'453094553109540865','1403574307'
'453095037329342464','1403574307'
'453095166614966272','15276232'
'453095502280527873','483911128'
'453095518789324800','1403574307'
'453095686821527552','1403574307'
'453095732283600897','1403574307'
'453095868166864897','568629315'
'453095906934419456','2188051795'
'453095910348578816','2188051795'
'453095952752979970','1403574307'
'453095983094591488','1403574307'
'453096053567258624','1403574307'
'453096208924291072','390033397'
'453096559245152256','1403574307'
'453096823897346048','370407497'
'453097305181548544','445920123'
'453097320410669056','607672450'
'453097521879851008','2350170344'
'453097543602171904','2188051795'
'453097576288763904','33664448'
'453097828358029312','1538903558'
'453098025091473409','2198885990'
'453099015945474048','2270482320'
'453099384553893888','1344951'
'453099454917115904','2334156193'
'453099472298721280','113967171'
'453099582109794304','2201319517'
'453099646077108224','19270616'
'453099655896006656','291130523'
'453099776167669760','117742402'
'453099794613817344','1404885386'
'453099798426439680','192309770'
'453099814524571649','70328044'
'453099946313809920','782211433'
'453099949828620288','1715105173'
'453100003750203393','33844041'
'453100059333517312','429707643'
'453100207559831552','2264200970'
'453100208293822466','508489995'
'453100236928319488','148270849'
'453100248643411968','406992903'
'453100252610850816','267344900'
'453100406361837568','554098980'
'453100490616631296','214163338'
'453100629993349120','103222382'
'453100712818659328','128011846'
'453100721567973376','159589467'
'453100730979586048','18963100'
'453100953986924544','44859545'
'453101061243297792','2198885990'
'453101063206207488','1704544057'
'453101118319390720','64993534'
'453101454640054273','2173451092'
'453101502408970240','541773619'
'453101521941827584','2173451092'
'453101594444570624','2330128201'
'453101718687866880','113235387'
'453101723851030528','41730677'
'453101763378155520','1268683124'
'453101924313624576','35723852'
'453101957943943168','235608245'
'453102072406491137','105580627'
'453102085995634688','531274536'
'453102277926981632','40110989'
'453102450128719872','1403574307'
'453102510216343552','9501432'
'453102533884407808','545119410'
'453103030708101120','338465827'
'453103100752965632','352252392'
'453103317682364416','1168389062'
'453103347025727488','2188051795'
'453103471093645314','2420375107'
'453103675691393024','977641334'
'453104416334569472','1712538170'
'453104498840707072','15976740'
'453104797889994752','148763256'
'453104938369822721','542407564'
'453104982145777664','2188051795'
'453105280570896385','201224730'
'453105912190746625','46133947'
'453105924471652352','161304356'
'453105990854918144','1297529113'
'453106475981078528','36760934'
'453106889530671104','787909826'
'453107050449346562','19184143'
'453107400111706112','82878656'
'453107729595637760','56438221'
'453107962601824256','139673410'
'453108524826902529','122256623'
'453109433212473346','2412178051'
'453109561784684544','36760934'
'453109609272999936','79354178'
'453109638133600257','1199013163'
'453109738574581760','51380481'
'453110076417388544','370407497'
'453110129987420160','2188051795'
'453110144461598720','2188051795'
'453110323336056832','370407497'
'453110363265835008','2188051795'
'453110436544536576','1085402544'
'453110447206453248','36760934'
'453110637871513600','2247054823'
'453110702296031232','2247054823'
'453110876241793024','36760934'
'453110931963142144','36760934'
'453111014154723328','36760934'
'453111018722299904','36760934'
'453111238923280385','36760934'
'453111319583940608','36760934'
'453111460127064064','466520250'
'453111759461572608','2188051795'
'453111762452484096','2429051636'
'453111992950484992','20717477'
'453112045064294401','36760934'
'453112094825525248','23233922'
'453112204473036800','551913107'
'453112726517055488','36760934'
'453112759903731713','36760934'
'453112781877682176','919927818'
'453112909321617408','370407497'
'453113081644597248','36760934'
'453113112414023680','2341091646'
'453113233021620224','984272312'
'453113256261849088','2188051795'
'453113417901961216','36760934'
'453113601138913280','110650406'
'453114217395396608','52006851'
'453114316456493056','2415351494'
'453114673844744192','2203775377'
'453115420598628352','45554378'
'453116453437571072','1044524168'
'453117251466829824','264425595'
'453117450272251904','333299338'
'453117489187008512','600236576'
'453117543146733568','2188051795'
