tweet_id, user_id
'503656048100536320','24482687'
'503656048960348160','229278838'
'503656048960348160','229278838'
'503656056426594304','2718605036'
'503656056426594304','2718605036'
'503656056610770944','27238125'
'503656056610770944','27238125'
'503656059311898624','2275057314'
'503656059311898624','2275057314'
'503656061987852288','883748648'
'503656061987852288','883748648'
'503656063934402561','130203314'
'503656063934402561','130203314'
'503656064340856832','130920017'
'503656064340856832','130920017'
'503656065666273280','2352886723'
'503656065666273280','2352886723'
'503656066232905728','573365735'
'503656066232905728','573365735'
'503656073950420993','20095848'
'503656073950420993','20095848'
'503656075317346304','1651573154'
'503656075317346304','1651573154'
'503656075946516481','2694246781'
'503656075946516481','2694246781'
'503656076525723648','526977776'
'503656076525723648','526977776'
'503656077204795393','394489174'
'503656077204795393','394489174'
'503656077679136769','188618509'
'503656077679136769','188618509'
'503656078219816960','2564293417'
'503656078219816960','2564293417'
'503656079600152576','129394349'
'503656079600152576','129394349'
'503656081801744385','38008488'
'503656081801744385','38008488'
'503656083987394560','1243583022'
'503656083987394560','1243583022'
'503656086117707778','1440660984'
'503656086117707778','1440660984'
'503656086092513280','1440660984'
'503656086092513280','1440660984'
'503656088374616065','1920182581'
'503656088374616065','1920182581'
'503656091234742272','2275057314'
'503656091234742272','2275057314'
'503656091343810560','2275057314'
'503656091343810560','2275057314'
'503656091427696641','2275057314'
'503656091427696641','2275057314'
'503656095059935232','37713818'
'503656095059935232','37713818'
'503656095450034176','2562977288'
'503656095450034176','2562977288'
'503656101464666112','16592651'
'503656101464666112','16592651'
'503656102085816321','21784741'
'503656102085816321','21784741'
'503656105071759360','1241309738'
'503656105071759360','1241309738'
'503656106091360257','74021073'
'503656106091360257','74021073'
'503656108322734080','500976399'
'503656108322734080','500976399'
'503656110092349440','19738886'
'503656110092349440','19738886'
'503656111871123459','2525606324'
'503656111871123459','2525606324'
'503656116253753344','1371551083'
'503656116253753344','1371551083'
'503656117235625986','2279165520'
'503656117235625986','2279165520'
'503656118627749888','40529799'
'503656118627749888','40529799'
'503656119299215361','368738027'
'503656119299215361','368738027'
'503656121002098688','1534515841'
'503656121002098688','1534515841'
'503656121031467008','44675350'
'503656121031467008','44675350'
'503656121304109056','33045934'
'503656121304109056','33045934'
'503656121383788546','258993546'
'503656121383788546','258993546'
'503656123011190784','1534515841'
'503656123011190784','1534515841'
'503656124222939136','25868285'
'503656124222939136','25868285'
'503656125825568768','124830515'
'503656125825568768','124830515'
'503656127511269377','138389154'
'503656127511269377','138389154'
'503656132133408768','637373660'
'503656132133408768','637373660'
'503656132053716992','38629598'
'503656132317954048','342922268'
'503656132464766976','313536147'
'503656132053716992','38629598'
'503656132317954048','342922268'
'503656132464766976','313536147'
'503656132582207489','2529421423'
'503656132582207489','2529421423'
'503656134008664064','182645267'
'503656134008664064','182645267'
'503656137015586816','2568466524'
'503656137015586816','2568466524'
'503656137342742528','20551430'
'503656137342742528','20551430'
'503656137850650624','2393908916'
'503656137850650624','2393908916'
'503656138194567170','2450238156'
'503656138194567170','2450238156'
'503656141306331137','854302916'
'503656141306331137','854302916'
'503656141919105024','2728548465'
'503656141919105024','2728548465'
'503656142950518784','193464295'
'503656142950518784','193464295'
'503656143399317504','1448250524'
'503656143399317504','1448250524'
'503656144795996160','14108859'
'503656144795996160','14108859'
'503656146276999171','97465315'
'503656146276999171','97465315'
'503656147169992704','1450576392'
'503656147169992704','1450576392'
'503656147459403776','1448913972'
'503656147459403776','1448913972'
'503656147748790272','2185842286'
'503656147748790272','2185842286'
'503656151624724480','1871034157'
'503656151624724480','1871034157'
'503656153960960000','876489133'
'503656153960960000','876489133'
'503656155768700929','386294840'
'503656155768700929','386294840'
'503656157014425600','18256977'
'503656157014425600','18256977'
'503656157156622337','1474088551'
'503656157156622337','1474088551'
'503656157387698176','246471880'
'503656157387698176','246471880'
'503656158339399680','2606017231'
'503656158339399680','2606017231'
'503656160919310336','122218754'
'503656160919310336','122218754'
'503656165171941376','1247860574'
'503656165369065472','2689958113'
'503656165171941376','1247860574'
'503656165369065472','2689958113'
'503656166866427904','2688807852'
'503656166866427904','2688807852'
'503656166883590144','19893071'
'503656166883590144','19893071'
'503656168183857152','409843407'
'503656168183857152','409843407'
'503656168498397185','176892081'
'503656168447688705','2763087235'
'503656168447688705','2763087235'
'503656168498397185','176892081'
'503656171837095937','2764069490'
'503656171837095937','2764069490'
'503656172243533825','16286532'
'503656172243533825','16286532'
'503656173682556928','62033350'
'503656173682556928','62033350'
'503656175486128128','1608175592'
'503656175486128128','1608175592'
'503656175146397696','487176004'
'503656175146397696','487176004'
'503656177545519105','242079405'
'503656177545519105','242079405'
'503656178560552960','2708022315'
'503656178560552960','2708022315'
'503656179181309952','16190634'
'503656179181309952','16190634'
'503656180028559360','15374102'
'503656180028559360','15374102'
'503656180309192704','107485473'
'503656180309192704','107485473'
'503656182414725120','516244647'
'503656182414725120','516244647'
'503656183278731264','285698168'
'503656183278731264','285698168'
'503656188374810624','1399515254'
'503656188374810624','1399515254'
'503656188433555456','15392053'
'503656188433555456','15392053'
'503656192686981120','1325910264'
'503656192686981120','1325910264'
'503656195463192577','2569429759'
'503656195463192577','2569429759'
'503656195433844736','93142555'
'503656195433844736','93142555'
'503656197351034881','952842589'
'503656197351034881','952842589'
'503656197061242882','1399515254'
'503656197061242882','1399515254'
'503656202165682176','58731726'
'503656202165682176','58731726'
'503656203134984192','21590255'
'503656203134984192','21590255'
'503656205865472000','296674343'
'503656205865472000','296674343'
'503656205735051264','2208256525'
'503656205735051264','2208256525'
'503656206872104960','2521522134'
'503656206872104960','2521522134'
'503656210352984064','62147616'
'503656210352984064','62147616'
'503656212656058368','2540391901'
'503656212656058368','2540391901'
'503656215302656000','198698939'
'503656215302656000','198698939'
'503656220767817729','1195087230'
'503656220767817729','1195087230'
'503656223078506496','38343411'
'503656223078506496','38343411'
'503656225410514945','498463105'
'503656225410514945','498463105'
'503656225779617792','329336132'
'503656225779617792','329336132'
'503656226581143552','73937247'
'503656226581143552','73937247'
'503656227378044930','14430596'
'503656227378044930','14430596'
'503656228694671360','1722921126'
'503656228694671360','1722921126'
'503656229927796738','16553897'
'503656229927796738','16553897'
'503656235091386369','19126630'
'503656235091386369','19126630'
'503656235766669312','121282910'
'503656235766669312','121282910'
'503656236437356545','2208256525'
'503656236437356545','2208256525'
'503656242993041408','11840922'
'503656242993041408','11840922'
'503656243550896128','87728784'
'503656243550896128','87728784'
'503656250433736704','2359550989'
'503656250433736704','2359550989'
'503656250991591424','820151834'
'503656250991591424','820151834'
'503656251579191296','87728784'
'503656251579191296','87728784'
'503656251981459456','21364252'
'503656251981459456','21364252'
'503656252845862913','49659272'
'503656252845862913','49659272'
'503656254196023296','923378629'
'503656254196023296','923378629'
'503656254452277249','2158617643'
'503656254452277249','2158617643'
'503656255412391936','2570702498'
'503656255412391936','2570702498'
'503656264979988480','2282690521'
'503656264979988480','2282690521'
'503656266279817217','359283993'
'503656266279817217','359283993'
'503656268893265921','274756031'
'503656268893265921','274756031'
'503656270935498752','15392053'
'503656270562217984','2566196446'
'503656270935498752','15392053'
'503656270562217984','2566196446'
'503656272189988864','1424334475'
'503656272189988864','1424334475'
'503656276656525312','39802481'
'503656276656525312','39802481'
'503656281781977088','516065423'
'503656281781977088','516065423'
'503656282591477760','2193076790'
'503656282591477760','2193076790'
'503656284235653120','55232967'
'503656284235653120','55232967'
'503656285259059200','576358484'
'503656285259059200','576358484'
'503656286634770432','576358484'
'503656286634770432','576358484'
'503656286756433920','2720189334'
'503656286756433920','2720189334'
'503656287104536576','1171577766'
'503656287104536576','1171577766'
'503656288132542464','876489133'
'503656288132542464','876489133'
'503656288836800512','1171577766'
'503656288836800512','1171577766'
'503656289138798592','1917198115'
'503656289138798592','1917198115'
'503656291147866112','256849511'
'503656291147866112','256849511'
'503656291164635137','1299854041'
'503656291164635137','1299854041'
'503656291374342144','353090362'
'503656291374342144','353090362'
'503656292443897858','1299854041'
'503656292443897858','1299854041'
'503656292935036928','576358484'
'503656292935036928','576358484'
'503656293358252033','78728521'
'503656293358252033','78728521'
'503656292783620096','2533014732'
'503656292783620096','2533014732'
'503656294067081216','2533014732'
'503656294067081216','2533014732'
'503656294998233089','1090207538'
'503656294998233089','1090207538'
'503656296152064001','576358484'
'503656296152064001','576358484'
'503656296470433792','79125708'
'503656296470433792','79125708'
'503656297443520512','79125708'
'503656297443520512','79125708'
'503656297753870336','2279678299'
'503656297753870336','2279678299'
'503656298152337408','21377758'
'503656298152337408','21377758'
'503656298681212928','16238605'
'503656298681212928','16238605'
'503656299532275712','1867362378'
'503656299532275712','1867362378'
'503656300434030592','799401248'
'503656300434030592','799401248'
'503656301373571073','2431308042'
'503656301373571073','2431308042'
'503656302128549888','264715277'
'503656302128549888','264715277'
'503656302305116161','146147701'
'503656302305116161','146147701'
'503656302611288064','17185251'
'503656302611288064','17185251'
'503656303328100352','852667086'
'503656303328100352','852667086'
'503656303294951424','573839853'
'503656303294951424','573839853'
'503656305869877248','2507614747'
'503656305869877248','2507614747'
'503656306218393600','489071649'
'503656306218393600','489071649'
'503656307451129856','2469385027'
'503656307451129856','2469385027'
'503656309221113857','130584212'
'503656309221113857','130584212'
'503656310974717952','1928841116'
'503656310974717952','1928841116'
'503656312967020544','28506726'
'503656312967020544','28506726'
'503656315106123777','218318305'
'503656315106123777','218318305'
'503656317785870336','483598735'
'503656317785870336','483598735'
'503656320562888704','478189941'
'503656320562888704','478189941'
'503656320839340032','19637685'
'503656320839340032','19637685'
'503656321791438848','2182497116'
'503656321791438848','2182497116'
'503656325155270656','2569772827'
'503656325155270656','2569772827'
'503656325230776320','266265462'
'503656325230776320','266265462'
'503656330142683136','585590449'
'503656330142683136','585590449'
'503656330771853312','486130816'
'503656330771853312','486130816'
'503656330708520961','2208256525'
'503656331384213504','24921850'
'503656330708520961','2208256525'
'503656331384213504','24921850'
'503656337386254336','556392728'
'503656337386254336','556392728'
'503656337344299009','1243583022'
'503656337344299009','1243583022'
'503656337734402049','101567220'
'503656337734402049','101567220'
'503656339869290496','140438690'
'503656339869290496','140438690'
'503656343123664896','16538210'
'503656343123664896','16538210'
'503656344646217728','14851933'
'503656344646217728','14851933'
'503656345309315073','2593165068'
'503656345309315073','2593165068'
'503656349583294466','140438690'
'503656349583294466','140438690'
'503656350405390336','58055775'
'503656350405390336','58055775'
'503656353030602752','2720189334'
'503656353030602752','2720189334'
'503656354096349185','269707248'
'503656354096349185','269707248'
'503656354457088000','2636085703'
'503656354457088000','2636085703'
'503656355090407424','2593165068'
'503656355090407424','2593165068'
'503656357309190144','2350726069'
'503656357309190144','2350726069'
'503656358558699520','347856887'
'503656358558699520','347856887'
'503656360400388097','20650921'
'503656360400388097','20650921'
'503656363155673088','43552780'
'503656363155673088','43552780'
'503656363797794817','378327835'
'503656363797794817','378327835'
'503656364393385985','459259315'
'503656364393385985','459259315'
'503656366435598336','372110039'
'503656366435598336','372110039'
'503656368666996737','153702457'
'503656368666996737','153702457'
'503656370353504256','371613736'
'503656370353504256','371613736'
'503656373876695041','944639214'
'503656373876695041','944639214'
'503656374954242048','1390693447'
'503656374954242048','1390693447'
'503656376359735297','2430680851'
'503656376540073984','1258111'
'503656376359735297','2430680851'
'503656376540073984','1258111'
'503656381530914816','2720189334'
'503656381530914816','2720189334'
'503656381808148481','2561724956'
'503656381808148481','2561724956'
'503656386211749888','33045934'
'503656386211749888','33045934'
'503656386455429120','18038429'
'503656386455429120','18038429'
'503656388116377600','389047979'
'503656388116377600','389047979'
'503656391723474944','2348587684'
'503656391723474944','2348587684'
'503656393048473600','742020372'
'503656393048473600','742020372'
'503656393346277376','303492969'
'503656394189320192','1969420645'
'503656393346277376','303492969'
'503656394189320192','1969420645'
'503656394457772032','2567937576'
'503656394457772032','2567937576'
'503656400707264512','367019216'
'503656400707264512','367019216'
'503656400992878593','75447064'
'503656400992878593','75447064'
'503656401789407232','153702457'
'503656401789407232','153702457'
'503656403148746752','285170326'
'503656403148746752','285170326'
'503656405254275072','132483176'
'503656405254275072','132483176'
'503656406936211457','25452856'
'503656406936211457','25452856'
'503656407909289984','393719746'
'503656407909289984','393719746'
'503656408538038272','43552780'
'503656408538038272','43552780'
'503656409482141697','258004980'
'503656409482141697','258004980'
'503656410844889088','36332025'
'503656410844889088','36332025'
'503656410953969664','2720189334'
'503656410953969664','2720189334'
'503656412422340610','23044822'
'503656412422340610','23044822'
'503656412476473344','628992491'
'503656412476473344','628992491'
'503656414548480000','436844799'
'503656414548480000','436844799'
'503656414976303105','20488290'
'503656414976303105','20488290'
'503656415580286976','103673843'
'503656415580286976','103673843'
'503656417488674816','1346517037'
'503656417488674816','1346517037'
'503656418314948608','36332025'
'503656418314948608','36332025'
'503656422501257216','38453128'
'503656422501257216','38453128'
'503656423914352641','612174864'
'503656423914352641','612174864'
'503656424287645696','799667190'
'503656424287645696','799667190'
'503656431183073281','848196367'
'503656431183073281','848196367'
'503656431456096256','20095848'
'503656431456096256','20095848'
'503656432961458176','1183553911'
'503656432961458176','1183553911'
'503656443078119424','1556118416'
'503656443078119424','1556118416'
'503656443183390721','2509295516'
'503656443183390721','2509295516'
'503656443669934080','37779314'
'503656443669934080','37779314'
'503656444307460097','478788901'
'503656444307460097','478788901'
'503656444567506944','2412543222'
'503656444567506944','2412543222'
'503656448577249282','38588313'
'503656448577249282','38588313'
'503656448841109504','2527977043'
'503656448841109504','2527977043'
'503656449248350209','204017573'
'503656449248350209','204017573'
'503656452955729920','799667190'
'503656452955729920','799667190'
'503656453270278144','118908273'
'503656453270278144','118908273'
'503656457770762240','81637614'
'503656457770762240','81637614'
'503656461634113536','2569349192'
'503656461634113536','2569349192'
'503656462455799808','36332025'
'503656462455799808','36332025'
'503656464406552576','285647132'
'503656464058044417','1305796237'
'503656464800444416','17772540'
'503656464406552576','285647132'
'503656464058044417','1305796237'
'503656464800444416','17772540'
'503656465769312256','550560463'
'503656465769312256','550560463'
'503656471184543744','376588953'
'503656471184543744','376588953'
'503656471330951168','46751429'
'503656471330951168','46751429'
'503656471549444096','23136819'
'503656471549444096','23136819'
'503656473143312384','58731726'
'503656473143312384','58731726'
'503656478692343808','20095848'
'503656478692343808','20095848'
'503656485931347969','480195032'
'503656485931347969','480195032'
'503656487747469312','2701563823'
'503656487747469312','2701563823'
'503656488766685184','46598516'
'503656488766685184','46598516'
'503656493183275008','2720189334'
'503656493183275008','2720189334'
'503656495096299520','14145839'
'503656495096299520','14145839'
'503656496115494912','275087012'
'503656496014827521','1584070627'
'503656496115494912','275087012'
'503656497918656512','81255773'
'503656496014827521','1584070627'
'503656497918656512','81255773'
'503656502658609153','188936670'
'503656502658609153','188936670'
'503656503207686144','2169775340'
'503656503207686144','2169775340'
'503656503296143361','1711568329'
'503656503296143361','1711568329'
'503656504390856707','194499826'
'503656504390856707','194499826'
'503656506345013248','81637614'
'503656506345013248','81637614'
'503656506462461952','58286087'
'503656506462461952','58286087'
'503656507439738880','38036176'
'503656507439738880','38036176'
'503656510585466880','1664939335'
'503656510585466880','1664939335'
'503656516323647488','388766821'
'503656516323647488','388766821'
'503656516394569728','169043903'
'503656516394569728','169043903'
'503656518018142209','241394484'
'503656518018142209','241394484'
'503656519137652737','2478135320'
'503656519137652737','2478135320'
'503656519225716736','584508110'
'503656519225716736','584508110'
'503656519875821568','321781431'
'503656519875821568','321781431'
'503656519817129984','584508110'
'503656519817129984','584508110'
'503656520463048704','584508110'
'503656520463048704','584508110'
'503656520584675328','548510289'
'503656520584675328','548510289'
'503656522010726400','2300028637'
'503656522010726400','2300028637'
'503656525790199808','393329076'
'503656525790199808','393329076'
'503656526435725312','748782511'
'503656526435725312','748782511'
'503656526679007233','754615969'
'503656526679007233','754615969'
'503656526880731136','1069832150'
'503656526880731136','1069832150'
'503656527182311424','2714712152'
'503656527677255680','179922417'
'503656527182311424','2714712152'
'503656527677255680','179922417'
'503656528901980160','179922417'
'503656528901980160','179922417'
'503656529103310848','2566760228'
'503656529103310848','2566760228'
'503656529669537792','179922417'
'503656529669537792','179922417'
'503656535235776512','248125541'
'503656535235776512','248125541'
'503656536409772033','266876176'
'503656536409772033','266876176'
'503656537106051072','266876176'
'503656537106051072','266876176'
'503656537164742656','1415592788'
'503656537164742656','1415592788'
'503656537756540928','2412543222'
'503656537756540928','2412543222'
'503656541988601857','2202460927'
'503656541988601857','2202460927'
'503656541803651072','81637614'
'503656541803651072','81637614'
'503656542923919361','935456701'
'503656542923919361','935456701'
'503656543506546689','1415592788'
'503656543506546689','1415592788'
'503656544563892224','65609799'
'503656544563892224','65609799'
'503656544332808192','43516905'
'503656544332808192','43516905'
'503656545381396480','7703052'
'503656545381396480','7703052'
'503656544022831104','2746560552'
'503656544022831104','2746560552'
'503656545973207040','378448459'
'503656545973207040','378448459'
'503656545780260864','21590255'
'503656545780260864','21590255'
'503656547160162305','1445091542'
'503656547160162305','1445091542'
'503656547806109696','54211164'
'503656547806109696','54211164'
'503656547642114050','3761241'
'503656547642114050','3761241'
'503656547314974720','79061034'
'503656547314974720','79061034'
'503656548288049152','3761241'
'503656548288049152','3761241'
'503656548564873216','536936972'
'503656548564873216','536936972'
'503656549638602752','2227324058'
'503656549638602752','2227324058'
'503656553183203329','66467139'
'503656553183203329','66467139'
'503656554344640512','2613891942'
'503656554344640512','2613891942'
'503656554487238656','710197723'
'503656554487238656','710197723'
'503656554961571841','1384675195'
'503656555154132992','131508769'
'503656554961571841','1384675195'
'503656555154132992','131508769'
'503656556378869760','499831296'
'503656556378869760','499831296'
'503656559662997506','75576664'
'503656559662997506','75576664'
'503656561919533056','1569107196'
'503656561919533056','1569107196'
'503656562561261568','81637614'
'503656562561261568','81637614'
'503656562855276544','2187703619'
'503656562855276544','2187703619'
'503656563153059841','1569107196'
'503656563153059841','1569107196'
'503656563832532993','49032861'
'503656563832532993','49032861'
'503656563949576192','225603547'
'503656563949576192','225603547'
'503656565681831936','1623238680'
'503656565681831936','1623238680'
'503656567598637056','33847447'
'503656567515123712','25727519'
'503656567515123712','25727519'
'503656567867060224','2738928074'
'503656567598637056','33847447'
'503656567867060224','2738928074'
'503656569423556608','185321964'
'503656569423556608','185321964'
'503656569624465408','1594633962'
'503656569624465408','1594633962'
'503656570232664064','1594633962'
'503656570232664064','1594633962'
'503656571004391424','2720189334'
'503656571403239424','46926499'
'503656571004391424','2720189334'
'503656571403239424','46926499'
'503656571872624641','1490309191'
'503656571872624641','1490309191'
'503656577501380608','510935804'
'503656577501380608','510935804'
'503656578231595009','309843971'
'503656578231595009','309843971'
'503656580559425537','2583673568'
'503656580559425537','2583673568'
'503656581926772737','608685094'
'503656581926772737','608685094'
'503656583092387840','599459572'
'503656583092387840','599459572'
'503656584212660225','2202044046'
'503656584137150464','160259207'
'503656584212660225','2202044046'
'503656584137150464','160259207'
'503656584988205056','510935804'
'503656584988205056','510935804'
'503656586644975616','94860440'
'503656586644975616','94860440'
'503656587286695936','323685593'
'503656587286695936','323685593'
'503656587496419329','2541308431'
'503656587496419329','2541308431'
'503656588163309568','323685593'
'503656588163309568','323685593'
'503656588385611776','21010591'
'503656588385611776','21010591'
'503656588692176896','500976399'
'503656588692176896','500976399'
'503656588746301440','323685593'
'503656588746301440','323685593'
'503656591997304832','299156702'
'503656591997304832','299156702'
'503656593762680832','81637614'
'503656593762680832','81637614'
'503656594664869888','15608215'
'503656594664869888','15608215'
'503656595234885632','323685593'
'503656595234885632','323685593'
'503656595578843136','2208256525'
'503656595578843136','2208256525'
'503656596015042560','323685593'
'503656596015042560','323685593'
'503656596245708800','427253416'
'503656596245708800','427253416'
'503656596719665152','323685593'
'503656596719665152','323685593'
'503656598200266754','1623238680'
'503656598200266754','1623238680'
'503656605108682754','2241432368'
'503656605108682754','2241432368'
'503656605129261056','427253416'
'503656605129261056','427253416'
'503656605104078848','17772540'
'503656605104078848','17772540'
'503656605603598337','9834112'
'503656605603598337','9834112'
'503656606547341312','245660224'
'503656606547341312','245660224'
'503656607616495616','20024038'
'503656607616495616','20024038'
'503656608073658368','1968944582'
'503656608073658368','1968944582'
'503656608765710336','1968944582'
'503656608765710336','1968944582'
'503656609433006080','245660224'
'503656609433006080','245660224'
'503656610158632962','1469792372'
'503656610158632962','1469792372'
'503656611920248832','2241432368'
'503656611920248832','2241432368'
'503656612259590144','92777437'
'503656612259590144','92777437'
'503656614956896256','19777610'
'503656614956896256','19777610'
'503656615350792193','236690935'
'503656615350792193','236690935'
'503656615770193920','2529421423'
'503656615770193920','2529421423'
'503656616093163520','133793696'
'503656616093163520','133793696'
'503656616239976448','566091294'
'503656620178407424','1390693447'
'503656616239976448','566091294'
'503656620178407424','1390693447'
'503656620883058688','1390693447'
'503656620883058688','1390693447'
'503656626100785152','254507476'
'503656626100785152','254507476'
'503656628059525120','16164212'
'503656628059525120','16164212'
'503656629242699776','16088941'
'503656629242699776','16088941'
'503656630651604992','1390693447'
'503656630651604992','1390693447'
'503656631284928512','1390693447'
'503656631284928512','1390693447'
'503656631830605824','1349927370'
'503656631830605824','1349927370'
'503656633520500736','1390693447'
'503656633520500736','1390693447'
'503656633910960128','318516836'
'503656634195771392','1390693447'
'503656633910960128','318516836'
'503656634195771392','1390693447'
'503656634858496000','1390693447'
'503656634858496000','1390693447'
'503656636175900672','163217488'
'503656636175900672','163217488'
'503656637761347586','2412543222'
'503656637761347586','2412543222'
'503656638218133504','2350024822'
'503656638218133504','2350024822'
'503656639158042624','25580612'
'503656639158042624','25580612'
'503656639422296064','18939092'
'503656639422296064','18939092'
'503656639799369729','1390693447'
'503656639799369729','1390693447'
'503656641456111617','1440313656'
'503656641456111617','1440313656'
'503656641661657088','546162406'
'503656641661657088','546162406'
'503656641699393537','1961114678'
'503656641699393537','1961114678'
'503656642290806784','1390693447'
'503656643473575936','75576664'
'503656642290806784','1390693447'
'503656643473575936','75576664'
'503656644174041088','81637614'
'503656644174041088','81637614'
'503656645957017602','225782086'
'503656645957017602','225782086'
'503656645944033280','2568642534'
'503656645944033280','2568642534'
'503656646661668864','62869506'
'503656646661668864','62869506'
'503656647588601857','934342314'
'503656647588601857','934342314'
'503656648766791680','1390693447'
'503656648766791680','1390693447'
'503656649572515840','1390693447'
'503656649572515840','1390693447'
'503656649513762816','2611744740'
'503656649513762816','2611744740'
'503656653481586688','41216470'
'503656653481586688','41216470'
'503656655859769345','403726543'
'503656655859769345','403726543'
'503656656404615168','1390693447'
'503656656404615168','1390693447'
'503656657058922496','1390693447'
'503656657058922496','1390693447'
'503656657830678528','1390693447'
'503656657830678528','1390693447'
'503656658388938753','258100054'
'503656658388938753','258100054'
'503656659802390528','15608215'
'503656659802390528','15608215'
'503656662238912512','14851933'
'503656662238912512','14851933'
'503656663245938688','356470948'
'503656663245938688','356470948'
'503656664617078784','2350024822'
'503656664617078784','2350024822'
'503656665149763584','1390693447'
'503656665149763584','1390693447'
'503656665917308928','1390693447'
'503656665917308928','1390693447'
'503656666517086208','1390693447'
'503656666517086208','1390693447'
'503656668446474240','27877465'
'503656668446474240','27877465'
'503656676122058753','806741814'
'503656676122058753','806741814'
'503656676483166208','2219537685'
'503656676491145216','131425479'
'503656676483166208','2219537685'
'503656676491145216','131425479'
'503656676990652417','143461609'
'503656676990652417','143461609'
'503656677090918400','131425479'
'503656677090918400','131425479'
'503656678361821184','1390693447'
'503656678361821184','1390693447'
'503656679376826368','131425479'
'503656679376826368','131425479'
'503656679821414400','1390693447'
'503656679821414400','1390693447'
'503656680723197952','81637614'
'503656680723197952','81637614'
'503656680899375104','1390693447'
'503656680899375104','1390693447'
'503656682409705473','23646194'
'503656682409705473','23646194'
'503656685009784832','61103567'
'503656685009784832','61103567'
'503656686200963073','42009007'
'503656686540693504','272147364'
'503656686792351745','2202648030'
'503656686200963073','42009007'
'503656686540693504','272147364'
'503656686792351745','2202648030'
'503656687950000128','2202425934'
'503656687950000128','2202425934'
'503656688260763650','1080305004'
'503656688688168960','572296230'
'503656688260763650','1080305004'
'503656688688168960','572296230'
'503656691615797248','1308675816'
'503656691615797248','1308675816'
'503656692215586817','1308675816'
'503656692215586817','1308675816'
'503656692853129217','1308675816'
'503656692853129217','1308675816'
'503656696951357440','247842103'
'503656696951357440','247842103'
'503656698351849472','346777303'
'503656698351849472','346777303'
'503656699446583296','2580309678'
'503656699446583296','2580309678'
'503656699685662720','1974253008'
'503656699685662720','1974253008'
'503656699798900736','1699018188'
'503656699798900736','1699018188'
'503656700415471616','2319450280'
'503656700415471616','2319450280'
'503656700185182209','1910721170'
'503656700185182209','1910721170'
'503656700579037184','1333471885'
'503656700482568192','1699018188'
'503656700579037184','1333471885'
'503656700482568192','1699018188'
'503656700784541696','1598540220'
'503656700784541696','1598540220'
'503656700981702656','2395961648'
'503656700981702656','2395961648'
'503656701237534720','1319436530'
'503656701237534720','1319436530'
'503656701745057792','2502050419'
'503656701745057792','2502050419'
'503656702206431232','1593334320'
'503656702206431232','1593334320'
'503656702193856512','2481526296'
'503656702193856512','2481526296'
'503656702659796992','43698437'
'503656702659796992','43698437'
'503656703334694912','16374678'
'503656703334694912','16374678'
'503656703791886336','31050510'
'503656703791886336','31050510'
'503656704064512000','2569393226'
'503656704064512000','2569393226'
'503656704664276992','2234236519'
'503656704664276992','2234236519'
'503656705024983041','2502050419'
'503656705024983041','2502050419'
'503656705410883584','1407633643'
'503656705410883584','1407633643'
'503656707118358528','558368547'
'503656707118358528','558368547'
'503656708242018304','2744054004'
'503656708242018304','2744054004'
'503656709496504321','934342314'
'503656709496504321','934342314'
'503656710808928256','2351971177'
'503656710808928256','2351971177'
'503656711438102528','2351971177'
'503656711438102528','2351971177'
'503656712163704832','2351971177'
'503656712163704832','2351971177'
'503656712989978625','241574203'
'503656712989978625','241574203'
'503656713212268544','81637614'
'503656713212268544','81637614'
'503656718916530176','2606083159'
'503656718916530176','2606083159'
'503656719755800576','20657173'
'503656719755800576','20657173'
'503656721856741376','2606083159'
'503656721856741376','2606083159'
'503656722771095552','2472016639'
'503656722771095552','2472016639'
'503656723878408192','104375321'
'503656723878408192','104375321'
'503656724419469313','2472016639'
'503656724419469313','2472016639'
'503656725153468416','636297870'
'503656725153468416','636297870'
'503656725233156096','2472016639'
'503656725233156096','2472016639'
'503656726202429440','295285812'
'503656726202429440','295285812'
'503656727225438209','75576664'
'503656727225438209','75576664'
'503656730656378880','955381567'
'503656730656378880','955381567'
'503656730958761984','28128613'
'503656730958761984','28128613'
'503656732821028864','103297393'
'503656732821028864','103297393'
'503656734229946368','122817063'
'503656734229946368','122817063'
'503656736415178752','352090345'
'503656736415178752','352090345'
'503656738109669376','81637614'
'503656738109669376','81637614'
'503656741381214208','2581448204'
'503656741381214208','2581448204'
'503656745642622976','15510137'
'503656745642622976','15510137'
'503656746553200640','979667408'
'503656746553200640','979667408'
'503656746851008512','31264099'
'503656746699997184','491887121'
'503656746851008512','31264099'
'503656746699997184','491887121'
'503656747647922177','237121074'
'503656747647922177','237121074'
'503656749367590912','2425268995'
'503656749367590912','2425268995'
'503656751125000192','750361526'
'503656751125000192','750361526'
'503656756283990017','1657066518'
'503656756283990017','1657066518'
'503656760695980032','16721096'
'503656760695980032','16721096'
'503656761471950849','2562977288'
'503656761471950849','2562977288'
'503656761870405635','2369779796'
'503656761870405635','2369779796'
'503656762386309120','2570386951'
'503656762386309120','2570386951'
'503656763204595712','1716412172'
'503656763204595712','1716412172'
'503656764294696961','1664939335'
'503656764294696961','1664939335'
'503656765020729346','267957714'
'503656765314318336','500976399'
'503656765301354496','140402417'
'503656765020729346','267957714'
'503656765314318336','500976399'
'503656765301354496','140402417'
'503656766656114688','411039931'
'503656766656114688','411039931'
'503656768128311296','56363131'
'503656768128311296','56363131'
'503656768895873024','1543953978'
'503656769030082562','1308980552'
'503656768895873024','1543953978'
