tweet_id, user_id
'503976987870765056','30311126'
'503976987887562752','173556553'
'503976994447818753','315465312'
'503977002714419201','227666842'
'503977039331086337','173556553'
'503977041343959040','839022408'
'503977042837512192','101081810'
'503977056028594176','1077419190'
'503977069173153792','238302803'
'503977071014846464','1255556142'
'503977078354493440','1512455426'
'503977109342416896','494543608'
'503977116459737088','833501941'
'503977121027739648','2506420648'
'503977125775302656','1105416590'
'503977130833637376','2183636785'
'503977133354393600','1952957179'
'503977144700006401','1105416590'
'503977156074954752','2358424939'
'503977182893703169','1699077164'
'503977206503456768','233661250'
'503977218817925120','246346022'
'503977230892941313','2596781636'
'503977236655910913','18395731'
'503977239667437568','2218490324'
'503977243874717696','2218490324'
'503977246638346241','1937106475'
'503977248341237761','88616411'
'503977262375378944','2327729430'
'503977265537904640','360769230'
'503977276388548611','2365017528'
'503977277961420800','2686454796'
'503977286094168064','731636346'
'503977294663536640','482291237'
'503977302569410560','1554290179'
'503977306692788224','1554290179'
'503977306495655936','358404047'
'503977308437217281','1554290179'
'503977312874799104','1554290179'
'503977316033126401','2584482844'
'503977316968828928','1554290179'
'503977324271116288','1554290179'
'503977326254637057','1554290179'
'503977335138578433','1554290179'
'503977339231825920','1554290179'
'503977343866531842','1554290179'
'503977350158372864','1554290179'
'503977352817156097','1554290179'
'503977357313835008','1554290179'
'503977367103365120','2159649379'
'503977368634290176','21887419'
'503977370244907010','1554290179'
'503977380881256448','1224792613'
'503977396455096320','1140943333'
'503977400753864704','1140943333'
'503977403845066752','840177210'
'503977424351002624','425093070'
'503977424766246912','748134108'
'503977424548134912','2686454796'
'503977427106689025','149159975'
'503977427308011520','2436408774'
'503977428197203968','2573632182'
'503977431879798785','2334087828'
'503977432643166208','369370241'
'503977434685767680','65724344'
'503977436397051904','864964650'
'503977438531969025','2421721740'
'503977441551855616','900424675'
'503977445041508352','89022992'
'503977449806651392','987093444'
'503977452536725504','491404848'
'503977457264111617','246346022'
'503977472371609601','307587774'
'503977477354434560','2485256251'
'503977481742082048','380329513'
'503977482614083584','471718879'
'503977486338629632','473192317'
'503977491703160833','2494345951'
'503977496790831105','330038503'
'503977500859330560','1134019021'
'503977503011008512','455198903'
'503977509134663680','101520616'
'503977516260794368','156958343'
'503977521512071169','1468903430'
'503977523659542529','2490824007'
'503977531188736000','2322869880'
'503977534938025984','2464708274'
'503977535802052608','23760311'
'503977538025029633','983395976'
'503977540860383233','504731972'
'503977541401444352','785527178'
'503977547424468994','785527178'
'503977556442238976','785527178'
'503977638277705728','972651'
'503977641792114689','785527178'
'503977645764141057','2153768641'
'503977647500959744','2714581512'
'503977653800423424','2321925154'
'503977659697598464','550592981'
'503977663212441601','748806055'
'503977664143585280','785527178'
'503977669814280193','2478704934'
'503977674327330816','2499901884'
'503977703830478849','2431107457'
'503977719101927425','7630972'
'503977732191952897','1107427728'
'503977737820700674','2537849167'
'503977740295368704','1482603852'
'503977744737107968','916466954'
'503977748209991680','2559505824'
'503977761665736704','2663847276'
'503977763695366144','1563467743'
'503977764408397824','14667713'
'503977768397594624','2170378830'
'503977771148668928','821331486'
'503977776521564161','1436052468'
'503977782867542016','2457031682'
'503977796805222400','400452836'
'503977801116954624','109491412'
'503977801117343745','2712977882'
'503977801507438592','180295902'
'503977808142430208','912087812'
'503977813372719104','2403092870'
'503977818897002496','362850734'
'503977822914756608','2148837493'
'503977826627108864','2436408774'
'503977840543817728','571821457'
'503977852211978240','2713973953'
'503977855198322688','488118439'
'503977856704454656','488118439'
'503977857002258432','92157633'
'503977858369212417','371962717'
'503977863549169664','371962717'
'503977866585862144','134224940'
'503977875650121728','2709935472'
'503977892116963328','715907514'
'503977910810587136','2342954575'
'503977927269441536','1251581863'
'503977933078151168','125699316'
'503977933665763329','47281232'
'503977942389895168','56192628'
'503977969397010432','2620097628'
'503977978171109376','255429590'
'503978016561954816','207249457'
'503978018973286401','1523391289'
'503978042256285696','839837767'
'503978066478374912','261348805'
'503978071150829568','1002887508'
'503978111869132800','89236450'
'503978120412557313','581662807'
'503978150263406592','2706352253'
'503978158123929600','1561529839'
'503978178332078080','2429612412'
'503978223425052673','13344262'
'503978249110974464','170191075'
'503978251812110336','2472800849'
'503978268845150209','730093225'
'503978270182764544','146946905'
'503978274809446400','2748644361'
'503978306945835008','14081806'
'503978313237692416','611076474'
'503978332053323777','783164701'
'503978334746058753','476928954'
'503978334728896512','2522030221'
'503978344694960130','866791620'
'503978370531876864','715907514'
'503978375485337601','307976158'
'503978407861182465','1048899836'
'503978413602783232','112499669'
'503978418250452992','2525760813'
'503978427012366336','307976158'
'503978437128634369','152441856'
'503978443059363840','477842745'
'503978443415879682','424045345'
'503978450621714432','14215299'
'503978465969074176','2750254825'
'503978471870459904','136185843'
'503978509807939585','296487621'
'503978513402454016','1123047752'
'503978559354843136','362850734'
'503978561817305088','1002887508'
'503978573452288000','1924610575'
'503978574790283265','272771172'
'503978576824520704','863953201'
'503978582465839104','625776525'
'503978594960678912','255335896'
'503978596432879617','164089883'
'503978622722387969','86657614'
'503978631484276736','15831521'
'503978669761912832','82895046'
'503978671288635392','1116987588'
'503978723948101632','132515278'
'503978735654424577','14711937'
'503978748253708288','590286048'
'503978761398665216','735096926'
'503978764406390786','1917334831'
'503978803191091200','1963161895'
'503978826716946433','247460051'
'503978832559607808','2724214785'
'503978847969488896','412997247'
'503978876939542528','330562605'
'503978921180688384','754129117'
'503978927660859393','700422895'
'503978928923344896','544139214'
'503978930135891968','573764304'
'503978932539236352','2767113462'
'503978935601102850','16343593'
'503978942093459456','54597913'
'503978952025591808','2595994034'
'503978953325826048','2493044713'
'503978954399555584','2436408774'
'503978955142361088','1668243955'
'503978956341514240','285534991'
'503978956450967552','146210292'
'503978956710625280','1383135966'
'503978957293637633','1587065822'
'503978957583048704','1028915132'
'503978963371167745','432763150'
'503978965774897152','1921329415'
'503978968320868355','39263872'
'503978968979369984','285534991'
'503978969113194496','2698620582'
'503978969385795584','2699886979'
'503978969536802817','2733642527'
'503978969385795586','2693867942'
'503978969805254656','2702352445'
'503978970145378304','31054788'
'503978970384039936','2697110544'
'503978971159994368','2699119411'
'503978971571027969','1383135966'
'503978971797528576','1028915132'
'503978970980048898','1917334831'
'503978980534681600','39900120'
'503978988671610880','22040430'
'503979016958013440','73882777'
'503979030270341120','486767008'
'503979041696010240','23930200'
'503979041708593152','262003531'
'503979061354713089','181657643'
'503979071189954560','2733760217'
'503979072704102401','2712376086'
'503979087421911040','2737389628'
'503979097962209280','2696735809'
'503979098343866369','2703378204'
'503979102680784896','2702199164'
'503979103263813632','2693630558'
'503979112705171456','2699845058'
'503979114358112256','940010568'
'503979135803621376','465235470'
'503979138617999360','216395197'
'503979161716023296','458498421'
'503979171002195968','411767347'
'503979175968276481','268369510'
'503979179847983104','2175541955'
'503979249053605888','1001522456'
'503979332491296769','2711787243'
'503979335502807040','280056377'
'503979340544368640','2417500802'
'503979344617029632','431155014'
'503979353227939840','1673485380'
'503979366590992384','2421595290'
'503979372484001792','1448941429'
'503979398983614464','2419011494'
'503979404289007616','1169031146'
'503979403953446912','1169031146'
'503979410458832896','1391049878'
'503979424401084416','2420178872'
'503979425193787392','785060658'
'503979431510441984','27306934'
'503979432722190336','1354025088'
'503979437843419136','2198361536'
'503979437897949184','244317966'
'503979443270852608','600137535'
'503979466662506497','326616900'
'503979484303740928','2318720696'
'503979494504271872','554983967'
'503979495872028673','873408859'
'503979499428782081','192348819'
'503979502586699776','2283444902'
'503979509654093825','220298263'
'503979510195171328','758973397'
'503979510279073792','760875044'
'503979511516377088','609713771'
'503979513680633856','1869227556'
'503979515207376896','2402109817'
'503979516734083072','150002753'
'503979521356226561','1019133962'
'503979535700750336','1268719946'
'503979536954822656','853088881'
'503979538758385664','338928425'
'503979539446657024','66906784'
'503979540666806272','384917592'
'503979541665419264','2695839951'
'503979542734594048','1088674512'
'503979544072572928','1255923421'
'503979547507695616','105599086'
'503979549118304256','282281380'
'503979554055012352','105599086'
'503979555686580224','395132433'
'503979557385302016','178333759'
'503979559499227137','252734012'
'503979561894166528','385412955'
'503979563672563712','1597096567'
'503979574384803841','228786682'
'503979574577737728','734561726'
'503979574959419393','1707606230'
'503979579396997121','1911089510'
'503979580294582272','166104600'
'503979581972307968','1624306176'
'503979583683584000','1118096700'
'503979586003021824','835872631'
'503979588679368705','20548990'
'503979595717017600','2191793006'
'503979595729612800','2310217712'
'503979596493373440','106504800'
'503979597096960000','509318223'
'503979598678220800','466015878'
'503979600167198721','509318223'
'503979603535609857','595973104'
'503979608186687488','570336298'
'503979613094420480','570336298'
'503979620379545600','977385404'
'503979631536381953','2467795495'
'503979640235376640','2467795495'
'503979647218880512','2467795495'
'503979646895931392','2279136325'
'503979648846282752','499910653'
'503979650578513920','2279136325'
'503979652210122752','1546811940'
'503979679565357056','362443756'
'503979680471318528','1065866586'
'503979681620566016','587722302'
'503979689518460928','2279136325'
'503979690315366400','580103886'
'503979709697622016','38985909'
'503979716114907137','18732289'
'503979756636094464','20548990'
'503979795999621120','621024339'
'503979813627904000','558126660'
'503979838231674880','2248217874'
'503979882322612224','420754982'
'503979903130566656','759810217'
'503979930456432640','177650783'
'503979970461696001','1338505171'
'503979991601016832','54912262'
'503980033388867584','16148602'
'503980040280104960','482916801'
'503980057153794049','244553830'
'503980062262431744','2586284586'
'503980082328002560','2291309870'
'503980102175428608','342300329'
'503980116767420416','1067684294'
'503980148895784961','2574871237'
'503980164347211776','428225985'
'503980203106770945','2571880988'
'503980293196644352','228780301'
'503980303761694720','2414204149'
'503980310938124291','2358366788'
'503980317233774593','2316479977'
'503980327455322112','2358366788'
'503980349668356096','2511350772'
'503980351954649088','2493775456'
'503980359529164800','2511350772'
'503980366122586112','2511350772'
'503980373835907073','2511350772'
'503980381331144704','2511350772'
'503980381545062400','59518934'
'503980388792815616','2511350772'
'503980390265393152','497788846'
'503980396560662529','2511350772'
'503980403720724481','594976909'
'503980422330843138','18574683'
'503980424901967873','2273216286'
'503980451913273344','1534800721'
'503980465942839296','27399267'
'503980493688549376','1499440374'
'503980571417391104','1317297018'
'503980594729340928','193761391'
'503980621413511168','2687649046'
'503980629101654016','766396015'
'503980651377594368','2534318733'
'503980673279881216','2364625002'
'503980684093169666','2537514317'
'503980698618036225','529764489'
'503980720956932096','148234981'
'503980737281155072','15370887'
'503980739428225024','23588172'
'503980742767296512','408923273'
'503980743081857024','239356424'
'503980744952524800','1081595221'
'503980752305160192','4790881'
'503980775344439297','2464805606'
'503980779471269888','150749747'
'503980782864449536','327541302'
'503980792704299009','362850734'
'503980797142257664','2746936089'
'503980813089005568','1206138522'
'503980844433035265','372502604'
'503980845762625536','1206138522'
'503980852129579008','2152780765'
'503980858190360576','1393398560'
'503980872228679680','1206138522'
'503980873617002496','21536937'
'503980875315310592','1393398560'
'503980882135224321','299723192'
'503980886279598080','16487286'
'503980888695140352','330259438'
'503980892235530240','2315316162'
'503980895485714432','294027317'
'503980901655904256','1393398560'
'503980902603440129','486561085'
'503980906357735424','486561085'
'503980914192285696','1393398560'
'503980920487952385','299723192'
'503980926594859008','330259438'
'503980932726943744','294027317'
'503980933226455041','277074699'
'503980938486120448','25135739'
'503980938775506945','1206138522'
'503980938833838080','486561085'
'503980943485726720','486561085'
'503980946698551298','202227691'
'503980963475750912','1265778452'
'503980964629213184','2198364183'
'503980989203636224','24481831'
'503981013593518081','1206138522'
'503981017984532480','76586447'
'503981019314528256','2279316547'
'503981026196983808','1250335453'
'503981053435199488','592130256'
'503981055288700928','2505932678'
'503981132355219456','2268037573'
'503981139623936000','2222490409'
'503981173253890049','2585995525'
'503981185396400128','204416356'
'503981188466634752','2348409748'
'503981236256530432','2421822554'
'503981239087685632','2421822554'
'503981242107580416','2280381492'
'503981249560838144','2748208323'
'503981250261291008','560353057'
'503981259056758784','2450507885'
'503981268141219840','2505932678'
'503981269311832065','19125619'
'503981271555784704','581063737'
'503981273820303360','1655612527'
'503981281713983489','1610644513'
'503981288144244737','1392082616'
'503981289976766466','729081571'
'503981292799545346','2507614747'
'503981294628253696','2469385027'
'503981305550233600','2550676862'
'503981306309804032','2308452917'
'503981312416288768','534894101'
'503981313171275777','2372399574'
'503981319672430592','2372899255'
'503981320091865088','1581344712'
'503981326043578368','2373034519'
'503981327780040705','618530160'
'503981331965956097','2373040536'
'503981335526916096','587725255'
'503981338010320899','2358535903'
'503981338106404864','2373060116'
'503981342929858560','1007486137'
'503981344024580096','2373068994'
'503981350949384192','2373075456'
'503981352107008000','1610644513'
'503981356167081984','2373097699'
'503981356775661568','15489945'
'503981357333508096','2505216492'
'503981358465953792','31588450'
'503981359992299520','729081571'
'503981362169126913','2373096360'
'503981366422552577','34909081'
'503981369374932992','2373108800'
'503981375691554816','2373120703'
'503981376048078849','2550676862'
'503981383098712064','2373616550'
'503981383434256384','534894101'
'503981389574725632','1581344712'
'503981389692162048','2373604604'
'503981397254864896','1551101437'
'503981397661323264','618530160'
'503981397720047616','2376460524'
'503981398165045248','255534731'
'503981404233818112','2376475308'
'503981405529853952','587725255'
'503981412911828992','2376484598'
'503981417336811520','1007486137'
'503981420285394945','2376485952'
'503981423628279808','380069548'
'503981427164057601','2376494796'
'503981430951510017','1287064056'
'503981433887539200','2376510427'
'503981435582439424','34909081'
'503981437268541441','318581820'
'503981438476103681','2204129551'
'503981442422956032','2376595645'
'503981446378184704','1414036614'
'503981447833600001','2376668874'
'503981449595203584','2631570888'
'503981454796152832','2376680522'
'503981461666402305','2376708859'
'503981468767363072','2376703056'
'503981471640477696','2452883563'
'503981474064785409','2376707382'
'503981474199003138','2208566228'
'503981478104293376','2753296927'
'503981481203474433','334626794'
'503981481945866240','1683685706'
'503981495976218624','2441445571'
'503981512019443712','2736825819'
'503981529153142784','2312913461'
'503981531577466880','2312913461'
'503981549247664129','2397018464'
'503981552825798656','24028930'
'503981566117552128','386804128'
'503981577450569731','985770541'
'503981578779774977','18623616'
'503981602804740096','1426747128'
'503981604591521793','1621825154'
'503981607766999041','29087525'
'503981623067422720','1080675560'
'503981640126054401','321510042'
'503981648111611905','1050412639'
'503981648187113472','1050412639'
'503981649483161600','1050412639'
'503981649571217409','1050412639'
'503981650531737600','1050412639'
'503981650590441473','1050412639'
'503981651412516865','1050412639'
'503981651420921857','1050412639'
'503981657142329345','755557183'
'503981667732975617','999011298'
'503981687542677505','2595344346'
'503981690897719297','429432944'
'503981704546353152','59847494'
'503981719205457920','429264341'
'503981748821434368','15489945'
'503981751337615360','1621825154'
'503981764474572800','1229924250'
'503981793687896064','1849434908'
'503981794967175168','1646044446'
'503981798095736834','1050412639'
'503981802412060673','1600643696'
'503981803754254336','438101286'
'503981805611917312','1050412639'
'503981805628698625','1050412639'
'503981805649657856','1050412639'
'503981807440625664','1050412639'
'503981808531165185','1050412639'
'503981810590572546','1050412639'
'503981810615738368','1050412639'
'503981812377341955','1050412639'
'503981860368551937','464610928'
'503981862348660736','200170788'
'503981867716984832','46899351'
'503981958566014976','2279316547'
'503981976286924800','153876973'
'503982009468088321','1363124624'
'503982010499477504','1569169466'
'503982033572732928','411786225'
'503982050748035074','1050412639'
'503982052962615296','1195241666'
'503982058071261185','2497726904'
'503982065189011456','2160088273'
'503982068163178497','20513956'
'503982072134787072','1061752525'
'503982080443686912','1050412639'
'503982080510795776','1567585188'
'503982087670472704','2505932678'
'503982088375128064','2275057314'
'503982088349958144','2275057314'
'503982088463192065','2275057314'
'503982108985933824','2548260038'
'503982110882144256','280067193'
'503982117047386113','983395976'
'503982123632435200','2464708274'
'503982124740145152','2548260038'
'503982131438039040','504731972'
'503982133397172224','14955123'
'503982149406838784','14955123'
'503982182806073345','477921855'
'503982218617061376','2297825564'
'503982223599869953','76943839'
'503982226972090369','263611535'
'503982252737323008','2387888168'
'503982285453262849','2409316182'
'503982294302855168','329295225'
'503982297402445824','2275057314'
'503982301110222849','1507462118'
'503982301655871489','329295225'
'503982306420604928','107857907'
'503982321469378560','818748505'
'503982324090810368','2587629370'
'503982330952708096','2587980060'
'503982338716360706','2207208714'
'503982338997772288','69372598'
'503982346345791488','2405600748'
'503982347138908161','239981748'
'503982353673240576','512701965'
'503982353967247360','2405600748'
'503982355145822208','2207208714'
'503982360879431680','29087525'
'503982369246695424','512701965'
'503982376997748736','576590825'
'503982415644082177','576590825'
'503982421759377408','25237079'
'503982422841884672','1859214278'
'503982423701323777','799667190'
'503982423730688000','799667190'
'503982431548870656','372053838'
'503982434518851584','309843971'
'503982439107031041','512701965'
'503982439812063232','374494900'
'503982441519140865','2311514023'
'503982453292142592','273585580'
'503982462473498626','512701965'
'503982468148391937','18594789'
'503982472825012224','512701965'
'503982473739796480','2735166506'
'503982476407365633','2417701398'
'503982477841805312','2539534728'
'503982488138444800','512701965'
'503982496325722112','2594358360'
'503982511395840000','609420754'
'503982527048998912','598671112'
'503982534892335104','380069548'
'503982543046078464','1287064056'
'503982550499356672','144087939'
'503982551313047553','1623238680'
'503982577716195329','868977204'
'503982585760849920','2230256802'
'503982587350503425','585886809'
'503982601414410241','48719536'
'503982603314020353','2571880988'
'503982607076319232','2350534014'
'503982610977021952','2733115294'
'503982612218527746','2350024822'
'503982619797643265','180647381'
'503982627142250496','180647381'
'503982627804569602','1606007138'
'503982631441403904','85570933'
'503982635505291264','1087239944'
'503982635828645888','1606007138'
'503982642627239937','799667190'
'503982642719514624','799667190'
'503982653033684992','2740563252'
'503982654262640640','789444152'
'503982671014666240','1146454662'
'503982676466888707','44650114'
'503982695396147202','2260642567'
'503982699418497024','367601456'
'503982713976545280','2505372074'
'503982746729852928','143170703'
'503982747145097216','143170703'
'503982747330027523','2429028995'
'503982757392187392','1054266888'
'503982758948241410','27789186'
'503982763578753024','6212832'
'503982766824751104','96542681'
'503982768540614656','806720359'
'503982778707632128','155751318'
'503982790346436609','143170703'
'503982798617575425','1623238680'
'503982809854529537','95933276'
'503982819073622019','1353776521'
'503982821451771904','215123140'
'503982880066768896','2350024822'
'503982919111553025','348519505'
'503982923264327681','440258771'
'503982934097805312','41461742'
'503982964187742208','327541302'
'503982989374930944','2748026752'
'503982992550002690','31147019'
'503982993287827456','159429247'
'503982993623760896','734695123'
'503983036300787713','1255249567'
'503983037491998720','544691085'
'503983057213599744','2593165068'
'503983062494244864','404656130'
'503983080269295616','354807673'
'503983096145137665','544691085'
'503983130269982720','449947267'
'503983193406832640','120188765'
'503983198083108864','2294862536'
'503983239275741184','1160111528'
'503983242320437248','2347824986'
'503983245118038016','2731910101'
'503983265431445505','2466009575'
'503983269269221376','2466009575'
'503983271462854656','2466009575'
'503983298969100288','2302228346'
'503983308649537537','194499826'
'503983314437689344','2566277820'
'503983329784250371','23682830'
'503983371593482240','1327536644'
'503983390647787520','90082730'
'503983395605458944','492649414'
'503983396268171264','492649414'
'503983396918280192','492649414'
'503983406775275522','1646044446'
'503983409048612865','1710080521'
'503983475922186240','23165988'
'503983485015822336','21992932'
'503983567714934784','208311156'
'503983588484718593','480404068'
'503983612891389953','1703126328'
'503983631376064512','162204695'
'503983652129488896','399550521'
'503983654037512192','28011186'
'503983655661076480','58313286'
'503983656156004353','1415421686'
'503983661033611266','735096926'
'503983664493899777','1703126328'
'503983678955876352','849210259'
'503983679459176448','1703126328'
'503983681078165505','23962323'
'503983689508720640','1703126328'
'503983698010992640','763839866'
'503983699432439808','1703126328'
'503983715396354048','846044778'
'503983732823695360','609926661'
'503983750209101824','2471705388'
'503983750993043456','14349254'
'503983752016826368','1332522288'
'503983763148128256','2706341319'
'503983767762255872','93243982'
'503983780940742657','462751117'
'503983780571652096','15547304'
'503983794349547522','1321516838'
'503983813039775744','274369575'
'503983813434023936','24028930'
'503983824863109120','63611153'
'503983828407685121','21445154'
'503983857717493761','2317921'
'503983880597438464','2425726978'
'503983938511990784','861553051'
'503983940416192512','2174428806'
'503983955981660161','24336366'
'503983960129830912','81900912'
'503983962503778304','1609406372'
'503983964936470528','16910921'
'503983964949086208','490958427'
'503983965024583680','5904512'
'503983965376892928','21364455'
'503983965423013888','944637836'
'503983965586591744','17331088'
'503983965288824832','61376130'
'503983965859221504','494339766'
'503983971597037568','30817269'
'503983971680923648','105917254'
'503983971605413889','8646512'
'503983976969945088','105917254'
'503983977917853696','490958427'
'503983992946044928','45675218'
'503984013275848704','1347171086'
'503984016434159617','886925179'
'503984027401867264','2223165457'
'503984037946335232','24691666'
'503984046033358848','505083665'
'503984048583491584','138145712'
'503984061618995200','2414091792'
'503984062587871233','929141594'
'503984065562030080','36897335'
'503984069034930176','238852292'
'503984072667193344','435329277'
'503984076744032256','41015070'
'503984087099801600','248815441'
'503984112114221056','2714712152'
'503984119815372801','1631207702'
'503984124663984128','43281182'
'503984138882646016','714485187'
'503984143169224704','1625218945'
'503984144410750977','40964406'
'503984178770509824','579919498'
'503984228728848384','82328147'
'503984260819451904','76586447'
'503984265647116288','2360670373'
'503984289881808896','2345461557'
'503984307707580416','548358173'
'503984323583025152','1962219704'
'503984328972722176','443907963'
'503984389219287040','1213566313'
'503984390616412161','2527556570'
'503984393665646592','391415507'
'503984409713049600','2748534090'
'503984410774208512','2516920201'
'503984468181651456','23962323'
'503984475748171776','198390584'
'503984518357725185','785060658'
'503984531876376577','15121575'
'503984551002374144','1158960024'
'503984557985509378','1491535328'
'503984570166157313','846044778'
'503984591838142465','371094730'
'503984597538205696','1723656133'
'503984603191726080','2248217874'
'503984631860170752','847893931'
'503984669600534528','234767569'
'503984704958500864','81842188'
'503984713254838273','780930919'
'503984719105900545','336041336'
'503984730488836097','64384113'
'503984743512547328','202542488'
'503984771933147136','1062939985'
'503984775661907968','73343081'
'503984781865271296','100986964'
'503984799023788032','2385687918'
'503984830800211968','12199652'
'503984850223628288','18592187'
'503984891596259329','591173858'
'503984891709882368','1654136527'
'503984908759334912','2493579409'
'503984910646800384','2493490656'
'503984912693596160','2493427838'
'503984914589417474','2493498354'
'503984916942430208','2493397099'
'503984918645313537','2493576679'
'503984931568369664','1423810080'
'503984935137705985','2303560080'
'503984935883919360','56421576'
'503984942511325184','56421576'
'503984966376886272','2561600805'
'503984967710674944','2667604958'
'503984971938537472','68104712'
'503984989449752576','194525659'
'503984999490945024','14617803'
'503985010618007552','318259092'
'503985012606504960','173920571'
'503985018507898881','1564809068'
'503985027538231296','846044778'
'503985050170691584','2733285550'
'503985086023598081','1106494651'
'503985090704449536','1122882512'
'503985109171982339','1454471377'
'503985112074452992','990326472'
'503985132706209793','1664059166'
'503985144345026560','2280271664'
'503985159025483776','168563802'
'503985160321110016','2280271664'
'503985180894175233','2280271664'
'503985188632666113','2280271664'
'503985192508616704','1848987548'
'503985213999824897','2450666744'
'503985218202509313','268856350'
'503985241854185472','142831235'
'503985242982842368','25780748'
'503985256035520512','1148728470'
'503985268786208768','156186500'
'503985280211492864','601819351'
'503985281251684352','1755891481'
'503985293867765760','261984622'
'503985294865989632','1716476166'
'503985309357723649','2527754204'
'503985315368161280','1011495895'
'503985321516998656','2243594301'
'503985326118166528','21262662'
'503985331956248576','18057450'
'503985347634937856','2544893868'
'503985377263493121','1609406372'
'503985383567151104','210482839'
'503985388273168384','21334600'
'503985423081684992','547985487'
'503985428878622721','2240661487'
'503985430040412160','2470509080'
'503985432108220417','2610215154'
'503985433915973632','553402762'
'503985433601003521','547985487'
'503985434733862914','854822864'
'503985435778248705','2289320329'
'503985436667412481','1078302726'
'503985437623734272','1651400858'
'503985438328369153','1406999587'
'503985439020429312','2537033609'
'503985439750250496','536245761'
'503985441260195842','2475571047'
'503985442254249984','490103974'
'503985445819400192','1417900128'
'503985447123845120','547532663'
'503985458926604288','604620940'
'503985467876839424','547985487'
'503985481726439424','547985487'
'503985500017811456','547985487'
'503985510264885248','2379322373'
'503985522487095296','29324390'
'503985550764683265','577811727'
'503985621036064768','400704784'
'503985658789392384','755715842'
'503985726619271168','957220153'
'503985776057942016','1011727117'
'503985782294454272','502326065'
'503985806462418944','1060214929'
'503985883004276736','2439976312'
'503985889924902912','161862764'
'503985901517959168','2191319461'
'503985924896993280','794483504'
'503985932828413952','733251096'
'503985962800517120','2316157573'
'503985996958928896','2254871191'
'503986018996195329','2720067709'
'503986076047138816','133243147'
'503986084951646208','22894858'
'503986147237048320','287007855'
'503986203059040259','26018679'
'503986208993984514','2274534906'
'503986246104793088','2751803546'
'503986253344174083','2376708271'
'503986261481517056','2411330978'
'503986268091346945','2578955364'
'503986273225551872','17000681'
'503986274760261632','2361455150'
'503986300626538496','19026473'
'503986322185670656','14499706'
'503986325117104128','2590185912'
'503986326492815360','2590185912'
'503986326878699520','2590185912'
'503986332373635072','2366990584'
'503986345594073088','487176004'
'503986371829452802','2252413165'
'503986412149288961','196888750'
'503986414498099201','391783366'
'503986438300377089','29856920'
'503986469560545281','2161220624'
'503986482357760000','626443358'
'503986482634559488','2311514023'
'503986487332196352','46873482'
'503986527215824897','1618903309'
'503986537089208323','363679657'
'503986562657705984','846044778'
'503986588020649984','490761333'
'503986599432970240','2540140712'
'503986602117718016','223833467'
'503986628273405952','50363443'
'503986689593704449','246057429'
'503986730173607936','623270652'
'503986747806859264','837373897'
'503986753854660609','619857402'
'503986789044850689','500118956'
'503986872763183104','1600396208'
'503986881395425281','1135027927'
'503986913556967424','1525350500'
'503986914920525824','818168688'
'503986919462928384','251734392'
'503986928002531329','31698997'
'503986934558232576','2207064559'
'503986980514848768','169039928'
'503987013411160066','163859074'
'503987031337234432','239119442'
'503987115634749441','49369844'
'503987137147326464','1263883070'
'503987164301242368','2464475908'
'503987167740567552','65023773'
'503987184509390848','519532415'
'503987229014753280','381650666'
'503987239777734656','603857160'
'503987262179508224','95168459'
'503987263525486592','150432829'
'503987287462780929','1194961512'
'503987299269369856','1240856826'
'503987303166246912','20224878'
'503987309063049216','65413782'
'503987325609603072','2422089871'
'503987343096053760','1965670615'
'503987373890633728','194499826'
'503987386326712320','177279111'
'503987389002694656','90297428'
'503987444333936640','446185897'
'503987481248030721','2474538974'
'503987492639748098','2274534906'
'503987512252321792','481307065'
'503987570309881856','1008870517'
'503987572746776576','67252943'
'503987580145504256','2706576491'
'503987583459004416','891930336'
'503987614584963073','460422970'
'503987640954523649','17962219'
'503987666053234689','1147167258'
'503987696721997825','316192334'
'503987696914534400','25035091'
'503987732478054400','22143973'
'503987752996962304','1280124271'
'503987753219272704','631816995'
'503987758474358784','26959579'
'503987759590014976','2318720696'
'503987764652544000','2722610798'
'503987765777006592','2274534906'
'503987766267752450','1625218945'
'503987771389014016','2400906988'
'503987771670003712','45610420'
'503987779890864129','19263056'
'503987786253217792','1530241524'
'503987796957466624','2747278611'
'503987814124367872','370907906'
'503987846894866434','2274534906'
'503987851995140096','1965670615'
'503987865076776960','138875911'
'503987866448703489','54232520'
'503987885763465217','174274552'
'503987910740545536','490907582'
'503987912468213760','1368149857'
'503987919015911424','1030772407'
'503987933796663296','295016546'
'503987936480604160','1543258692'
'503987941803585536','2740565648'
'503987972673654784','1091004080'
'503988022673940481','1704544057'
'503988025194737664','1352823914'
'503988029800075264','1030772407'
'503988059344760832','153057292'
'503988062528208896','953695980'
'503988086670647296','6945252'
'503988089178836992','403270074'
'503988091741544448','2274534906'
'503988108619423744','1251045547'
'503988122439278592','1705705273'
'503988147290914816','953695980'
'503988198989922304','2287659854'
'503988257139740672','38437785'
'503988265054392322','1569022164'
'503988269172813824','235339519'
'503988293944762369','1946612167'
'503988320599539712','1965670615'
'503988325305180161','540262822'
'503988332809179136','953695980'
'503988402723647488','266824453'
'503988428808404996','12553022'
'503988438837002240','37195395'
'503988449255641088','65688291'
'503988452657225730','2301408277'
'503988466091589633','115422109'
'503988471800004611','1154073439'
'503988478040743936','372946169'
'503988488694677505','54156076'
'503988525629726721','2292018740'
'503988634601922561','319931701'
'503988640028962816','141744654'
