tweet_id, user_id
'457089870629199872','714621566'
'457089885481213952','65347142'
'457089903113674754','2339585396'
'457089907941314560','632615639'
'457089913737850880','1573462074'
'457089934038286336','949462562'
'457089935556632577','1283380567'
'457089942548520960','1879657807'
'457089944201080833','361671369'
'457089967198453760','1101150517'
'457089967986982912','600916510'
'457089986265751552','2366735233'
'457089988551663616','115393140'
'457090019379781632','764794190'
'457090035993825280','2177427386'
'457090040904966144','178578598'
'457090052900675584','1929534366'
'457090068977815553','148442644'
'457090088497709056','235819456'
'457090133083172865','2257556432'
'457090151148048384','325020788'
'457090159180136448','836943728'
'457090198388494336','497541216'
'457090201282551808','1509013752'
'457090213605818368','490364169'
'457090222866853888','1030673426'
'457090231515115520','238166210'
'457090240125992960','1435221510'
'457090259428196352','122858808'
'457090274322182144','261029652'
'457090275177791488','953201510'
'457090341410074624','547345241'
'457090343763050496','560240772'
'457090350876610560','2322714462'
'457090358371831808','1857431124'
'457090359148163072','395919620'
'457090394514153472','437262269'
'457090404140072960','1573284938'
'457090424759271424','2158657525'
'457090428425080833','244804503'
'457090449165914112','1023875035'
'457090452689149952','1907258678'
'457090453653831680','286151317'
'457090464840048641','2257749780'
'457090471932600321','2373550411'
'457090556317798401','1381419926'
'457090556108091392','140323853'
'457090567369809921','480404242'
'457090574483329025','1964565938'
'457090629730697216','1443757836'
'457090644750520320','1443299431'
'457090690124881920','602571444'
'457090701742727168','377875542'
'457090706176090112','1263867793'
'457090711557783552','1207036932'
'457090723334979584','77150820'
'457090726820462592','1605475352'
'457090728892432384','1558237538'
'457090738015047680','2303193751'
'457090778422968320','290545087'
'457090840855212032','103565126'
'457090854440538113','336987220'
'457090856106082304','272129083'
'457090914335219712','2261077765'
'457090917288013824','1276517551'
'457090930793644032','948730716'
'457090939526594560','912867698'
'457090964603932672','2156389436'
'457091000738279424','1244420700'
'457091026729963520','1738858098'
'457091038096535552','2156389436'
'457091048192630785','444560563'
'457091098171568128','950777616'
'457091108867031040','963499704'
'457091119537737728','2162219212'
'457091140680830976','115838444'
'457091144971612160','540502274'
'457091153427324928','167412980'
'457091175204134912','969047042'
'457091191595876352','464317563'
'457091198021148672','257838940'
'457091202257416192','2217167323'
'457091226135588864','1392155408'
'457091281106112513','2360872124'
'457091285199773696','723766014'
'457091300496392192','1852054602'
'457091313599385600','1547561336'
'457091349892698112','1407157452'
'457091393119219712','1457139254'
'457091395568689154','2377432195'
'457091397934280705','2226641425'
'457091429320249344','2434862475'
'457091449721352192','110128232'
'457091449948241920','759355818'
'457091498136178688','2373783588'
'457091573730119681','1607276424'
'457091582089388032','918809682'
'457091619850686464','1072743374'
'457091621167702017','1961841679'
'457091628792967168','609160437'
'457091640037871617','2352888235'
'457091641728176128','2335080686'
'457091648548118528','2358727952'
'457091654155898880','2378398605'
'457091670538866688','2323452415'
'457091674598952960','1471726374'
'457091678751318017','421730325'
'457091708174348288','1415395658'
'457091717594763264','252504304'
'457091725240958977','2405905033'
'457091745071644672','1288717332'
'457091753560911872','103301987'
'457091756928954368','2265434881'
'457091765661491200','756099420'
'457091786876260353','859534752'
'457091814969733120','1364027713'
'457091824705081344','580072608'
'457091862449246208','595621037'
'457091865100042240','2426923064'
'457091866006024192','248593361'
'457091868723916800','1956151298'
'457091878551166976','69845866'
'457091887120142337','2154123330'
'457091891230564352','2292665848'
'457091935350444032','606486965'
'457091958721110016','1696613784'
'457091985656909824','228957334'
'457092000198565888','246107001'
'457092002329665537','538893719'
'457092003658866688','2425351658'
'457092008532652032','198684416'
'457092029499990016','939212076'
'457092061712220161','164613787'
'457092104380887040','1701319567'
'457092147414458368','269285484'
'457092147422838784','339648369'
'457092152863248385','1429525093'
'457092154892881920','2185653133'
'457092158189600768','269285484'
'457092165508677634','2274054787'
'457092169376219136','1652227958'
'457092181358964736','2217294354'
'457092185486143488','135083076'
'457092224413859840','1616905722'
'457092227701817344','722227015'
'457092234697900032','784765398'
'457092241958252546','396402816'
'457092243522723840','1105183081'
'457092246513254400','1288717332'
'457092255539408896','1288717332'
'457092279505670144','2237015155'
'457092317111787522','2419008343'
'457092323680067584','2321645888'
'457092325110345728','103565126'
'457092330680754176','254551046'
'457092353510367232','1471726374'
'457092368471449600','2237430841'
'457092374150144002','1243579656'
'457092385692868608','2378398605'
'457092390101069824','723921384'
'457092415996719104','1043913451'
'457092420673351680','1082965082'
'457092473605464064','159847706'
'457092485571833856','385340454'
'457092517171695616','2281989991'
'457092518513881089','2289078492'
'457092527535845376','136579262'
'457092558712107008','2321645888'
'457092575636512768','259904149'
'457092584779698176','1662166459'
'457092594577973248','625422033'
'457092601477201920','41777190'
'457092614248873984','593800721'
'457092617256202241','2424454695'
'457092617780465664','136600353'
'457092621697941505','2373406212'
'457092622155149312','595203724'
'457092625518977024','1258740373'
'457092644431089664','300846599'
'457092650802614274','1383655982'
'457092654489022464','2234391426'
'457092659916861440','2221173683'
'457092671752777728','2344467930'
'457092686504542208','2178634807'
'457092692774621184','2433736862'
'457092697669382144','166543921'
'457092705030373376','2290662692'
'457092725502799872','2430752846'
'457092729046974464','1677453186'
'457092731932655616','188628209'
'457092733711024128','903878960'
'457092741072027648','2428420190'
'457092750807023616','147133294'
'457092751696224256','489197485'
'457092752673484800','486633497'
'457092754116317184','2352441090'
'457092756977242112','472778599'
'457092788484456448','2321645888'
'457092788341841920','2433446534'
'457092830104530944','2414168756'
'457092875663450112','2414896109'
'457092881212121088','2272676894'
'457092902309879808','298348408'
'457092905136427008','1476151220'
'457092905279057920','1032572119'
'457092922081423361','1573462074'
'457092923184533506','604549318'
'457092923541045248','1366992481'
'457092924115673088','1366992481'
'457092934610190336','1442948322'
'457092949222776833','886477885'
'457092950946615296','2377174214'
'457092957284212736','1141723002'
'457092959339425792','1437628970'
'457092963995508736','151378065'
'457092974459883520','307260764'
'457092974971604994','2440144350'
'457092979518222337','392584303'
'457093007892697088','73852553'
'457093015618600960','627371815'
'457093025563308032','519416647'
'457093032202866688','1339464734'
'457093036883734529','1032572119'
'457093047319146496','1497033710'
'457093051861585920','823464157'
'457093082324799488','1636156628'
'457093085684461568','600059860'
'457093099454341120','386866881'
'457093101828313088','164304178'
'457093110527320064','1437628970'
'457093111475212288','1094870641'
'457093127547789312','152835479'
'457093131033673729','23594331'
'457093150901682177','303080089'
'457093165497851904','871872943'
'457093190202306560','65842738'
'457093205012393985','1486745166'
'457093209303158784','278391374'
'457093242119401472','779624972'
'457093243348324352','1283678520'
'457093245365809152','901990044'
'457093262877024256','630787400'
'457093280308535296','427104047'
'457093313904930816','2212468759'
'457093316807376896','971161273'
'457093322113163264','1075954584'
'457093321941188608','2237015155'
'457093324709433344','146494300'
'457093340471648257','623758091'
'457093346821808129','173365687'
'457093361287954432','1339464734'
'457093365620674561','796108405'
'457093367399055360','266992894'
'457093382922190848','1885947042'
'457093395916136448','1485188551'
'457093418716372993','2236979112'
'457093436793815040','899614687'
'457093448919969792','149389922'
'457093451671023616','263463391'
'457093453105487872','237206792'
'457093487595229184','2311427994'
'457093490954887168','1461630733'
'457093505815707648','601743507'
'457093517160902656','1701123578'
'457093519031533568','1075954584'
'457093520721862656','1629786067'
'457093532335894528','2411581875'
'457093536945414144','2206768471'
'457093538421825536','314410216'
'457093575155539968','265230549'
'457093584018087936','1873958538'
'457093588631826433','348849036'
'457093589902700544','2445667252'
'457093619883601920','249103675'
'457093620982497281','487481525'
'457093631115919360','2188051795'
'457093639361929216','1076205924'
'457093677127462912','122596277'
'457093729082298368','473597225'
'457093753077915649','265862653'
'457093755275735040','1520915365'
'457093773084733441','2425482895'
'457093791833276417','2329825008'
'457093797076140032','2267510298'
'457093802419683328','297926011'
'457093813073235968','911997066'
'457093819901562880','2286976525'
'457093827757477888','2415687740'
'457093836053815296','2344666741'
'457093838931099649','2411211193'
'457093854756233216','2358031322'
'457093867385262081','1545088148'
'457093886070910977','120000592'
'457093901304619008','2415150558'
'457093927674204160','940529648'
'457093945622024192','251334853'
'457093951942443008','2289219132'
'457093954631000064','2410762268'
'457093978790166528','1386252396'
'457093980505653248','598097278'
'457093981151969280','1285131997'
'457094006879420416','967944114'
'457094018153721856','342212272'
'457094062555009025','507651792'
'457094106867437568','2349875311'
'457094137330667520','2323452415'
'457094166225235968','2435318378'
'457094188421500929','544745218'
'457094188740247552','2299009872'
'457094195883147264','66585246'
'457094248899543040','2368316479'
'457094268440440832','228290987'
'457094344936525824','1732506799'
'457094359834693632','393710746'
'457094362850017281','709111038'
'457094365073010688','635382545'
'457094425269649408','249008136'
'457094441556533248','507651792'
'457094491426410497','280866910'
'457094494819610624','826494841'
'457094499823407104','124703369'
'457094516294434816','1609723771'
'457094517854707712','2410902812'
'457094544400478208','379099716'
'457094562289160192','2384727895'
'457094585085227008','969196292'
'457094623102795776','477829997'
'457094623492468738','294155907'
'457094649220325376','1313497662'
'457094659060150274','633534941'
'457094687703040000','284006518'
'457094698780200961','169816751'
'457094712529137664','955293464'
'457094721723056128','734425675'
'457094748310736896','2253314797'
'457094755478806528','1867580910'
'457094787372314624','170666365'
'457094820977061889','875655427'
'457094822910636032','2201137202'
'457094863956103168','2357432202'
'457094878615175168','794019954'
'457094891806289920','738888240'
'457094897082699776','202064477'
'457094943882747904','2402876851'
'457094970378178560','441568828'
'457094981019127808','222782540'
'457094981002334208','220614459'
'457095010979033088','1625756322'
'457095019078246400','271895579'
'457095021909782528','547224648'
'457095048359051264','169603837'
'457095064720637952','980627432'
'457095084182208512','1224489180'
'457095092184965121','2422965048'
'457095112728670208','2342941196'
'457095123013095424','2187801690'
'457095155204362240','2188051795'
'457095157322498048','353601934'
'457095171453485056','374461951'
'457095173848068096','850108964'
'457095174179397632','209472415'
'457095178155601922','539935482'
'457095185550176257','2443448132'
'457095199508819968','376531683'
'457095215925325824','295043572'
'457095242122948608','2272988821'
'457095245511942145','2817941'
'457095268337721344','1431335304'
'457095270908452864','1033850071'
'457095279565897728','700696885'
'457095285529788417','1914762552'
'457095290101571585','2272988821'
'457095296741150720','914542514'
'457095298980917249','389932223'
'457095308686536704','2422325899'
'457095310162919424','1966654519'
'457095319323279361','2272988821'
'457095337048420352','2441708814'
'457095349975674881','547224648'
'457095356472254464','471606466'
'457095357516627969','2449782110'
'457095374918782976','619543158'
'457095377578381312','1431335304'
'457095382141370369','2272988821'
'457095406594166784','1469149136'
'457095408942993409','286682470'
'457095430879191040','91740730'
'457095434171723776','312588480'
'457095435757178880','605378039'
'457095441801175040','2449221314'
'457095443038478336','451261840'
'457095457668210688','461971642'
'457095461933817856','1007077278'
'457095474546098178','967944114'
'457095482175528960','2433557958'
'457095486940262400','74073324'
'457095500035280896','1217218560'
'457095542233776128','1902766142'
'457095547828969472','1320607603'
'457095570067173377','398696774'
'457095583316979713','290791641'
'457095599708311552','137633860'
'457095615004934144','952986540'
'457095653332500480','72324386'
'457095706512076800','459905007'
'457095728666394624','571603049'
'457095735524081664','1025870750'
'457095757988786177','188250913'
'457095765735641088','506791161'
'457095779874635779','1256754414'
'457095819922247680','307088449'
'457095836489375744','1336055402'
'457095866621247488','205324218'
'457095884644155393','1381738506'
'457095893796139008','379099716'
'457095915145146369','388702079'
'457095936330571776','723365593'
'457095940571017217','298550336'
'457095952730308608','1968004074'
'457096014055223297','133301788'
'457096026948526080','225004837'
'457096091666620416','74073324'
'457096093000400896','2371397479'
'457096092987842560','206131023'
'457096114223595521','486582810'
'457096154061086720','146713440'
'457096154376056832','948906186'
'457096160230907904','903616303'
'457096190627045376','591588011'
'457096238102360064','1440354259'
'457096263096233985','290345215'
'457096262840750080','515593260'
'457096277247799296','133301788'
'457096292947091456','2420866333'
'457096346642550785','379099716'
'457096358105608192','1394216708'
'457096359942705153','1405187576'
'457096372601098241','1890064020'
'457096375873048576','126842394'
'457096378523451393','215337932'
'457096380847099904','628086487'
'457096394239533057','2422965048'
'457096396563165185','1630044427'
'457096430461521920','393710746'
'457096432776785920','903616303'
'457096443484852224','1524450452'
'457096447649804288','385391184'
'457096462086590464','865802258'
'457096464435396608','2210639730'
'457096475072155648','259017416'
'457096484446420993','87359929'
'457096494323998720','2188051795'
'457096509192818688','859536876'
'457096520232214528','768805674'
'457096553493430272','545934989'
'457096554068066304','196306964'
'457096589710868480','532056972'
'457096593213112320','104162690'
'457096614746652672','123891658'
'457096621814079488','1051748713'
'457096627673509888','72843367'
'457096646258462721','170769252'
'457096648850542593','393710746'
'457096654152536064','2411384968'
'457096674448384000','391870489'
'457096673966428160','269604016'
'457096697001164800','710288275'
'457096700004282368','117663430'
'457096710020268032','2415624120'
'457096718966730752','736427792'
'457096734460489729','998531868'
'457096740387049472','219251844'
'457096741142003714','82373302'
'457096748943429632','1271403654'
'457096749945851904','82373302'
'457096758171275264','405471708'
'457096773484298240','2245742760'
'457096788722196480','806176188'
'457096795298877440','871625294'
'457096800692731905','2415551592'
'457096805675589632','312620947'
'457096807059705856','2270482320'
'457096843319468032','260570667'
'457096870838284288','388702079'
'457096875749818368','1705882855'
'457096897035915264','99290572'
'457096898445205504','710288275'
'457096900072599552','1556667013'
'457096904090718209','710288275'
'457096932016414720','239300603'
'457096937703895040','710288275'
'457096941411655680','573734811'
'457096956825726977','235891926'
'457096961259081728','312678244'
'457097000614658048','472769234'
'457097002996596736','723093050'
'457097016707796992','1017119269'
'457097023800360960','1396915496'
'457097059435565056','1735593361'
'457097098454790144','398696774'
'457097125126356992','302569987'
'457097125667430400','1237512800'
'457097130801639424','1575799488'
'457097183968256000','550010526'
'457097195041218561','1725029892'
'457097196291125248','124421776'
'457097209930997760','727990934'
'457097221008150528','242657154'
'457097223604412416','1315875588'
'457097239911862272','782087551'
'457097246182756352','1881544704'
'457097249927868416','2215496222'
'457097267498196993','187181821'
'457097268567371776','560289638'
'457097296090374144','736026763'
'457097301526200320','1412161056'
'457097322392858624','995122483'
'457097328273260544','708487352'
'457097349429334016','1306986128'
'457097382992154624','2424969150'
'457097408237674497','416248772'
'457097409282068480','1293810530'
'457097424381558784','1682675942'
'457097428663934976','388702079'
'457097446124843008','1486766106'
'457097477934841856','256492861'
'457097549883535360','574461503'
'457097554987986944','356727209'
'457097568296927232','2267767154'
'457097593903140864','1978897982'
'457097606553145344','545934989'
'457097644620259328','1731596654'
'457097665818263553','130079095'
'457097673435136000','1932666752'
'457097683342086144','315634754'
'457097726920892417','1051748713'
'457097746818678784','2215695642'
'457097751038144512','148603358'
'457097753034649600','1361072310'
'457097754695573504','1949038375'
'457097781325217792','1646453720'
'457097791131508736','1010588000'
'457097797464895488','1620237990'
'457097805371547649','1978897982'
'457097847721037824','1330603536'
'457097863038656512','1360846171'
'457097874140962816','1368544620'
'457097883263586304','2265434881'
'457097908244860928','190910604'
'457097933154836480','195712813'
'457097952960323584','609667039'
'457097963890675712','497828677'
'457097964339474432','2247951318'
'457098013119246336','962174964'
'457098040591933440','1259198688'
'457098042643337216','39447343'
'457098046149361664','2378589962'
'457098059432751105','1703718751'
'457098061349945344','1394204954'
'457098104404078593','2423534977'
'457098225518800896','2298813229'
'457098237061496832','576124114'
'457098263754072064','2444820110'
'457098280480940032','1366357687'
'457098311153876993','43675037'
'457098326371217408','569481540'
'457098334713307136','1442953136'
'457098350668414976','1574469379'
'457098369572143105','1662020737'
'457098368905674752','851271860'
'457098448068558848','447944380'
'457098452501946369','2182052774'
'457098472462630912','383618990'
'457098488481058817','308206340'
'457098494633713664','348476867'
'457098499109040129','2268684913'
'457098525755449344','1655043170'
'457098582714486785','1143216320'
'457098608836227073','494924177'
'457098688716738560','303080089'
'457098734581477377','615034666'
'457098806870294528','2386985653'
'457098814046748672','2445410886'
'457098816378769408','2351261990'
'457098823630741504','2451026492'
'457098824289226752','102041316'
'457098826977775616','1368453438'
'457098832036130816','1725658759'
'457098834162622464','1519516100'
'457098842316365825','1441370340'
'457098996373147648','739972520'
'457099002370994176','961730900'
'457099050118938624','2258365640'
'457099074307497984','2380732363'
'457099104061890560','721802647'
'457099119484350464','2412977534'
'457099139591852032','2412977534'
'457099187729887232','1542382700'
'457099201248116736','238080730'
'457099215345160192','634398135'
'457099260693979136','2433555924'
'457099265454534656','198022971'
'457099275743162368','1368453438'
'457099300518891520','1950944544'
'457099336648630272','563611822'
'457099339501166592','240500626'
'457099362225516544','263530474'
'457099389849591808','253375593'
'457099416239747072','1343714515'
'457099416437288961','240500626'
'457099444278677504','2274854448'
'457099516810780672','2345833616'
'457099566366482432','314636489'
'457099569117949952','1885947042'
'457099569403150336','466253694'
'457099576260849664','491328824'
'457099587011227648','1734942096'
'457099605537488896','382488629'
'457099615326588928','78607435'
'457099635106926592','490310806'
'457099660612489217','261595057'
'457099662093066240','1704965497'
'457099682322194432','473823329'
'457099695743959040','631120309'
'457099703868719104','36168462'
'457099725242519552','1480991196'
'457099736986566656','1027863042'
'457099756960219136','36168462'
'457099760638238720','1650108456'
'457099764593467393','137365227'
'457099788241350656','710479596'
'457099825431838720','426582296'
'457099827013115904','1443255649'
'457099894767906816','1376246856'
'457099897255526400','382488629'
'457099915638755329','263513700'
'457099920441212929','263513700'
'457100010585219072','945856021'
'457100048203935744','933765000'
'457100081510879232','1615863530'
'457100083683528706','222024256'
'457100106706059264','366056211'
'457100109969252352','2202292748'
'457100117376389120','177282427'
'457100176167936001','1320189847'
'457100192919994368','930959670'
'457100224922918913','142489018'
'457100231776415745','1353329293'
'457100241464852481','2449231872'
'457100262423789569','992407296'
'457100319046905856','71976510'
'457100334200918016','1636892029'
'457100338093228032','894877388'
'457100422256144387','1341381344'
'457100423136960512','865802258'
'457100428988002304','2316818004'
'457100462894747648','1722003583'
'457100473472802817','1608468277'
'457100482062737409','877515434'
'457100489243389952','2346115854'
'457100493760626688','229000527'
'457100523980607488','2188051795'
'457100530968309760','204839332'
'457100531748450304','100445992'
'457100536282509312','1518289255'
'457100647679008768','943786441'
'457100698614648832','258225084'
'457100706097266688','1592354678'
'457100757389410305','850058892'
'457100758714818560','939260528'
'457100773705269249','888486866'
'457100774732877825','397784319'
'457100792621588481','397784319'
'457100808509587456','114112228'
'457100809478492160','397784319'
'457100817707696129','875062716'
'457100851228577792','536263306'
'457100856794415104','208518631'
'457100870677569536','221475117'
'457100879259508736','859254626'
'457100892261449728','2221504352'
'457100898100314112','1090984572'
'457100907264479232','621699755'
'457100918119362561','1882032500'
'457100923844571136','1279955299'
'457100965577891840','225326592'
'457100966467084288','1430458778'
'457100976223055872','2469424805'
'457100991414820864','312120181'
'457101035853467648','775648440'
'457101047605899264','2284975314'
'457101050051575808','317613961'
'457101056179060736','565321270'
'457101065142300672','990362479'
'457101081122598912','244423815'
'457101086961463296','1412609436'
'457101095454535680','167753378'
'457101095257784321','300123049'
'457101141113724928','1544350705'
'457101150634795008','588047497'
'457101157173706752','561851828'
'457101180787625984','184729771'
'457101203659173888','2378398605'
'457101212320411648','244353556'
'457101259414450176','1347256080'
'457101270638010368','295243488'
'457101273091678209','1596017360'
'457101275406938113','2436638293'
'457101278565244928','414574276'
'457101290460282880','2445726186'
'457101291592765440','2265860791'
'457101302627966977','130087556'
'457101310605529088','2344560446'
'457101353475506176','487481525'
'457101355069358080','489119825'
'457101377391448064','636102814'
'457101377534054400','251116014'
'457101378955902976','105433490'
'457101382999216128','843446040'
'457101393233313792','914833231'
'457101395066253313','116165769'
'457101399860322304','479289823'
'457101486619516928','565321270'
'457101497352736768','221731825'
'457101500901113856','636863229'
'457101502335975424','768890174'
'457101502859849728','400517162'
'457101504537579520','1974116750'
'457101528940023808','1148546605'
'457101530135396352','194083146'
'457101533943824384','721439557'
'457101584418086913','1907952512'
'457101594098532356','60036727'
'457101599920254976','912360973'
'457101604018061312','910017368'
'457101609281933312','137327310'
'457101632304455680','253501819'
'457101680660578304','2439873276'
'457101714190245888','99370415'
'457101735652106240','494707156'
'457101739364470784','74388999'
'457101781453901824','1623981001'
'457101787585986560','1718195366'
'457101792023568384','839391296'
'457101840203513856','2262775146'
'457101876471676928','2422074673'
'457101877235052544','407670695'
'457101881450328064','322956096'
'457101890325450752','2297416549'
'457101890652614656','447006259'
'457101950534696960','366838838'
'457101951742660608','293489536'
'457101963801284608','572704774'
'457101971103551488','99249957'
'457101986261782528','63127359'
'457101986454700032','233451982'
'457101990511009792','2156160924'
'457102006222467072','2393954204'
'457102011918336000','146809298'
'457102045594812417','1873480153'
'457102083481534464','1864115816'
'457102098912395264','2441247252'
'457102104964767745','1734942096'
'457102110316711936','2189620609'
'457102144542224385','393254211'
'457102157838163968','1969036284'
'457102160610594816','374484570'
'457102227313008640','614881066'
'457102271311269888','308206340'
'457102317129457664','22224434'
'457102323202809856','999331476'
'457102326491148289','990730368'
'457102328336633856','1023496604'
'457102333152079872','1412609436'
'457102383265230848','228609395'
'457102394275287040','494707156'
'457102407923552256','139632595'
'457102414839951360','494707156'
'457102416325128192','360082129'
'457102440555216896','1284532866'
'457102463665840129','268105723'
'457102494024212480','224998091'
'457102504300265472','494707156'
'457102532485988352','617912731'
'457102550831886336','2399698143'
'457102568754139136','905496482'
'457102585032237056','2270839535'
'457102596960837632','340870914'
'457102608847470592','1215387170'
'457102631521902592','192888098'
'457102640959082496','210348143'
'457102665411866624','330329500'
'457102673670467584','620094540'
'457102674509303808','1291207214'
'457102675104915456','862777652'
'457102677617295360','393254211'
'457102678720802818','2366667180'
'457102685032820736','1130458723'
'457102705245159424','597309345'
'457102707493326848','897294703'
'457102713449242624','2189905788'
'457102722668302336','1130458723'
'457102784048156673','101391013'
'457102785582886912','826611434'
'457102787763908608','196542690'
'457102797066874880','2391077864'
'457102814527778816','819931915'
'457102822773755904','1579274335'
'457102833997729793','382837822'
'457102846232522752','121010509'
'457102870425247744','384180885'
'457102897231052800','379183119'
'457102929649225728','484741457'
'457102933234962433','351387642'
'457102939870351360','303543203'
'457102947529134080','920397685'
'457102952977551360','2384683014'
'457102954130968576','444622985'
'457102969041719296','920397685'
'457102987509653504','142489018'
'457102995826548736','156560807'
'457103011488100352','1683404886'
'457103048850960385','401847557'
'457103083420385280','2317313821'
'457103090164846593','2427255410'
'457103090496192512','1716403352'
'457103100507996160','726074586'
'457103109899419648','1188777926'
'457103137044582400','1047606350'
'457103146980888576','859636874'
'457103174222872576','298344791'
'457103176714297344','275945899'
'457103180791177216','1517997176'
'457103198868627456','387532334'
'457103201922068480','615960135'
'457103215163482113','567976616'
'457103223711465472','167679005'
'457103238534164480','2245483507'
'457103283782291456','217693845'
'457103329022058496','1958679548'
'457103336416624641','615151894'
'457103347699310593','1416850398'
'457103351033761792','702845492'
'457103353395171328','1049730152'
'457103358940045313','1654897034'
'457103362068996096','2343438631'
'457103369870405632','1538301584'
'457103372709949440','2411132076'
'457103393320751104','280851331'
'457103409770807296','1269812964'
'457103410974564352','930422174'
'457103413398863873','631147271'
'457103415055622145','2270482320'
'457103422487941121','1251107136'
'457103425402986496','1603321844'
'457103437482582016','1291211336'
'457103461775990785','586330130'
'457103489907183616','1892048778'
'457103512082460673','62969279'
'457103512669655040','623739251'
'457103515957989376','1915922862'
'457103523285831680','594984540'
'457103558685376512','2414000724'
'457103570207141888','1263986648'
'457103585000443904','1652775187'
'457103591254138880','219155819'
'457103599919591424','97668653'
'457103625408348160','254809008'
'457103633935372289','2215210538'
'457103656668913664','2484420053'
'457103664482512898','393254211'
'457103711240601600','374484570'
'457103718618767360','246932061'
'457103731046100992','1334206327'
'457103740965634049','568112142'
'457103743113113600','126603405'
'457103781373558784','1660344554'
'457103781784584193','78034228'
'457103793297956864','422468017'
'457103800772214784','2262313670'
'457103816974811136','2229883136'
'457103820309266432','506791161'
'457103820917452800','197622706'
'457103830547587072','256493389'
'457103854547382272','133160174'
'457103857504362497','2182192544'
'457103872364789760','1313239302'
'457103881223151616','1953093457'
'457103888420573185','2246368477'
'457103900332806146','2343438631'
'457103907487891457','402818416'
'457103911501852672','161245537'
'457103917638098944','1688097458'
'457103917801684992','2215210538'
'457103945941270528','192280019'
'457103975628554242','531154338'
'457103981202780160','412105184'
'457103987561340928','53591983'
'457103990786781184','2289426030'
'457104022420209664','130094348'
'457104063742500865','511935272'
'457104089751384064','2199491503'
'457104096009269249','262100413'
'457104102921482241','286582972'
'457104162010841088','2225101380'
'457104191060578304','1041200624'
'457104201303068672','2447072150'
'457104215836332032','1561711326'
'457104229417492480','1887040782'
'457104228142444546','2469178853'
'457104253975142400','2364316650'
'457104270450364416','438371522'
'457104287118938112','420378839'
'457104304042549248','398474050'
'457104308593381376','600789931'
'457104347361341440','1555080661'
'457104352130265088','2423534977'
'457104357616390144','2446724965'
'457104362066542593','103799508'
'457104367553105920','593565083'
'457104408296173568','435507788'
'457104444761468928','2284897717'
'457104469398806528','1162231400'
'457104522007953408','2247951318'
'457104540752310273','1095323924'
'457104553033207808','385856441'
'457104556409643009','233915270'
'457104559375011840','240987066'
'457104578098393088','210257746'
'457104588383219712','36168462'
'457104593613103104','538106012'
'457104611350810625','498911866'
'457104628979486720','600946755'
'457104645299511296','290345215'
'457104664454914048','1237512800'
'457104664719147008','600946755'
'457104676282830848','2447615274'
'457104680493916160','173739660'
'457104687716909056','583768742'
'457104688459313152','378932264'
'457104718213287937','389310498'
'457104726224429056','1320461132'
'457104743173591040','212505790'
'457104760211247104','476559908'
'457104766561046528','865802258'
'457104770746966016','173739660'
'457104776082096128','265230350'
'457104784768507905','2188051795'
'457104787922636800','232890354'
'457104805471584256','378932264'
'457104849931210752','992702659'
'457104861012574208','1971287960'
'457104867719647233','601976855'
'457104869225398273','203865797'
'457104902926639105','582105172'
'457104920336797696','1662011732'
'457104921116942336','1411846458'
'457104928486346753','589127368'
'457104982912032769','541881853'
'457105018802286592','1098076440'
'457105036209037312','966197857'
'457105036414164992','2158988112'
'457105044689534976','848788249'
'457105045201252352','545930733'
'457105046027517952','1949406206'
'457105065904320512','850058892'
'457105088629059584','206084736'
'457105088637460480','232890354'
'457105110472986624','393276784'
'457105112591122432','1598247176'
'457105146250403840','288779366'
'457105157470179328','871270016'
'457105163405111297','576142207'
'457105180912140288','299553272'
'457105198834405376','1371211765'
'457105202017865728','2437069538'
'457105202386972672','2376684914'
'457105204752551936','354320147'
'457105206161850368','597379621'
'457105207319470082','1363576214'
'457105209781547008','143763633'
'457105237778890752','154450859'
'457105238734819328','319037347'
'457105252571824129','1274031607'
'457105257877626880','219999217'
'457105260402597888','1859999653'
'457105270129180672','1547600376'
'457105274822602752','2283566389'
'457105280111611904','159847706'
'457105301078962176','606987249'
'457105319282221057','1435625472'
'457105325632405505','2250694699'
'457105345161076736','171421819'
'457105383317078016','141268329'
'457105393072631808','2383007184'
'457105426027646976','513551732'
'457105435858714625','567869163'
'457105449494405120','600946755'
'457105456805056512','1121814464'
'457105460567351296','768985890'
'457105466058096640','1705048754'
'457105470352662528','2237249053'
'457105500023181313','529392470'
'457105519920959489','197848892'
'457105527239999489','416123501'
'457105565840187392','1363583684'
'457105566305751041','270265056'
'457105569028259840','128917051'
'457105582034415617','244397522'
'457105582353154050','403214570'
'457105590586593280','2435599519'
'457105603731550208','192047099'
'457105643141206016','2414047178'
'457105652314161152','1687836649'
'457105661269008384','121738149'
'457105699751731200','2438507431'
'457105706621992961','2227806552'
'457105723407626241','2304643200'
'457105724854632449','2304643200'
'457105748766371840','2392870482'
'457105751542988800','1598543742'
'457105751257792512','963685968'
'457105752805494784','635382545'
'457105783419727872','743066816'
'457105791682494464','428092086'
'457105818781892608','196535819'
'457105834716041216','1657567676'
'457105846984376322','821064548'
'457105849505157121','2283387558'
'457105853003210752','1054648112'
'457105866949267456','1971287960'
'457105866890543104','156721730'
'457105903913693184','60087294'
'457105908149915648','623739251'
'457105916362366976','1050936223'
'457105935065165824','145760474'
'457105944405504000','773062994'
'457105947899359232','1638104262'
'457105983471251456','605378039'
'457106001913593856','1038977708'
'457106010356719616','632650701'
